"","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
"619",0.277777777777778,0.444444444444444,18,-0.851670979741372,1.39455058075937,1.69933449530696,-0.531401209842276,-0.771460471233569,-0.583764618451745,-1.29172183151815,0.413936289355637,1,0.0477541256260416,0.595863437897354,0.313701811235016,0.0904347508676303,0.575310898417203,0.579787894475103,0.573007866990064,0.590781989302945,0.595924018762249,0.596826944130149,0.591224497029267,0.604398852060009,0.62079804165427,0.635682193223661,0.639388166347524,0.652774025060221,0.661994523138778,0.669096481316667,0.674791198217418,0.680712131922313,0.683017574544429,0.689459629580201,0.698430441631398,0,0,0,0,0.604398852060009,1,1,1,1,1,1,1,1,1,1,0.551,0.609,0.673,0.748,0.84,0.939,1,1,1,1,0.75,0.761,0.776,0.798,0.846,0.939,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.761,0.776,0.798,0.846,0.939,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.761,0.776,0.798,0.846,0.939,1.69126414226797,1.69529440199578,1.74980704245087,1.78939227842591
"620",0.473684210526316,1,19,-0.851670979741372,3.23363314442279,2.64054897912647,-0.531401209842276,-0.588649183483909,-0.790720863708582,-0.0614924692683808,-0.464974753659978,1,0.0678551328986313,0.372547889915168,0.429441968201425,0.198010141883407,0.562775854781795,0.563750044869792,0.57102436739642,0.577382293685184,0.575812173205399,0.578040837759962,0.579458256066827,0.585108412371965,0.587768570121312,0.594608075205554,0.610938221787139,0.613173340091355,0.618263147435286,0.624301964617941,0.633893126427363,0.643172598954574,0.653983989893221,0.659420509817966,0.663210624247667,0.665596826912044,0,0,0,0.665596826912044,0.882,0.883,0.883,0.884,0.885,0.885,0.886,0.887,0.887,0.888,0.77,0.837,0.919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.03750654379183,1.05240810252283,1.09514670477035,1.13195867571663
"621",0.315789473684211,0.263157894736842,19,-0.851670979741372,0.271644232095965,1.42531002533419,-0.531401209842276,-1.10052078918296,-1.38310938224192,0.265558694071132,-0.687884254491204,1,0.0699038735892034,0.629096232852453,0.291349676773852,0.0795540903736948,0.573281899917679,0.570015636892989,0.570176229494359,0.573291731235806,0.575369723919171,0.571750534871694,0.56715298821476,0.571643340227999,0.590956321038478,0.594568562984648,0.599683406842102,0.601650593695348,0.601643090056655,0.605432187681879,0.616926888349105,0.626487254034556,0.6307850012418,0.634109491409206,0.637037239606911,0.640803031500904,0,0,0,0.575369723919171,1,1,1,1,1,1,1,1,1,1,0.989,1,1,1,1,1,1,1,1,1,0.989,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989,1,1.00349676806715,1.07018803115881,1.12144958903847,1.14891468455015,1.19407598416318,1.20637395831633,1.25193234358032,1.28940848815084
"622",0.473684210526316,0.842105263157895,19,-0.851670979741372,0.867767786778097,1.35382538099347,-0.531401209842276,-1.10052078918296,-1.19855757454499,-0.782180293473238,-0.158593553923707,1,0.0156036637125648,0.652780149799071,0.27488479244632,0.0723350577546086,0.556750958913598,0.556277545815882,0.561254641387674,0.563635773101282,0.567935196346479,0.572537029863692,0.583447209141048,0.591235459424561,0.598031883130555,0.602619920298137,0.608101141633584,0.615366208680591,0.620220580587579,0.627490969743845,0.637535800525012,0.644672681935015,0.651225426188392,0.655166518060119,0.658643199789363,0.663554114918813,0,0,0,0.651225426188392,0.61,0.611,0.612,0.612,0.613,0.614,0.615,0.616,0.616,0.617,0.766,0.849,0.959,1,1,1,1,1,1,1,0.986,0.989,0.993,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986,0.989,0.993,1,1.01236707678645,1.04890776434571,1.05381893297789,1.05713029215415,1.04757048037233,1.05622435612381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986,0.989,0.993,2.25271152638663,2.34895634859776,2.35129292124875,2.41230476036201,2.40434487546893,2.47184330730362,2.51448722548004
"623",0.714285714285714,0.714285714285714,14,-0.851670979741372,-0.0689977991509669,-0.305639576916159,-0.531401209842276,-0.113339835334795,0.184116286295453,-0.512428108618044,1.53234668631739,2,0.0580027709141979,0.476243186733574,0.355108897196609,0.168647916069816,0.667478228008967,0.671769516179143,0.676271750177772,0.680805566271745,0.685147391851359,0.689195498111689,0.692958891405605,0.696515837487032,0.700206068618109,0.704110915714693,0.708252672050027,0.712529951526452,0.716883681167261,0.721306263466494,0.725815140609467,0,0,0,0,0,0,0,0,0.704110915714693,0.487,0.488,0.489,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0,0,0,0.042,0.204,0.378,0.563,0.741,0.907,1,0,0,0,0.042,0.204,0.365,0.476,0.549,0.612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.204,0.365,0.476,0.549,0.612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.204,0.365,0.476,0.549,0.612,1
"624",0.764705882352941,0.588235294117647,17,-0.851670979741372,1.37951355890414,1.60612412572543,-0.531401209842276,-0.924376736633578,-0.939421103824583,-0.938529052854688,0.33377431855318,2,0.022491067408923,0.467069466653874,0.359057905799497,0.173872627546629,0.548002928869647,0.551438163332567,0.555062465673338,0.558737792533158,0.562333689036085,0.565840605974206,0.569114325148612,0.572203438740621,0.575103192805625,0.578050502597132,0.581115649392226,0.584329154557494,0.587690500828618,0.591176996623426,0.59475705711809,0.598361149939534,0.602096002624126,0.605835877301994,0,0,0,0,0,0.578050502597132,0.332,0.333,0.334,0.334,0.335,0.336,0.337,0.337,0.338,0.339,1,1,1,1,1,1,1,1,1,1,0.298,0.304,0.308,0.313,0.317,0.321,0.325,0.328,0.332,0.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.304,0.308,0.313,0.317,0.321,0.325,0.328,0.332,0.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.304,0.308,0.313,0.317,0.321,0.325,0.328,0.332,0.335
"625",0.666666666666667,0.555555555555556,9,1.17301905774564,-1.10275174119893,-0.790713949228208,-0.531401209842276,0.776341765046882,0.245959043724754,0.15564252989726,-0.598177953852467,1,0.0496446853673986,0.130442098462374,0.375313642895028,0.494244258642599,0.776942718083334,0.767116454081093,0.763117980293927,0.752569311356102,0.752090731521622,0.76130528350221,0.77495061946663,0.778243866583737,0.776196098742286,0.78580905540712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76130528350221,0.264,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0.273,0.274,0,0,0,0,0,0,0,0,0,0,0.794,0.8,0.805,0.811,0.818,0.824,0.831,0.838,0.846,0.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0.8,0.805,0.811,0.818,0.824,0.831,0.838,0.846,0.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0.8,0.805,0.811,0.818,0.824,0.831,0.838,0.846,0.855
"626",0.8,0.9,10,1.17301905774564,1.47320577200214,1.11077759023501,-0.531401209842276,-0.409494121489242,1.40396467658848,1.27543873987986,-0.0144694212270936,2,0.179205781225628,0.0852394380410985,0.250384044585504,0.664376517373398,0.582297953589696,0.588385296802155,0.594709001308792,0.600787925795977,0.606291604059945,0.611341472902217,0.616587427071273,0.622250285826508,0.62827144510411,0.634457802209139,0.640846209989962,0,0,0,0,0,0,0,0,0,0,0,0,0.634457802209139,0.718,0.72,0.722,0.723,0.725,0.727,0.728,0.73,0.732,0.733,0.987,1,1,1,1,1,1,1,1,1,0.569,0.592,0.611,0.627,0.641,0.654,0.666,0.677,0.687,0.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569,0.592,0.611,0.627,0.641,0.654,0.666,0.677,0.687,0.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569,0.592,0.611,0.627,0.641,0.654,0.666,0.677,0.687,0.696
"627",0.8,0.5,10,1.17301905774564,-1.67693463727123,-1.60563889471245,-0.531401209842276,0.742216991333614,0.462408694727321,0.0377692446359096,-1.29209397056438,2,0.0367998514329814,0.198628638786479,0.374701591960818,0.426669769252702,0.752989928607649,0.759121933313642,0.765476555701956,0.771544706456086,0.777064013700547,0.782133088347344,0.787367327505466,0.793026549616378,0.799037210379432,0.805175715296616,0.811490807935065,0,0,0,0,0,0,0,0,0,0,0,0,0.782133088347344,0.206,0.207,0.208,0.208,0.209,0.21,0.211,0.212,0.213,0.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"628",0.571428571428571,0.785714285714286,14,1.17301905774564,-0.0942798249075498,-0.208624702453751,0.673444123056331,0.380250641589286,-0.279704394424329,1.99805322778629,1.08596200353202,1,0.102305641533625,0.129960422168864,0.37473212113141,0.495307456699726,0.71941792595774,0.716277840492469,0.722531013301712,0.73111618334715,0.733654615098521,0.739952348803425,0.740094887439241,0.749759520589068,0.757013192053153,0.759736161313025,0.766096937151672,0.767467092601976,0.76872287635381,0.774081478420335,0.774729543845319,0,0,0,0,0,0,0,0,0.767467092601976,0.63,0.632,0.633,0.635,0.637,0.638,0.64,0.642,0.643,0.645,0,0,0,0,0,0,0,0,0.078,0.23,0.923,0.926,0.928,0.931,0.935,0.938,0.941,0.945,0.948,0.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923,0.926,0.928,0.931,0.935,0.938,0.941,0.945,0.948,0.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.923,0.926,0.928,0.931,0.935,0.938,0.941,0.945,0.948,0.953
"629",0.875,0.5,8,-0.851670979741372,0.765309050817115,0.397718262936305,0.522838456444005,-1.10052078918296,-0.720334041108125,-1.86321202978053,-0.583469379701346,2,0.0725939896820058,0.430611489300271,0.373309345232707,0.196079165467023,0.622274019590474,0.629946429325295,0.637781991205934,0.644970389756845,0.651393490303131,0.658018680173252,0.665293431210537,0.672949119215502,0.680899810386981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651393490303131,0.21,0.211,0.212,0.213,0.214,0.216,0.217,0.218,0.219,0.22,0.295,0.473,0.653,0.824,0.986,1,1,1,1,1,0.095,0.112,0.124,0.134,0.143,0.151,0.158,0.165,0.171,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0.112,0.124,0.134,0.143,0.151,0.158,0.165,0.171,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0.112,0.124,0.134,0.143,0.151,0.158,0.165,0.171,0.177
"630",0.133333333333333,0.266666666666667,15,-0.851670979741372,0.942283231113372,1.02023037407009,0.593121100863091,0.199633089292623,-0.589536609145145,-0.377862209046427,0.49920329061342,1,0.0751788187190752,0.496903998840407,0.373856007006763,0.12923999415283,0.637427496843197,0.652545191420536,0.656228367791996,0.661877693286156,0.663542897182168,0.66542304480785,0.668772979027662,0.674543705600434,0.673897989772225,0.67795816043538,0.687357486699717,0.691999200730541,0.690610400359713,0.70225883292723,0.706079620311685,0.713138667656325,0,0,0,0,0,0,0,0.663542897182168,1,1,1,1,1,1,1,1,1,1,0.012,0.079,0.205,0.409,0.587,0.731,0.859,0.968,1,1,0.611,0.622,0.636,0.655,0.684,0.743,0.859,0.968,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611,0.622,0.636,0.655,0.684,0.743,0.859,0.968,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611,0.622,0.636,0.655,0.684,0.743,0.859,0.968,1.77453993306424,1.8142299422425
"631",0.769230769230769,1,13,-0.851670979741372,1.70463354623572,0.254061621905431,0.766124533279301,-0.568961814033947,-0.386739936128896,-0.260264881309105,0.656279485051315,2,0.11724562588911,0.30612805527681,0.39904508974812,0.29482685497507,0.612930328294004,0.617534932688349,0.622383378699858,0.627160936554622,0.631747455614228,0.635970625374991,0.639871076634453,0.643772001444062,0.647865948435947,0.652227889079949,0.656804959800047,0.661507994987063,0.666346008773053,0.671248972082491,0,0,0,0,0,0,0,0,0,0.671248972082491,0.836,0.837,0.838,0.839,0.84,0.841,0.842,0.843,0.844,0.845,0.465,0.648,0.82,0.98,1,1,1,1,1,1,0.464,0.619,0.695,0.734,0.76,0.779,0.794,0.806,0.817,0.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464,0.619,0.695,0.734,0.76,0.779,0.794,0.806,0.817,0.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464,0.619,0.695,0.734,0.76,0.779,0.794,0.806,0.817,0.826
"632",0.5,0.0833333333333333,12,-0.851670979741372,-0.945441358713364,-1.24345003005278,4.38838389949371,-0.716617084908671,0.787083171231167,0.379858018166089,0.0103790302997258,2,0.0683248482658277,0.656848276924232,0.255257301896511,0.0878944211792566,0.722047618820478,0.727142984012561,0.732464014239094,0.7376725748365,0.742600828690565,0.74712336627498,0.751352339030457,0.75574484154709,0.760437250352513,0.765406008315057,0.770552267991816,0.775799458438347,0.781172253013637,0,0,0,0,0,0,0,0,0,0,0.722047618820478,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.128,0.361,0.368,0.375,0.383,0.392,0.402,0.413,0.427,0.443,0.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361,0.368,0.375,0.383,0.392,0.402,0.413,0.427,0.443,0.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361,0.368,0.375,0.383,0.392,0.402,0.413,0.427,0.443,0.464
"633",0.764705882352941,0,17,-0.851670979741372,0.525873395122177,0.327810485750163,0.460824358427165,-0.637578086969849,0.31916995509327,-0.461232687407082,-0.460401681225557,2,0.346105517815303,0.557144889398955,0.314984815352378,0.127870295248667,0.620427732808685,0.623868499026943,0.627498865244109,0.631189218723364,0.634788129914125,0.63829136519671,0.641567716241447,0.644659238451816,0.647602578950209,0.650551946385794,0.65361905506235,0.656848831087027,0.660211852184725,0.663699879249545,0.667274179698537,0.670887261831848,0.674598897738275,0.678339968662601,0,0,0,0,0,0.620427732808685,1,1,1,1,1,1,1,1,1,1,0.33,0.516,0.699,0.867,1,1,1,1,1,1,0,0.516,0.699,0.867,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516,0.699,0.867,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516,0.699,0.867,1,1,1,1,1,1
"634",0.583333333333333,0.333333333333333,12,1.17301905774564,0.971778927829403,0.454310273039382,0.40570071574553,0.563061929338947,-0.111182880429475,0.466981750750556,0.0807829762923711,1,0.0328514269122578,0.11371818032531,0.353022945788754,0.533258873885936,0.632887035458377,0.640432836000906,0.646811833667568,0.651687288887701,0.655426407676692,0.656168235651278,0.666860922958006,0.673272573967212,0.68227086699102,0.68738306087591,0.695516539725369,0.699915808256631,0.695032789790754,0,0,0,0,0,0,0,0,0,0,0.651687288887701,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.123,0.124,0.125,0.085,0.238,0.405,0.538,0.658,0.786,1,1,1,1,0.655,0.67,0.687,0.709,0.741,0.802,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655,0.67,0.687,0.709,0.741,0.802,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655,0.67,0.687,0.709,0.741,0.802,1,1,1,1.01352409970141
"635",0.666666666666667,0.833333333333333,12,1.17301905774564,-0.738971481701066,-0.224793848197483,-0.531401209842276,-0.524665232771528,-0.5579968028562,-0.4886338119038,0.76125584925499,2,0.124692523313056,0.227631699810546,0.387422182938291,0.384946117251163,0.67859660538538,0.683652821233212,0.688909852301296,0.694057305654824,0.698911633991553,0.70335639587823,0.707487324509315,0.711785653862031,0.716377108759831,0.721227803009395,0.726255915459649,0.731377238759658,0.736613636293162,0,0,0,0,0,0,0,0,0,0,0.721227803009395,0.66,0.662,0.663,0.665,0.667,0.668,0.67,0.672,0.673,0.675,0,0,0,0,0.023,0.186,0.36,0.545,0.725,0.893,0,0,0,0.939,0.946,0.953,0.96,0.967,0.975,0.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939,0.946,0.953,0.96,0.967,0.975,0.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939,0.946,0.953,0.96,0.967,0.975,0.986
"636",0.769230769230769,0.923076923076923,13,1.17301905774564,1.4051387795805,0.254061621905431,0.333615952238776,-0.0964649472348245,-1.11101376832979,0.780489209292581,0.772557495401194,2,0.211360920284358,0.0753942570318051,0.231155954326143,0.693449788642052,0.617724403209888,0.622363295475832,0.627239862564827,0.632044600462287,0.636652898380246,0.640901350046921,0.644823663896911,0.648747060707121,0.652863386572188,0.657251948436138,0.661849372228561,0.66657890358403,0.671435196847538,0.676352096178868,0,0,0,0,0,0,0,0,0,0.671435196847538,0.798,0.8,0.801,0.803,0.805,0.806,0.807,0.809,0.81,0.812,0.374,0.558,0.735,0.9,1,1,1,1,1,1,0.373,0.532,0.615,0.661,0.692,0.716,0.736,0.752,0.767,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373,0.532,0.615,0.661,0.692,0.716,0.736,0.752,0.767,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373,0.532,0.615,0.661,0.692,0.716,0.736,0.752,0.767,0.78
"637",0.642857142857143,0.785714285714286,14,1.17301905774564,-0.321818056717042,-0.402654451378566,0.673444123056331,2.29976916296071,0.601554898943257,-0.452027201574231,0.165681852342344,2,0.0953484135427325,0.172873650766762,0.358321420645014,0.468804928588224,0.665713434205022,0.670019869138705,0.674544391941123,0.679078742896662,0.683432355171552,0.687506237752163,0.691299267559322,0.694886352199295,0.698613891969685,0.702559844095628,0.706710326704173,0.711031865501214,0.715448019292124,0.719945060673644,0.724516294074639,0,0,0,0,0,0,0,0,0.711031865501214,0.611,0.613,0.614,0.615,0.617,0.618,0.62,0.621,0.623,0.624,0,0,0,0.07,0.233,0.408,0.592,0.766,0.929,1,0,0.909,0.916,0.923,0.93,0.938,0.947,0.958,0.975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909,0.916,0.923,0.93,0.938,0.947,0.958,0.975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909,0.916,0.923,0.93,0.938,0.947,0.958,0.975,1
"638",0.5,0.75,8,-0.851670979741372,-0.340779576034489,-0.790713949228208,-0.531401209842276,-1.10052078918296,-1.24213230691788,1.02367677733801,-1.39769988955336,2,0.108042793389072,0.275996035517234,0.397915178892614,0.326088785590153,0.698313762676499,0.706035763228656,0.713947843140762,0.721161833876849,0.727624428799271,0.734283466175166,0.741591729929859,0.749292755472346,0.757243827278334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741591729929859,0.531,0.533,0.536,0.538,0.54,0.542,0.544,0.547,0.549,0.551,0,0,0,0,0,0,0.027,0.19,0.362,0.541,0.95,0.953,0.955,0.958,0.961,0.964,0.967,0.971,0.974,0.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.953,0.955,0.958,0.961,0.964,0.967,0.971,0.974,0.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.953,0.955,0.958,0.961,0.964,0.967,0.971,0.974,0.978
"639",0.583333333333333,0.916666666666667,12,1.17301905774564,-0.208048940812296,-0.790713949228208,-0.531401209842276,1.65078909144942,0.89530799673245,0.219704097974029,-0.942144944895017,2,0.202773623144442,0.121657069909337,0.307205862241733,0.57113706784893,0.687873006744622,0.692975562118524,0.698296124064922,0.703505469463723,0.708426718116336,0.712938648524017,0.717189684253986,0.721566459293308,0.726240636648116,0.731186461856535,0.736313007410956,0.741535743132585,0.746870903170905,0,0,0,0,0,0,0,0,0,0,0.741535743132585,0.809,0.811,0.813,0.814,0.816,0.818,0.82,0.822,0.824,0.825,0,0,0,0,0,0.035,0.196,0.368,0.55,0.726,0,0,0.99,0.991,0.992,0.994,0.995,0.996,0.997,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.991,0.992,0.994,0.995,0.996,0.997,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.991,0.992,0.994,0.995,0.996,0.997,0.998
"640",1,0.666666666666667,6,1.17301905774564,-1.06342414557754,-0.337977868403637,-0.531401209842276,0.435094027914184,1.11175764773502,0.0787686482050727,-0.49694352170617,2,0.0919565555743719,0.162832559506507,0.350423677811167,0.486743762682325,0.687925794096935,0.698176749064735,0.70811128248034,0.716651300003734,0.725457885541509,0.735241708556915,0.745529518775807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725457885541509,0.299,0.3,0.302,0.303,0.305,0.306,0.308,0.309,0.31,0.312,0,0,0,0,0,0.034,0.201,0.378,0.56,0.739,0,0,0,0,0,0.033,0.111,0.142,0.163,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.111,0.142,0.163,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0676775220545407,-0.0258937788433359,0,0,0,0.033,0.111,0.142,0.163,0.179
"641",0.777777777777778,0.666666666666667,9,-0.851670979741372,-0.788130976227804,-0.48888989534516,0.40570071574553,0.435094027914184,0.0295093927221914,0.753550498614154,-0.345091873486723,2,0.0738517608801535,0.364480690524112,0.392163801688565,0.243355507787323,0.680766736262712,0.687609882275164,0.694655391318927,0.701279093190532,0.707193608681577,0.712895248350996,0.719030964459163,0.725632764355888,0.732480685941989,0.739534856905468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719030964459163,0.381,0.382,0.384,0.385,0.386,0.388,0.389,0.39,0.392,0.393,0,0,0,0,0,0.15,0.319,0.498,0.677,0.847,0,0,0,0,0,0.144,0.234,0.281,0.313,0.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.234,0.281,0.313,0.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.234,0.281,0.313,0.338
"642",0.4,0,5,-0.851670979741372,-2.31404168633775,-1.06235559772295,-0.531401209842276,-0.179151898924671,-1.48563816429576,0.268390889712425,2.48487066151211,1,0.298129202031504,0.52310543206678,0.359004805949286,0.117889761983934,0.84438667620334,0.861465334222107,0.876710477552655,0.886303455914714,0.903387184675365,0.919745747588199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84438667620334,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.313,0.318,0.324,0.331,0.337,0.344,0.351,0.358,0.366,0.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.318,0.324,0.331,0.337,0.344,0.351,0.358,0.366,0.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.318,0.324,0.331,0.337,0.344,0.351,0.358,0.366,0.374
"643",1,0.428571428571429,7,1.17301905774564,-0.675766417309545,-1.37280319600267,-0.531401209842276,0.215720482614595,0.740701103159188,2.10677486046523,-1.07378257500733,1,0.0198264250896879,0.0571427701184422,0.235355250294555,0.707501979587003,0.801887955058798,0.80285364139258,0.798166597870978,0.797021880493909,0.798709088676244,0.793957260195541,0.804762761447149,0.81040546768018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797021880493909,0.08,0.08,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.10730529216449,-1.05821068656218,-1.06623157496239,-1.13824779290371,-1.17099526557083,-1.09660109819269,-1.08104166222491,-1.03091088236678,-1.026326892135,-0.998501884652232
