"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"403",0.373126149901178,0.666666666666667,-0.0737373065997736,0.508463569674866,0.666666666666667,-0.0541333795903283,3,-0.866705078597831,-0.178862902209975,0.333333333333333,-0.584852825474756,-0.122122275394143,403,0.390721915119071,0.541905406920777,0.408474392827914,0.475189899874346,0.541905406920777,0.608620913967208,NA,NA,NA,NA,NA,NA,NA,0.207476037733303,0.25743943426439,0.307402830795476,0.357366227326563,0.407329623857649,0.457293020388736,0.507256416919822,0.557219813450909,0.607183209981995,0.657146606513082,0.707110003044169,403,2,0.435015020348683,0.518050032880247,0.461251855438551,0.489112227525148,0.518050032880247,0.629002707473267,0,0,0,0,0,0,0,6.03473933642774e-11,6.38693376349703e-11,0.103190670793426,0.213172673597066,0.311065726243035,0.396941194411342,0.472474874570319,0.539537880783902,0.599733235086007,0.654329973372814,0.704311142902841,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,0.103189962836351,0.213164518564291,0.311063585084249,0.396940139856053,0.472471508544378,0.539539045597958,0.59973602446837,0.654333035433733,0.704311935377069,0.810844579942446,0.826837323990279,0.841606179032683,0.855373762918198,0.868289622366402,0.880482737536465,0.892083449225984,0.90311033997896,0.9136493505851,0.923759397440865,0.933482215192301,1,1,1,1,1,1,1,1,1,1,1,0,0,0.103,0.213,0.311,0.397,0.472,0.54,0.6,0.654,0.704,0.811,0.827,0.842,0.855,0.868,0.88,0.892,0.903,0.914,0.924,0.933,1,1,1,1,1,1,1,1,1,1,1,-0.0390730163164573,0,0.103,0.213,0.311,0.397,0.472,0.54,0.6,0.654,0.704,0.811,0.827,0.842,0.855,0.868,0.88,0.892,0.903,0.914,0.924,0.933
"404",0.523501435872638,0.5,0.430319457422368,-0.349407501821964,1,0.709936270157056,2,1.03755472820556,-0.518122796298841,1,0.691057578892972,-0.621022210911359,404,0.371985455140407,0.503865050146564,0.391264812454451,0.503865050146564,0.616465287838676,NA,NA,NA,NA,NA,NA,NA,NA,0.260812893246953,0.305217772867827,0.3496226524887,0.394027532109573,0.438432411730447,0.48283729135132,0.527242170972194,0.571647050593067,0.61605193021394,0.660456809834814,0.704861689455687,404,2,0.547503013316012,0.494732522981687,0.452733913846639,0.494732522981687,0.637965831858285,0,0,0,0,0,0,0,0,5.88187536477581e-11,0.078985000139009,0.170513857605084,0.249551255967188,0.320138057242285,0.384516017537748,0.444082330673809,0.499777560235747,0.552270720366543,0.602057801244989,0.649518606724013,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,0.0789714787419776,0.170519901040577,0.249552104264551,0.320147070666165,0.384509673897395,0.444083912421044,0.499777268287229,0.552271470389655,0.602052094696987,0.64951721392868,6.92281086848958e-05,0.038457185178837,0.0914816611775668,0.144615672456479,0.197899584881432,0.251250365060646,0.304747754174157,0.358357787583775,0.412076725890454,0.465919935824775,0.519906726080773,1,1,1,1,1,1,1,1,1,1,1,0,0.079,0.171,0.25,0.32,0.385,0.444,0.5,0.552,0.602,0.65,0,0.038,0.091,0.145,0.198,0.251,0.305,0.358,0.412,0.466,0.52,1,1,1,1,1,1,1,1,1,1,1,0,0.079,0.171,0.25,0.32,0.385,0.444,0.5,0.552,0.602,0.65,0,0.038,0.091,0.145,0.198,0.251,0.305,0.358,0.412,0.466,0.52
"405",0.555180473854538,0.5,-0.110677860675868,-0.464646621110572,0.5,-0.782064191558533,8,0.77259857322676,0.187765032726356,0.875,0.207029429400105,-1.25059496500688,405,0.0856106314023071,0.50948252722907,0.394191917236118,0.423014569734356,0.451837222232594,0.480659874730832,0.50948252722907,0.538305179727309,0.567127832225547,0.595950484723785,0.624773137222023,NA,NA,0.242032212195311,0.285400878562031,0.328769544928751,0.372138211295471,0.415506877662191,0.458875544028911,0.502244210395631,0.545612876762351,0.588981543129071,0.632350209495791,0.675718875862511,405,1,0.121307521721863,0.483857514467325,0.423081270075056,0.450075945761024,0.473489665924469,0.481866225517733,0.483857514467325,0.517234438246748,0.533845787735269,0.557733234459301,0.580617073496871,0,0,0.139188101815624,0.204517352435747,0.281272909956902,0.36639374884014,0.450080555065041,0.525983542760902,0.594333516748594,0.657369538762827,0.717084354187688,0.774849555427616,0.831450669029553,0.262499575854914,0.264756187086344,0.266997575942056,0.269224688819889,0.271438431460061,0.273639672537457,0.27583086407183,0.278005128980424,0.280176975549175,0.282338676568635,0.284491029628437,0.139176781693757,0.204518961506178,0.281272988026467,0.366385906928556,0.45008125317792,0.52598001705575,0.594330807588748,0.657370731706477,0.717082016260903,0.774850120724672,0.831450523581921,0.114107938553324,0.143230743958383,0.167272604348243,0.188058296968033,0.206595355796587,0.223576641709775,0.239433011045682,0.254488072903406,0.268959592036843,0.283031219589905,0.296852280205644,0.262,0.265,0.267,0.269,0.271,0.274,0.276,0.278,0.28,0.282,0.284,0.139,0.205,0.281,0.366,0.45,0.526,0.594,0.657,0.717,0.775,0.831,0.114,0.143,0.167,0.188,0.207,0.224,0.239,0.254,0.269,0.283,0.297,0.262,0.265,0.267,0.269,0.271,0.274,0.276,0.278,0.28,0.282,0.284,0.139,0.205,0.281,0.366,0.45,0.526,0.594,0.657,0.717,0.775,0.831,0.114,0.143,0.167,0.188,0.207,0.224,0.239,0.254,0.269,0.283,0.297
"406",0.565904937209383,0,-0.554744323343537,-0.0714636423840769,0.333333333333333,0.717938541086267,3,0.446747974258185,-0.092676719320601,0.333333333333333,-1.72726644533528,1.52294186461528,406,0.831316325010822,0.399404469646799,0.399404469646799,0.474661732126417,0.549918994606035,0.625176257085653,NA,NA,NA,NA,NA,NA,NA,0.224100322397029,0.268392836149255,0.31268534990148,0.356977863653706,0.401270377405931,0.445562891158157,0.489855404910383,0.534147918662609,0.578440432414834,0.62273294616706,0.667025459919286,406,1,0.604425703731434,0.381252005093911,0.381252005093911,0.440879826602582,0.485537665902907,0.54483227935997,0,0,0,0,0,0,0,0.415827782175919,0.479724216906023,0.543740846404038,0.607580856507616,0.670955496859015,0.733596610461372,0.79526672852851,0.85576581663453,0.914934389730393,0.972653437558924,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.415830978614904,0.479723404255202,0.543738484049059,0.607588044539461,0.670956201835293,0.733595725798723,0.795267336038662,0.855772906735953,0.914932601555734,0.9726617222625,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.972623569841721,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.416,0.48,0.544,0.608,0.671,0.734,0.795,0.856,0.915,0.973,1,0,0,0,0,0,0,0,0,0,0.973,1,1,1,1,1,1,1,1,1,1,1,1,0.416,0.48,0.544,0.608,0.671,0.734,0.795,0.856,0.915,0.973,1.09442542806703,0,0,0,0,0,0,0,0,0,0.973,1
"407",0.567298758398318,0.25,-0.391011736387595,0.393785040333731,0,-0.893154498584395,4,-0.0256284943315277,-0.68431211211199,0.5,0.876975868056069,0.0791287592840605,407,0.20692792850353,0.459971561979269,0.4,0.459971561979269,0.519943123958538,0.579914685937808,0.639886247917077,NA,NA,NA,NA,NA,NA,0.208432123284049,0.250118547940858,0.291804972597668,0.333491397254478,0.375177821911287,0.416864246568097,0.458550671224907,0.500237095881716,0.541923520538526,0.583609945195336,0.625296369852145,407,1,0.0783979379431795,0.496369879931276,0.440766097015691,0.496369879931276,0.508230140174448,0.548689938626087,0.598669293748305,0,0,0,0,0,0,0.0436590549626624,0.0962930162133023,0.155251507606837,0.220956262045586,0.292949895917938,0.369432612785969,0.447476005650878,0.524091791027402,0.597265139763266,0.666169633481991,0.730803098420913,0.0163324852992891,0.016715024523838,0.0170984908080147,0.0174828897245211,0.0178682269043954,0.0182545080378201,0.0186417388749441,0.0190299252267193,0.0194190729657507,0.0198091880271621,0.0202002764094775,0.0436544889494473,0.0962915397438709,0.155237017478222,0.220946913951106,0.292951101085945,0.36943274598834,0.447474601476055,0.524091288635562,0.597269599238456,0.666171500877516,0.730801197287124,0.00242361621491425,0.00509102626546286,0.00778370024590113,0.0105201830881073,0.0133414836656201,0.016162361256858,0.0190529788540098,0.0219955803313231,0.0249925429760738,0.0280354203772286,0.0311453828731253,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.044,0.096,0.155,0.221,0.293,0.369,0.447,0.524,0.597,0.666,0.731,0.002,0.005,0.008,0.011,0.013,0.016,0.019,0.022,0.025,0.028,0.031,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.044,0.096,0.155,0.221,0.293,0.369,0.447,0.524,0.597,0.666,0.731,0.002,0.005,0.008,0.011,0.013,0.016,0.019,0.022,0.025,0.028,0.031
"408",0.400796336068149,0,-0.119405407150491,0.128789802494015,0.25,1.66996790671379,8,0.117122252814676,-0.68330921213634,0.5,-0.613884118702723,0.802932783052215,408,0.936441145551172,0.400804936265588,0.400804936265588,0.443234891324675,0.485664846383763,0.52809480144285,0.570524756501938,0.612954711561026,0.655384666620113,0.697814621679201,0.740244576738289,NA,NA,0.144930225785956,0.174390544522077,0.203850863258198,0.233311181994318,0.262771500730439,0.29223181946656,0.321692138202681,0.351152456938802,0.380612775674922,0.410073094411043,0.439533413147164,408,1,0.955433987141958,0.392231404886176,0.392231404886176,0.421534043068218,0.446485828247589,0.455762734262654,0.458330649980916,0.492172763549666,0.509820025193068,0.534131462577372,0.557408657467467,0,0,0.337675171821801,0.418192120263822,0.493853935966784,0.562591011010568,0.625696082513025,0.684999577358512,0.741974733762433,0.797612536572384,0.852450159782727,0.906667745985386,0.960340813906492,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.337675062958984,0.418187644941879,0.493855765039141,0.562593058690619,0.625697006939149,0.684999917541319,0.741977547539188,0.797612956036578,0.852458859865902,0.90666926780371,0.960339207943565,0.334899659984994,0.417244558009198,0.493574585660439,0.562514321933035,0.625675973539697,0.684994887077683,0.741976466047939,0.797612818189016,0.852458849676685,0.906669267504643,0.960339207731398,1,1,1,1,1,1,1,1,1,1,1,0.338,0.418,0.494,0.563,0.626,0.685,0.742,0.798,0.852,0.907,0.96,0.335,0.417,0.494,0.563,0.626,0.685,0.742,0.798,0.852,0.907,0.96,1,1,1,1,1,1,1,1,1,1,1,0.338,0.418,0.494,0.563,0.626,0.685,0.742,0.798,0.852,0.907,0.96,0.335,0.417,0.494,0.563,0.626,0.685,0.742,0.798,0.852,0.907,0.96
"409",0.647866894853985,0.6,-0.0531941352902581,-0.133005086662042,0.6,-1.3792534548131,5,-0.318329198816468,1.15412931154284,0.4,-1.74071827302006,1.55108827243567,409,0.0967239995563608,0.575075126478486,0.398004923700069,0.457028324626208,0.516051725552347,0.575075126478486,0.634098527404625,0.693121928330764,NA,NA,NA,NA,NA,0.176184616555718,0.210069482026326,0.243954347496934,0.277839212967542,0.311724078438151,0.345608943908759,0.379493809379368,0.413378674849976,0.447263540320585,0.481148405791193,0.515033271261802,409,1,0.0360613190965272,0.608185402940972,0.529449654814197,0.571917414751829,0.584547338677756,0.608185402940972,0.642239946675799,0.681667698739042,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.00260130066943443,0.0534096183512841,0.111808169197343,0.151546898738237,0.152786404500042,0.154046762696074,0.155293419288068,0.156524957165673,0.157700090621311,0.158889805434517,0.160065985002639,0.161229486564895,0.162425167045955,0.163568541808557,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.00261270026433191,0.053405920711241,0.111805063196668,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,7.41133348680109e-05,7.37859438719006e-05,6.10772220926512e-05,0.00259493091125541,0.0475881861734912,0.0814708234980961,0.152,0.153,0.154,0.155,0.157,0.158,0.159,0.16,0.161,0.162,0.164,-0.0634589135383021,-0.0057785372714878,0,0,0,0,0,0,0.003,0.053,0.112,0,0,0,0,0,0,0,0,0.003,0.048,0.081,0.152,0.153,0.154,0.155,0.157,0.158,0.159,0.16,0.161,0.162,0.164,-0.486577042234197,-0.347403618052099,-0.222645154910461,-0.125483010088371,0,0,0,0,0.003,0.053,0.112,0,0,0,0,0,0,0,0,0.003,0.048,0.081
"410",0.976913197230244,1,0.101076686478903,1.03221399407796,0.75,-1.62449572619637,4,-0.86029390683613,0.797960723609468,0.75,-0.0480227256288606,0.20213899205589,410,0.982358014918537,0.751303330610475,0.419354012388962,0.50234134194434,0.585328671499718,0.668316001055096,0.751303330610475,NA,NA,NA,NA,NA,NA,0.0923212849938376,0.122446365694642,0.152571446395446,0.18269652709625,0.212821607797054,0.242946688497858,0.273071769198662,0.303196849899466,0.333321930600271,0.363447011301075,0.393572092001879,410,2,0.918951510711439,0.745748235060732,0.5510262933644,0.574865846024808,0.595043774186763,0.638744422777869,0.745748235060732,0,0,0,0,0,0,5.74917631517877e-11,5.05499609433923e-11,6.17982180174913e-11,3.94358747685156e-11,5.15860950005876e-11,6.08453248791877e-11,3.68812913522532e-11,4.74512415483077e-11,5.73546453567418e-11,6.58733212332481e-11,4.24100768345409e-11,0.806609372278817,0.811053921877946,0.815426440531497,0.819729588822541,0.823965884141327,0.828137710136783,0.832251306542208,0.836299589871789,0.840290289492797,0.844222976782529,0.848107456957122,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.807,0.811,0.815,0.82,0.824,0.828,0.832,0.836,0.84,0.844,0.848,-0.384211808778213,-0.327068537446042,-0.261975802671817,-0.197544058800382,-0.0973560327461545,-0.0266796917379597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807,0.811,0.815,0.82,0.824,0.828,0.832,0.836,0.84,0.844,0.848,-1.1695489005487,-0.976960145870865,-0.80872176837233,-0.687042471435927,-0.506233238973336,-0.374996353441581,-0.275940516171473,-0.174700070799703,-0.0983697961768565,-0.0132413294711027,0,0,0,0,0,0,0,0,0,0,0,0
"411",0.183481597039536,0.166666666666667,-0.540781325291558,0.171463645823276,0.333333333333333,-0.375295872120117,6,-0.203711112825264,0.635344142144405,0.5,1.05870104687902,-0.593042304116066,411,0.214152038727418,0.435935921978781,0.401428863715194,0.435935921978781,0.470442980242367,0.504950038505954,0.539457096769541,0.573964155033127,0.608471213296714,NA,NA,NA,NA,0.234595175252693,0.282894472571393,0.331193769890093,0.379493067208792,0.427792364527492,0.476091661846192,0.524390959164892,0.572690256483592,0.620989553802291,0.669288851120991,0.717588148439691,411,2,0.137831564595533,0.472660576723982,0.455050001980703,0.472660576723982,0.484184568818087,0.498418047018161,0.513004855072864,0.581285623762348,0.642999050973135,0,0,0,0,4.2893543041633e-11,0.0487126126043775,0.156970348397352,0.270208857848841,0.373843205667519,0.460050160942947,0.530405457047717,0.589004016209913,0.639208621638301,0.683341539435244,0.722976501474248,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,0.048711940200244,0.156986915551472,0.270209971265958,0.373843828969697,0.460062134415967,0.530407045530809,0.589004696300601,0.639199205114946,0.683342448722468,0.72297706644926,0.605193392115128,0.615511433367076,0.626480247714427,0.63822254749537,0.650820561779354,0.664455514182494,0.679259648214365,0.695424396001586,0.713152913247945,0.732664154322991,0.754087720590081,1,1,1,1,1,1,1,1,1,1,1,0,0.049,0.157,0.27,0.374,0.46,0.53,0.589,0.639,0.683,0.723,0.605,0.616,0.626,0.638,0.651,0.664,0.679,0.695,0.713,0.733,0.754,1,1,1,1,1,1,1,1,1,1,1,0,0.049,0.157,0.27,0.374,0.46,0.53,0.589,0.639,0.683,0.723,0.605,0.616,0.626,0.638,0.651,0.664,0.679,0.695,0.713,0.733,0.754
"412",0.741994422508021,0.8,-0.235685847916144,0.627992922819802,0.8,-0.0661258838202259,5,-0.404760585618023,-0.131650911385296,0.8,-0.188653498749838,-0.503487278703228,412,0.334644226029041,0.572734763756836,0.412559858456396,0.452603584781506,0.492647311106616,0.532691037431726,0.572734763756836,0.612778490081946,NA,NA,NA,NA,NA,0.186996291202432,0.236941692980535,0.286887094758637,0.33683249653674,0.386777898314842,0.436723300092945,0.486668701871047,0.53661410364915,0.586559505427252,0.636504907205355,0.686450308983458,412,1,0.210751461729732,0.547491564277315,0.43438235640786,0.476386513600885,0.488895040076466,0.510018749192189,0.547491564277315,0.59239577614847,0,0,0,0,0,0.0830421979565896,0.146847265379258,0.219842527521804,0.300536860815987,0.384596381500232,0.4667518295656,0.543617249534789,0.614229774177642,0.678995212997841,0.738765878207267,0.794417114062012,0.468252619923173,0.471568442719591,0.474848458137197,0.478094173109183,0.481304618414888,0.484492805037305,0.487648882470579,0.490766487999011,0.493856814900883,0.496936559140616,0.499962841806473,0.0830251001865221,0.146843796424289,0.219833234861586,0.300522834320525,0.384596764660624,0.466753181772704,0.54361549443064,0.614238202570384,0.678993903632742,0.738766414599142,0.794414868088568,0.0819084955333025,0.137253853452138,0.185954823630062,0.225609025510854,0.258023983938957,0.285278577003218,0.308820196305915,0.329642542046477,0.348402382885843,0.36553195554408,0.381367178413924,0.468,0.472,0.475,0.478,0.481,0.484,0.488,0.491,0.494,0.497,0.5,0.083,0.147,0.22,0.301,0.385,0.467,0.544,0.614,0.679,0.739,0.794,0.082,0.137,0.186,0.226,0.258,0.285,0.309,0.33,0.348,0.366,0.381,0.468,0.472,0.475,0.478,0.481,0.484,0.488,0.491,0.494,0.497,0.5,0.083,0.147,0.22,0.301,0.385,0.467,0.544,0.614,0.679,0.739,0.794,0.082,0.137,0.186,0.226,0.258,0.285,0.309,0.33,0.348,0.366,0.381
"413",0.025113954455993,0,-0.17049059935678,0.0167530836409379,0.25,1.67012599809201,4,1.65185596553379,0.477788387297158,0.5,-0.798016926252228,-2.53115363240441,413,0.968973570737013,0.400104706772756,0.400104706772756,0.484971217391541,0.569837728010327,0.654704238629113,0.739570749247898,NA,NA,NA,NA,NA,NA,0.14698169178703,0.176439719244172,0.205897746701314,0.235355774158455,0.264813801615597,0.294271829072739,0.323729856529881,0.353187883987022,0.382645911444164,0.412103938901306,0.441561966358448,413,1,0.977479397793455,0.35252426128436,0.35252426128436,0.403844916211246,0.414335547317937,0.471716091213235,0.51943346615165,0,0,0,0,0,0,0.632179876603861,0.689447071611233,0.744286756562715,0.797287209118507,0.849030659459882,0.900109494263007,0.951167019431395,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.632180758347518,0.68944773291672,0.744286310931732,0.797288659321878,0.849026914828758,0.900110991295484,0.951168255586736,0.999976186121917,1.00003461405434,1.00003461405434,1.00003461405434,0.65858545542678,0.703794731134035,0.751181054257586,0.80008233611097,0.849907353732757,0.900286577816125,0.951173672809154,0.999976187764794,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.632,0.689,0.744,0.797,0.849,0.9,0.951,1,1,1,1.02103595933027,0.659,0.704,0.751,0.8,0.85,0.9,0.951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.632,0.689,0.744,0.797,0.849,0.9,0.951,1.0595186420358,1.1016798425104,1.1343636928812,1.17737735876003,0.659,0.704,0.751,0.8,0.85,0.9,0.951,1,1,1,1
"414",0.70372219240542,0.142857142857143,0.0153609873976506,-0.0739703089268678,0.571428571428571,1.63010237204876,7,-0.660535726564248,-0.377529087233918,0.714285714285714,0.974145722986932,0.241083894092906,414,0.10306468571104,0.446494950896466,0.398943281301045,0.446494950896466,0.494046620491887,0.541598290087309,0.58914995968273,0.636701629278152,0.684253298873573,0.731804968468994,NA,NA,NA,0.153387189536157,0.183429697837674,0.21347220613919,0.243514714440707,0.273557222742224,0.303599731043741,0.333642239345258,0.363684747646774,0.393727255948291,0.423769764249808,0.453812272551325,414,2,0.0939971140274187,0.382387112669657,0.370608732361138,0.382387112669657,0.396534522645686,0.408857719927044,0.421230721103506,0.443811713894974,0.508189689178028,0.561073566922743,0,0,0,0.660719853512938,0.702226765786718,0.739575243099989,0.773764722332803,0.805528261824303,0.835423746415594,0.863894613996399,0.891312010729075,0.918007078938247,0.9442995438492,0.970529821933951,0.0090824207548565,0.00929489462536972,0.0095079884867149,0.00972170551140125,0.00993604889508863,0.0101419266171177,0.0103583543716961,0.0105753765973734,0.0107929970458966,0.0110112195119233,0.0112300478336585,0.660730115308931,0.702231791135437,0.739577599360503,0.773766013398726,0.805514789631991,0.835418847112006,0.86389871834925,0.891313789487216,0.918002571364323,0.944297981901135,0.970525726444751,0.00338251817923004,0.00381594167425534,0.00425182560032594,0.00469019433558011,0.00512653268949302,0.00556887900115564,0.0060115485100539,0.00645693570420895,0.00690506985834409,0.0073559807037727,0.00785038865788271,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.661,0.702,0.74,0.774,0.806,0.835,0.864,0.891,0.918,0.944,0.971,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.661,0.702,0.74,0.774,0.806,0.835,0.864,0.891,0.918,0.944,0.971,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008
