"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"371",0.559262780569804,0.875,-0.00366302933934418,-0.447030810905138,0.625,-1.06884492578473,8,0.432121017324924,0.123787594593595,0.5,-0.49485325440844,-1.02016388222967,371,0.392097094908456,0.617996433127297,0.393015143579607,0.425155327800706,0.457295512021804,0.489435696242903,0.521575880464001,0.5537160646851,0.585856248906198,0.617996433127297,0.650136617348396,NA,NA,0.221626204863913,0.260518327927086,0.299410450990258,0.338302574053431,0.377194697116603,0.416086820179776,0.454978943242948,0.493871066306121,0.532763189369293,0.571655312432466,0.610547435495639,371,1,0.171421799474536,0.49149676321912,0.381231135133134,0.394286371314896,0.407221983784949,0.420145976238407,0.433342726702634,0.447108780924467,0.467596668632731,0.49149676321912,0.515606370374888,0,0,0.615523053022175,0.684838729506308,0.748704082097342,0.80822190156839,0.864458726169173,0.91838557133227,0.970884195261444,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.650625861831519,0.653418797573641,0.656176228867713,0.658892210233892,0.661588200558593,0.664248885925303,0.666879526636751,0.669481447656504,0.672052026056848,0.674593638006711,0.67714213395441,0.615529929555507,0.684839290283451,0.74870490461267,0.808216129076839,0.86445998533068,0.918383326478177,0.97086876128476,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.509310775942517,0.541476490055491,0.56882065552583,0.592731359118984,0.614104793206988,0.633556129406536,0.651523216950072,0.66831434908865,0.684195767146871,0.699352982119248,0.713954143091194,0.651,0.653,0.656,0.659,0.662,0.664,0.667,0.669,0.672,0.675,0.677,0.616,0.685,0.749,0.808,0.864,0.918,0.971,1,1,1,1,0.509,0.541,0.569,0.593,0.614,0.634,0.652,0.668,0.684,0.699,0.714,0.651,0.653,0.656,0.659,0.662,0.664,0.667,0.669,0.672,0.675,0.677,0.616,0.685,0.749,0.808,0.864,0.918,0.971,1,1,1,1,0.509,0.541,0.569,0.593,0.614,0.634,0.652,0.668,0.684,0.699,0.714
"372",0.522667997769383,0.5,0.521479931672462,0.506721833637546,0,-0.48392569173002,2,0.472740481168733,0.800654884455614,0.5,-0.452112424433887,1.86033637528125,372,0.372905267523215,0.505854601877909,0.4,0.505854601877909,0.611709203755819,NA,NA,NA,NA,NA,NA,NA,NA,0.236173010492586,0.283407612591103,0.33064221468962,0.377876816788137,0.425111418886654,0.472346020985172,0.519580623083689,0.566815225182206,0.614049827280723,0.66128442937924,0.708519031477758,372,2,0.40885988756934,0.511084025609093,0.406537846350431,0.511084025609093,0.582609012067042,0,0,0,0,0,0,0,0,0.2151729272981,0.266940152158745,0.319648716311989,0.373351914641021,0.42810827399706,0.483982299145076,0.541045358349683,0.599376752584333,0.659065028184906,0.72020949855187,0.782922272761539,0.227981819603092,0.235269808159918,0.242764023056416,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.215172229684564,0.266940390527406,0.319647937711474,0.373352439636795,0.428107757012341,0.483982891888033,0.541041052617179,0.599377541937155,0.659060493690903,0.720208387026941,0.782923276198722,0.173728501544258,0.217067195196177,0.261956355520898,0.308554726843466,0.357084770038574,0.40780756222175,0.461046810648717,0.517218409889692,0.576869516371565,0.640747327519508,0.709891847532563,0.228,0.235,0.243,1,1,1,1,1,1,1,1,0.215,0.267,0.32,0.373,0.428,0.484,0.541,0.599,0.659,0.72,0.783,0.174,0.217,0.262,0.309,0.357,0.408,0.461,0.517,0.577,0.641,0.71,0.228,0.235,0.243,1,1,1,1,1,1,1,1,0.215,0.267,0.32,0.373,0.428,0.484,0.541,0.599,0.659,0.72,0.783,0.174,0.217,0.262,0.309,0.357,0.408,0.461,0.517,0.577,0.641,0.71
"373",0.289016051561026,0,0.0839912907717245,0.323920033734871,0.555555555555556,1.32444445286297,9,-0.749997137875906,-0.132952925606218,0.555555555555556,-0.133259068017635,1.1031039660125,373,0.716110453497856,0.404498889357429,0.404498889357429,0.436466406628093,0.468433923898757,0.500401441169421,0.532368958440084,0.564336475710748,0.596303992981412,0.628271510252076,0.66023902752274,0.692206544793404,NA,0.158150503759177,0.192908007812542,0.227665511865906,0.262423015919271,0.297180519972636,0.331938024026001,0.366695528079366,0.401453032132731,0.436210536186096,0.470968040239461,0.505725544292825,373,2,0.765375562711878,0.361674636066111,0.361674636066111,0.379885288607974,0.400499210539645,0.423331529954413,0.443605043384104,0.464108020424909,0.484604313259249,0.50556650205312,0.521607703456875,0.536083239786012,0,0.480340586317728,0.534380296840352,0.588986081540591,0.644365289552697,0.700872086122236,0.759074582491946,0.819839473516066,0.884420389537732,0.954378289668797,0.999999981064007,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.480338754802649,0.534379729487506,0.588986463721834,0.644352407910276,0.700865035107576,0.759076877063505,0.819834146777214,0.88442069960219,0.95437642524361,1.0000434248416,1.00003461405434,0.481718902593161,0.534904961342697,0.589160714467352,0.644400026100628,0.700875903432154,0.759078232328171,0.819834262461958,0.884420702889633,0.954376425179359,1.00004342473134,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.48,0.534,0.589,0.644,0.701,0.759,0.82,0.884,0.954,1.07993330019417,1.15356219693585,0.482,0.535,0.589,0.644,0.701,0.759,0.82,0.884,0.954,1,1,1,1,1,1,1,1,1,1,1,1,1,0.48,0.534,0.589,0.644,0.701,0.759,0.82,0.884,0.954,1.27279766146302,1.44922147454093,0.482,0.535,0.589,0.644,0.701,0.759,0.82,0.884,0.954,1,1.62112477471328
"374",0.542628894717287,1,-0.216683175943459,0.669508955490791,0.5,-1.58719330687565,6,-0.130884997700424,-1.04811690628347,0.666666666666667,-0.0845685492130537,-1.22390597061574,374,0.803814357681146,0.734327991613178,0.408368861943635,0.462695383555225,0.517021905166816,0.571348426778407,0.625674948389997,0.680001470001588,0.734327991613178,NA,NA,NA,NA,0.12771888947725,0.158397582263484,0.189076275049717,0.219754967835951,0.250433660622184,0.281112353408418,0.311791046194652,0.342469738980885,0.373148431767119,0.403827124553352,0.434505817339586,374,2,0.825807738254215,0.621362718173826,0.456342779327971,0.482324380225521,0.511511335978636,0.543145428746842,0.571865460125744,0.599494254223217,0.621362718173826,0,0,0,0,5.74917631517877e-11,0.0232943215689652,0.0854390970835108,0.145682468344392,0.204465535874497,0.262187478814321,0.319205464303388,0.37584107423976,0.432388789566556,0.489125125700991,0.546318523060512,0.938849879067929,0.94229416729951,0.945676909756085,0.949003664736788,0.952274478401225,0.955486606988432,0.958645663717884,0.961753509581563,0.964811896487622,0.967822474922495,0.970783725460752,6.92281086848958e-05,0.0232865960275517,0.0854398129600799,0.145698000478343,0.2044649678761,0.262187997637205,0.319201460589488,0.375839929935602,0.432390147683166,0.489116610575935,0.546317551674992,6.92281086848958e-05,0.0232862169541145,0.085440023414282,0.145703742966203,0.204505684010392,0.262353118949079,0.319788157745433,0.377399148449609,0.436100420173738,0.497343876913636,0.563996618436911,0.939,0.942,0.946,0.949,0.952,0.955,0.959,0.962,0.965,0.968,0.971,0,0.023,0.085,0.146,0.204,0.262,0.319,0.376,0.432,0.489,0.546,0,0.023,0.085,0.146,0.205,0.262,0.32,0.377,0.436,0.497,0.564,0.939,0.942,0.946,0.949,0.952,0.955,0.959,0.962,0.965,0.968,0.971,-0.285931116372219,0.023,0.085,0.146,0.204,0.262,0.319,0.376,0.432,0.489,0.546,-3.14869241264459,0.023,0.085,0.146,0.205,0.262,0.32,0.377,0.436,0.497,0.564
"375",0.290511563146312,0,0.227250602157819,-0.233746505956998,0.6,0.703291366794541,5,0.0488617384643585,-0.220811283656467,0.4,-0.0430236175598773,-0.603470207753732,375,0.55201027643992,0.396493802410645,0.396493802410645,0.441439989876722,0.4863861773428,0.531332364808877,0.576278552274954,0.621224739741032,NA,NA,NA,NA,NA,0.238090038803572,0.28258769506217,0.327085351320767,0.371583007579365,0.416080663837963,0.460578320096561,0.505075976355158,0.549573632613756,0.594071288872354,0.638568945130951,0.683066601389549,375,2,0.250930160297683,0.362439784373166,0.362439784373166,0.397913158905071,0.437485434639447,0.471211649137094,0.50585153579649,0.534310087018987,0,0,0,0,0,0.481829851813501,0.538798349873132,0.596601348443668,0.655336556003574,0.715128462930027,0.776152875643938,0.838673238177942,0.903098535132713,0.970085497804436,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.481836737550074,0.538796805069395,0.596601786347392,0.655340454350804,0.715128407708053,0.776153577183553,0.838672967916777,0.903098814534548,0.970085810975926,1.00003461405434,1.00003461405434,0.522345395706977,0.564612321097308,0.611440462525067,0.662756990005125,0.71820549295249,0.77712887348927,0.838870116792089,0.903114896255766,0.970084908278288,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.482,0.539,0.597,0.655,0.715,0.776,0.839,0.903,0.97,1.07840086446553,1.1519086957182,0.522,0.565,0.611,0.663,0.718,0.777,0.839,0.903,0.97,1,1,1,1,1,1,1,1,1,1,1,1,1,0.482,0.539,0.597,0.655,0.715,0.776,0.839,0.903,0.97,1.27030958838531,1.44633421456402,0.522,0.565,0.611,0.663,0.718,0.777,0.839,0.903,0.97,1,1.59863533649182
"376",0.49794001087985,0.625,-0.0859011398125648,-0.0353614630204334,0.5,-0.282004288818112,8,-0.517117347292985,0.00250466354807432,0.875,0.514839498395047,-0.163166441059934,376,0.117817476396374,0.527043182303239,0.399557981712245,0.425055021830443,0.450552061948642,0.476049102066841,0.50154614218504,0.527043182303239,0.552540222421437,0.578037262539636,0.603534302657835,NA,NA,0.247293499823494,0.296318798219123,0.345344096614751,0.394369395010379,0.443394693406008,0.492419991801636,0.541445290197264,0.590470588592892,0.63949588698852,0.688521185384149,0.737546483779777,376,1,0.0987677560691328,0.409951479099931,0.343730852615897,0.356857572528688,0.36986321365247,0.382855783848878,0.396119680557414,0.409951479099931,0.430455519151767,0.454346326076219,0.478445358717323,0,0,0.848726341760326,0.903222329253042,0.95605806635241,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.360604287632664,0.363014671902935,0.365401656160028,0.367766349977687,0.370109807706523,0.372419602624462,0.374738291080515,0.377023938687563,0.379292113582472,0.381542968958979,0.383778923017652,0.84872730383724,0.903223846125403,0.956070187397865,1.00002664793323,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.346724443333908,0.359016693861013,0.370753152277559,0.382052464343153,0.393004675901555,0.40368413813557,0.414152405820421,0.424467796906129,0.434689437065011,0.444863563072785,0.455033908950043,0.361,0.363,0.365,0.368,0.37,0.372,0.375,0.377,0.379,0.382,0.384,0.849,0.903,0.956,1,1,1,1,1,1,1,1.04923494690511,0.347,0.359,0.371,0.382,0.393,0.404,0.414,0.424,0.435,0.445,0.455,0.361,0.363,0.365,0.368,0.37,0.372,0.375,0.377,0.379,0.382,0.384,0.849,0.903,0.956,1,1,1,1,1,1.04061764702628,1.11581330650598,1.26705052099122,0.347,0.359,0.371,0.382,0.393,0.404,0.414,0.424,0.435,0.445,0.455
"377",0.815912008650984,1,0.853068638633588,-0.787201075484758,0.666666666666667,-0.401373810094371,3,0.288612739128539,-0.766706614736164,0.333333333333333,-0.592701538438821,-0.23753061674134,377,0.885502425916773,0.594935028846738,0.386879982075254,0.456231664332415,0.525583346589576,0.594935028846738,NA,NA,NA,NA,NA,NA,NA,0.303381335392809,0.351445538377433,0.399509741362056,0.44757394434668,0.495638147331304,0.543702350315928,0.591766553300552,0.639830756285176,0.6878949592698,0.735959162254424,0.784023365239048,377,1,0.782810763936546,0.488828956466823,0.354593077713981,0.389172440453888,0.425171903447104,0.488828956466823,0,0,0,0,0,0,0,0.776508521820971,0.838255057830281,0.896939815289913,0.952815225544437,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.755806002910029,0.761361260420644,0.766839264642973,0.772240229815982,0.777566820041459,0.782818330793868,0.788003691536423,0.793120629712735,0.79817234046269,0.803165491508765,0.808092205589314,0.776511840218948,0.838254095797778,0.896940693418927,0.952816740761219,1.00001164028427,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.46902306818402,0.49304715666462,0.515421647540657,0.53640268200939,0.55616734234034,0.5748696685246,0.592639096292151,0.609580780600933,0.625781154497059,0.641303792155852,0.656244051582126,0.756,0.761,0.767,0.772,0.778,0.783,0.788,0.793,0.798,0.803,0.808,0.777,0.838,0.897,0.953,1,1,1,1,1,1,1,0.469,0.493,0.515,0.536,0.556,0.575,0.593,0.61,0.626,0.641,0.656,0.756,0.761,0.767,0.772,0.778,0.783,0.788,0.793,0.798,0.803,0.808,0.777,0.838,0.897,0.953,1,1,1,1,1,1,1,0.469,0.493,0.515,0.536,0.556,0.575,0.593,0.61,0.626,0.641,0.656
"378",0.701105371982286,1,-0.31656513456573,0.781920541370871,1,-0.0414807471162126,3,0.215009909877693,0.286901005584625,0.666666666666667,-0.589201325456239,-0.956430252557579,378,0.579288840190866,0.619634046153338,0.419548013534272,0.486243357740627,0.552938701946982,0.619634046153338,NA,NA,NA,NA,NA,NA,NA,0.152194463886965,0.202172964980234,0.252151466073503,0.302129967166773,0.352108468260043,0.402086969353312,0.452065470446582,0.502043971539852,0.552022472633122,0.602000973726392,0.651979474819662,378,2,0.299976009266294,0.502286636887995,0.329141692172792,0.386029170469728,0.456550676309107,0.502286636887995,0,0,0,0,0,0,0,0.668323964711107,0.72659310264337,0.786638649641584,0.848967410258815,0.914259810793039,0.983481122504709,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.57743966989378,0.581685667326487,0.585869602053643,0.58999628365801,0.594065107774929,0.598078891243284,0.602039771118002,0.605949468332126,0.609809286204925,0.613620778465521,0.617385426497736,0.668324287647342,0.726592631515858,0.786640835845357,0.84896840920144,0.914259369556843,0.983478661294593,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.411882539946188,0.430490147929952,0.448091455256007,0.464814290467354,0.48072970406054,0.495937899747495,0.510511216559954,0.524506747568549,0.537971622664666,0.550952394255638,0.563482877297169,0.577,0.582,0.586,0.59,0.594,0.598,0.602,0.606,0.61,0.614,0.617,0.668,0.727,0.787,0.849,0.914,0.983,1,1,1,1,1,0.412,0.43,0.448,0.465,0.481,0.496,0.511,0.525,0.538,0.551,0.563,0.577,0.582,0.586,0.59,0.594,0.598,0.602,0.606,0.61,0.614,0.617,0.668,0.727,0.787,0.849,0.914,0.983,1,1,1,1,1,0.412,0.43,0.448,0.465,0.481,0.496,0.511,0.525,0.538,0.551,0.563
"379",0.419878754461014,0,-0.101531127117381,0.266370489960743,0.444444444444444,1.01807460191418,9,0.0463582830930922,-0.0898289539664228,0.333333333333333,-1.53239514316675,-0.0735805946632269,379,0.637417954344805,0.402959672110675,0.402959672110675,0.430940093749912,0.45892051538915,0.486900937028387,0.514881358667624,0.542861780306861,0.570842201946098,0.598822623585336,0.626803045224573,0.65478346686381,NA,0.186798582458973,0.226508888666546,0.266219194874119,0.305929501081692,0.345639807289265,0.385350113496838,0.425060419704411,0.464770725911984,0.504481032119557,0.54419133832713,0.583901644534703,379,2,0.674498899218473,0.350224137976606,0.350224137976606,0.369978363622079,0.391607289495088,0.414393945582456,0.43624077652885,0.457552815343008,0.478940407772303,0.499993166582256,0.515529869634807,0.531472360058386,0,0.518234813956752,0.570756242021622,0.624138195601342,0.678714443640979,0.734961499512991,0.793532524184234,0.85523783465178,0.92078469436875,0.989731304603193,0.999999978693209,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.518243645451439,0.570756572861943,0.624137396595104,0.678717427413736,0.734960436553206,0.793537088963643,0.855238869503923,0.920779006218842,0.989731192357892,1.00003461405434,1.00003461405434,0.517477287341645,0.570472544600838,0.624054031966062,0.678696492533955,0.734956628118268,0.793536656726806,0.855238850853123,0.920779006721361,0.989731192144622,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.518,0.571,0.624,0.679,0.735,0.794,0.855,0.921,0.99,1.1028663083722,1.17830695864952,0.517,0.57,0.624,0.679,0.735,0.794,0.855,0.921,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,0.518,0.571,0.624,0.679,0.735,0.794,0.855,0.921,0.99,1.31003184960699,1.49242952263395,0.517,0.57,0.624,0.679,0.735,0.794,0.855,0.921,0.99,1,1.756731945527
"380",1.00724165120176,1,1.2797474778552,0.00659384846085048,0.333333333333333,-1.97329418332718,3,0.459949823766459,-0.752604848304558,0.333333333333333,-0.222246254863951,0.584923969442596,380,0.952503752205888,0.794749445434818,0.400054948737174,0.531619780969722,0.66318461320227,0.794749445434818,NA,NA,NA,NA,NA,NA,NA,0.126541037893131,0.15187708915219,0.177213140411248,0.202549191670307,0.227885242929366,0.253221294188425,0.278557345447484,0.303893396706543,0.329229447965602,0.354565499224661,0.37990155048372,380,2,0.993889642280359,0.775653004372686,0.597550127788755,0.655736233085619,0.719321158512678,0.775653004372686,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.76290899341469,0.768519262032721,0.774048931730912,0.779500847336449,0.784875164479034,0.790178447164466,0.795411436261715,0.800574177789753,0.805679582137537,0.810715689083643,0.815690113110633,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.763,0.769,0.774,0.78,0.785,0.79,0.795,0.801,0.806,0.811,0.816,-0.214945464722883,-0.102923162568242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763,0.769,0.774,0.78,0.785,0.79,0.795,0.801,0.806,0.811,0.816,-0.999680825347828,-0.961013294910648,-0.914699645301967,-0.835658402982289,-0.590037102592379,-0.386260583085789,-0.274376743389826,-0.18054233241609,-0.10678870126648,-0.0733576177719847,-0.112911203656984,-1.96119028638682,-1.28798328257376,-0.732129886024163,-3.28467263349315,-46.5583875417905,0,-63.795972168034,0,0,-6.19086776899901,0
"381",0.478941936486361,0,-0.348192834614479,-0.175292875072641,0.444444444444444,0.0947566660086118,9,0.0591036123384937,0.038962542719019,0.333333333333333,0.0814994980823202,1.24796569749864,381,0.0982342293525213,0.398052301388082,0.398052301388082,0.420324405975599,0.442596510563116,0.464868615150633,0.48714071973815,0.509412824325667,0.531684928913184,0.553957033500701,0.576229138088218,0.598501242675735,NA,0.259156762206945,0.309044778256127,0.358932794305309,0.408820810354491,0.458708826403673,0.508596842452855,0.558484858502037,0.608372874551219,0.658260890600401,0.708148906649583,0.758036922698765,381,1,0.200990319245519,0.249009585588779,0.249009585588779,0.260785394340373,0.272465816086895,0.28410374660955,0.29586599298421,0.307994143354178,0.320626401498106,0.341658943486142,0.362930204608008,0.384360613850881,0,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,1.00975286765263,1.01197273828402,1,1,1.00657189198028,1.03909101293845,1.10782034452063,1.17024601809843,1.22965671351253,1.30557837727095,1.39703368662377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.43658134093307,1.52230085008455,1.60360064387227,1.65211471748527,1.54953726379997,1.47681645567477,1.47877669200451,1.50299621093746,1.5455806771455,1.63915654418856,1.87435904335013,1,1,1,1,1,5.67309817982723,1,1,1,1,1
"382",0.63869173600695,0.888888888888889,0.142643208068954,0.358076489030568,0.888888888888889,-0.313249715532438,9,0.466929079603723,0.533762176301552,0.666666666666667,1.34792731620244,-1.01279837727729,382,0.124586561705115,0.590096161279842,0.40795725531179,0.430724618557797,0.453491981803803,0.47625934504981,0.499026708295816,0.521794071541822,0.544561434787829,0.567328798033835,0.590096161279842,0.612863524525848,NA,0.205180372711238,0.253983174296354,0.302785975881469,0.351588777466585,0.400391579051701,0.449194380636817,0.497997182221933,0.546799983807049,0.595602785392165,0.644405586977281,0.693208388562397,382,1,0.134752853558621,0.463707629827178,0.350568982279392,0.362217870226388,0.373770808661834,0.385280708522715,0.396914379932474,0.40891343658278,0.421416096035043,0.442442735263947,0.463707629827178,0.485131227220668,0,0.81282962592962,0.867974327413667,0.921159180300768,0.973363288082593,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.64417302727945,0.64645433266025,0.648724360299867,0.650949730320285,0.653142292337814,0.655306234573216,0.657439953905574,0.659545265517626,0.661622383682509,0.663676581072135,0.66570307137715,0.812824134632142,0.867975376437609,0.921157261677029,0.97335566771145,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.543286683531268,0.558130488208263,0.571409908390786,0.5834301868145,0.594453795582067,0.604631217537815,0.614118965203234,0.623015650985763,0.631425346139048,0.639368803966835,0.646958135967933,0.644,0.646,0.649,0.651,0.653,0.655,0.657,0.66,0.662,0.664,0.666,0.813,0.868,0.921,0.973,1,1,1,1,1,1,1,0.543,0.558,0.571,0.583,0.594,0.605,0.614,0.623,0.631,0.639,0.647,0.644,0.646,0.649,0.651,0.653,0.655,0.657,0.66,0.662,0.664,0.666,0.813,0.868,0.921,0.973,1,1,1,1,1,1,1.06420359435428,0.543,0.558,0.571,0.583,0.594,0.605,0.614,0.623,0.631,0.639,0.647
