"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"381",0.318444225050008,0.8,-0.399240087229095,0.0790506144231308,0.4,-0.44110498854432,5,-0.548616454853925,-0.597182985048439,0.2,-0.78111391566928,0.177265657563922,381,0.0938179340941149,0.568573450580979,0.400790506144231,0.442736242253418,0.484681978362605,0.526627714471792,0.568573450580979,0.610519186690166,NA,NA,NA,NA,NA,0.234634069730825,0.282314720626876,0.329995371522926,0.377676022418977,0.425356673315027,0.473037324211078,0.520717975107128,0.568398626003179,0.61607927689923,0.66375992779528,0.711440578691331,381,2,0.15075028820369,0.525017219866784,0.414849288180942,0.440660506720718,0.468586433478093,0.498978892705215,0.525017219866784,0.549160387354717,0,0,0,0,0,0.261796586451637,0.333526684077023,0.40475968385436,0.47591575557335,0.547422032267929,0.619711760963784,0.693220927742107,0.768376238113032,0.845564887398522,0.92507141418054,0.999999984981175,0.556833783074548,0.561332116848429,0.565806859015852,0.570260691466666,0.574698264221882,0.579118769960732,0.583526324125815,0.58792360639966,0.592310023178747,0.596686751028887,0.601074683698932,0.261797029603936,0.333526337123886,0.404754905471981,0.475926190025335,0.547421638015878,0.619711461864861,0.693218877755482,0.7683764964576,0.84556751912449,0.925069896164251,0.999992337760461,0.984920808878082,0.98652016077676,0.988100571189946,0.989668571871284,0.991216843498849,0.99273451181392,0.994239610006383,0.99574483910405,0.997219903380503,0.998677317373516,0.999984675580436,0.557,0.561,0.566,0.57,0.575,0.579,0.584,0.588,0.592,0.597,0.601,0.262,0.334,0.405,0.476,0.547,0.62,0.693,0.768,0.846,0.925,1,0.985,0.987,0.988,0.99,0.991,0.993,0.994,0.996,0.997,0.999,1,0.557,0.561,0.566,0.57,0.575,0.579,0.584,0.588,0.592,0.597,0.601,0.262,0.334,0.405,0.476,0.547,0.62,0.693,0.768,0.846,0.925,1,0.985,0.987,0.988,0.99,0.991,0.993,0.994,0.996,0.997,0.999,1
"382",0.670313452322339,0.285714285714286,0.321104104234945,-0.273039703200767,0.571428571428571,0.127226483819518,7,-0.30174636513637,0.091432234344214,0.428571428571429,-0.899722304979848,-1.36261892531712,382,0.31872661502746,0.45347352678549,0.396099432811418,0.424786479798454,0.45347352678549,0.482160573772526,0.510847620759563,0.539534667746599,0.568221714733635,0.596908761720672,NA,NA,NA,0.268416649173406,0.318215132412793,0.36801361565218,0.417812098891567,0.467610582130954,0.517409065370341,0.567207548609727,0.617006031849114,0.666804515088501,0.716602998327888,0.766401481567275,382,2,0.319019240826614,0.422402092341548,0.387153193724285,0.40434848290885,0.422402092341548,0.441826988394958,0.462491613461157,0.482106725592451,0.499070486379906,0.516360821124841,0,0,0,0.4843048476454,0.557935554290389,0.632264739787101,0.707953280656774,0.785584422964639,0.865489141502386,0.947403958657918,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.484300508136965,0.557930278385709,0.632264625265474,0.707947486546928,0.785585261665511,0.86548619333462,0.947402103278919,1.00000740348349,1.00003461405434,1.00003461405434,1.00003461405434,0.0690731275516972,0.0760707277057467,0.0828842138602199,0.0895773959733863,0.0962079919006714,0.102804945338338,0.109404129911941,0.116046266750759,0.122769890904564,0.129598615377581,0.136551029535745,1,1,1,1,1,1,1,1,1,1,1,0.484,0.558,0.632,0.708,0.786,0.865,0.947,1,1,1,1,0.069,0.076,0.083,0.09,0.096,0.103,0.109,0.116,0.123,0.13,0.137,1,1,1,1,1,1,1,1,1,1,1,0.484,0.558,0.632,0.708,0.786,0.865,0.947,1,1,1,1,0.069,0.076,0.083,0.09,0.096,0.103,0.109,0.116,0.123,0.13,0.137
"383",0.573408937268509,0.6,-0.130443521529055,-0.0134436109987834,0.4,-0.6513784713024,5,0.331626996548708,-0.168300009709941,0.6,0.303126478557025,0.613145224594518,383,0.326867299069266,0.5325943812763,0.399865563890012,0.444108503018775,0.488351442147537,0.5325943812763,0.576837320405062,0.621080259533825,NA,NA,NA,NA,NA,0.226632484628017,0.271837437991972,0.317042391355927,0.362247344719881,0.407452298083836,0.452657251447791,0.497862204811746,0.543067158175701,0.588272111539656,0.633477064903611,0.678682018267565,383,1,0.231130916907525,0.557423495642946,0.405708965164888,0.45079048696484,0.511282101275969,0.557423495642946,0.593354351405499,0.627429179822208,0,0,0,0,0,0.181126313835103,0.220116745420882,0.259060990649896,0.298170753159798,0.33763722452218,0.377639417378804,0.418349880560028,0.45993853390045,0.502574867194455,0.546428450567175,0.591667306780153,0.350241226556207,0.354289607790479,0.358349101028253,0.362388324369726,0.366442889257955,0.370504428728942,0.3745751997712,0.378657814598434,0.382754862309567,0.38686334078737,0.391002965381939,0.181126550605448,0.220123893827547,0.259060376912959,0.298180918086143,0.337636092968098,0.377640315172826,0.418348313791235,0.459939080083833,0.502574324957168,0.546427986111932,0.591670645612066,0.171727675696608,0.205384352858708,0.237974019763704,0.269817836615568,0.301194625121646,0.332397961849118,0.363702032321736,0.395351839953455,0.427725330716413,0.461212142314823,0.496313201656943,0.35,0.354,0.358,0.362,0.366,0.371,0.375,0.379,0.383,0.387,0.391,0.181,0.22,0.259,0.298,0.338,0.378,0.418,0.46,0.503,0.546,0.592,0.172,0.205,0.238,0.27,0.301,0.332,0.364,0.395,0.428,0.461,0.496,0.35,0.354,0.358,0.362,0.366,0.371,0.375,0.379,0.383,0.387,0.391,0.181,0.22,0.259,0.298,0.338,0.378,0.418,0.46,0.503,0.546,0.592,0.172,0.205,0.238,0.27,0.301,0.332,0.364,0.395,0.428,0.461,0.496
"384",0.581632969085583,0.3,0.321862907045046,0.0976217083261274,0.4,0.0891412501554398,10,0.192790699670019,0.0418251242476557,0.5,-2.10396129394816,-0.777521842322394,384,0.207669785198523,0.46109540952045,0.400976217083261,0.421015947895658,0.441055678708054,0.46109540952045,0.481135140332847,0.501174871145243,0.521214601957639,0.541254332770036,0.561294063582432,0.581333794394829,0.601373525207225,0.244632941308838,0.294533811203827,0.344434681098816,0.394335550993806,0.444236420888795,0.494137290783784,0.544038160678774,0.593939030573763,0.643839900468752,0.693740770363742,0.743641640258731,384,1,0.154406536934692,0.414140248044338,0.34542377135416,0.365268626576505,0.383749849203481,0.414140248044338,0.441615851547576,0.466327729312069,0.487610542740044,0.507704166988453,0.520982832222741,0.533161363347053,0.545339452201266,0.445452205706771,0.487984004267864,0.532318120644089,0.578963131292656,0.628558515544242,0.681947760419382,0.740259813360543,0.804907581656686,0.877126156663208,0.956270408045676,0.999999973766058,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.445451658041869,0.487984553885929,0.532315409347839,0.578959294414724,0.628554153010681,0.681947342195923,0.740257631698078,0.80490832020771,0.87712565304999,0.95626984474411,1.00003461405434,0.113146305573646,0.11883782892598,0.124402288507882,0.129867690300254,0.1352571474761,0.140594647655391,0.145902156501467,0.151202847103035,0.156492290629048,0.161849130797392,0.167238773083291,1,1,1,1,1,1,1,1,1,1,1,0.445,0.488,0.532,0.579,0.629,0.682,0.74,0.805,0.877,0.956,1,0.113,0.119,0.124,0.13,0.135,0.141,0.146,0.151,0.156,0.162,0.167,1,1,1,1,1,1,1,1,1,1,1,0.445,0.488,0.532,0.579,0.629,0.682,0.74,0.805,0.877,0.956,1,0.113,0.119,0.124,0.13,0.135,0.141,0.146,0.151,0.156,0.162,0.167
"385",0.477349349591175,0,-0.822203398856704,-0.625795890351209,0.5,1.11977731442528,8,-0.399498192398789,0.558543827887888,0.625,-2.15206104278706,1.12137222512371,385,0.452178399153036,0.39217755137061,0.39217755137061,0.425014434082494,0.457851316794379,0.490688199506263,0.523525082218148,0.556361964930032,0.589198847641916,0.622035730353801,0.654872613065685,NA,NA,0.22011243095429,0.258179381796356,0.296246332638422,0.334313283480488,0.372380234322555,0.410447185164621,0.448514136006688,0.486581086848754,0.52464803769082,0.562714988532887,0.600781939374953,385,1,0.758661349838123,0.33221369466338,0.33221369466338,0.356666847630372,0.384046525667398,0.411824093923988,0.446778885435839,0.477028390810346,0.497402402938907,0.525678437851567,0.546936556936118,0,0,0.525786211681529,0.569532755421401,0.614268404646078,0.660165727895672,0.707313585857622,0.755693960391362,0.805194662274998,0.855699692797645,0.907302210287699,0.960727180223487,0.999999979660299,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.525785910509396,0.569533316228489,0.61426639961796,0.660166284581687,0.707313282935855,0.755681600205175,0.805193664252682,0.85569342357817,0.907302578139364,0.960727468224325,1.00003610800521,0.523585887216203,0.568524767982986,0.613838913862464,0.660007242636444,0.707264019420378,0.755670126034751,0.805191693049732,0.855693244171189,0.907302572723527,0.960727468595911,1.00003610800459,1,1,1,1,1,1,1,1,1,1,1,0.526,0.57,0.614,0.66,0.707,0.756,0.805,0.856,0.907,0.961,1,0.524,0.569,0.614,0.66,0.707,0.756,0.805,0.856,0.907,0.961,1,1,1,1,1,1,1,1,1,1,1,1,0.526,0.57,0.614,0.66,0.707,0.756,0.805,0.856,0.907,0.961,1.24000122963882,0.524,0.569,0.614,0.66,0.707,0.756,0.805,0.856,0.907,0.961,1
"386",0.500076372068757,0.142857142857143,-0.251112967487348,0.0292847076979781,0.571428571428571,0.722806921423149,7,-0.0639366766598353,0.148231474421762,0.428571428571429,2.50143818570881,0.477195406269837,386,0.359468006578314,0.43272156615038,0.400418352967114,0.43272156615038,0.465024779333646,0.497327992516911,0.529631205700177,0.561934418883443,0.594237632066709,0.626540845249975,NA,NA,NA,0.219268974670877,0.263492792916657,0.307716611162436,0.351940429408216,0.396164247653996,0.440388065899776,0.484611884145556,0.528835702391336,0.573059520637116,0.617283338882896,0.661507157128676,386,2,0.188121073293101,0.402552254686416,0.385904855880192,0.402552254686416,0.420064009044286,0.438953456674779,0.459089351760672,0.478338069018066,0.495253329213623,0.512502436481225,0,0,0,0.506995225202509,0.58237529338815,0.658484752926697,0.735952001799016,0.815265234516998,0.896559753658309,0.979256514284607,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.506995396007678,0.582375377183822,0.658486988777875,0.735950333050233,0.815264648795118,0.896556618140565,0.979255222169737,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0191565274241825,0.0225842117261021,0.0261741367294576,0.0299573261175719,0.0339241844562802,0.0381376635150516,0.0426088973556148,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.507,0.582,0.658,0.736,0.815,0.897,0.979,1,1,1,1,0.019,0.023,0.026,0.03,0.034,0.038,0.043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.507,0.582,0.658,0.736,0.815,0.897,0.979,1,1,1.00156289870787,1.02981263520112,0.019,0.023,0.026,0.03,0.034,0.038,0.043,1,1,1,1
"387",0.448486976948256,0.4,0.558970347550231,0.423132099455508,0.6,0.694744843655647,5,0.630893788121048,-0.177934403263201,0.4,-0.736389653727298,-0.150674697412345,387,0.34004181555818,0.496000389447555,0.406346981491833,0.451173685469694,0.496000389447555,0.540827093425416,0.585653797403277,0.630480501381138,NA,NA,NA,NA,NA,0.194763454077403,0.239379716762871,0.28399597944834,0.328612242133809,0.373228504819278,0.417844767504747,0.462461030190216,0.507077292875684,0.551693555561153,0.596309818246622,0.640926080932091,387,1,0.272757809327205,0.442591113772261,0.357155149635672,0.394938940329566,0.442591113772261,0.495368723821056,0.530594959766998,0.56533044186385,0,0,0,0,0,0.427167895259945,0.471016796899565,0.515334899809196,0.560339478285197,0.606253737383948,0.653306653661709,0.701728219608351,0.751736307222787,0.80350934317524,0.857136553184415,0.912538477208829,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.42717444141062,0.471018215288095,0.515334829360062,0.560331764343046,0.606254181390714,0.653296483775986,0.701727713753122,0.751747032412636,0.803506534650943,0.857137062682709,0.912537810842679,0.394598487427963,0.438724435441586,0.484468558021062,0.532026080871326,0.581529773501563,0.633007624783229,0.686354004112328,0.741311768811189,0.797506671865179,0.854483775798287,0.911843103136896,1,1,1,1,1,1,1,1,1,1,1,0.427,0.471,0.515,0.56,0.606,0.653,0.702,0.752,0.804,0.857,0.913,0.395,0.439,0.484,0.532,0.582,0.633,0.686,0.741,0.798,0.854,0.912,1,1,1,1,1,1,1,1,1,1,1,0.427,0.471,0.515,0.56,0.606,0.653,0.702,0.752,0.804,0.857,0.913,0.395,0.439,0.484,0.532,0.582,0.633,0.686,0.741,0.798,0.854,0.912
"388",0.571625100892843,0.5,-1.11713165888864,-1.0688680765839,0,0.572714511658267,2,-0.359490763140326,0.076458411695179,1,-0.631223036532532,1.91935971718892,388,0.489687219958777,0.533200047796599,0.425,0.533200047796599,0.641400095593198,NA,NA,NA,NA,NA,NA,NA,NA,0.115526751184974,0.161737451658964,0.207948152132953,0.254158852606942,0.300369553080932,0.346580253554922,0.392790954028911,0.439001654502901,0.48521235497689,0.53142305545088,0.57763375592487,388,2,0.305290277932871,0.394294739573948,0.331129400272484,0.394294739573948,0.457614252569013,0,0,0,0,0,0,0,0,0.939869957629908,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.139661655857835,0.143389465074762,0.147157606025955,0.150967105997866,0.154799614624295,0.158714489156816,0.162654629744097,0.166640648303564,0.170641705601303,0.174728840876484,0.178860730084409,0.939869506757832,1.0000285444103,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.101589422261587,0.111197627264531,0.121027259844791,0.131058855322991,0.141353658075948,0.151917974070699,0.162768760998537,0.173893842172257,0.185391232889533,0.197245600316384,0.209506530522864,0.14,0.143,0.147,0.151,0.155,0.159,0.163,0.167,0.171,0.175,0.179,0.94,1,1,1,1,1,1,1,1,1,1,0.102,0.111,0.121,0.131,0.141,0.152,0.163,0.174,0.185,0.197,0.21,0.14,0.143,0.147,0.151,0.155,0.159,0.163,0.167,0.171,0.175,0.179,0.94,1,1,1,1,1,1,1.00037820098874,1.00100986993105,1.02744917737436,1.05448808341145,0.102,0.111,0.121,0.131,0.141,0.152,0.163,0.174,0.185,0.197,0.21
"389",0.633652711922786,0.6,0.148424203719774,0.668551971747956,0.8,0.215456866393128,5,0.502242049261126,-0.280031605196866,0.6,0.129037050211807,-0.805788048371117,389,0.34265571953232,0.534763689273237,0.413371039434959,0.453835256047719,0.494299472660478,0.534763689273237,0.575227905885997,0.615692122498756,NA,NA,NA,NA,NA,0.181043715318047,0.230470101577786,0.279896487837524,0.329322874097263,0.378749260357002,0.428175646616741,0.477602032876481,0.52702841913622,0.576454805395959,0.625881191655698,0.675307577915437,389,1,0.260923771653037,0.515420787602778,0.379286950167184,0.415849481247288,0.466824751732025,0.515420787602778,0.547538132313902,0.571569054526427,0,0,0,0,0,0.332152299361695,0.376478793354673,0.421219723956414,0.466674256710888,0.513162907192351,0.561045064573322,0.610740242838817,0.662755774118676,0.717724053986931,0.776452607249551,0.839986263659732,0.354171078638092,0.358317740526939,0.362444485952084,0.366586658907077,0.370736201398333,0.374895527648573,0.379067424356291,0.383254657964783,0.387454116349028,0.39168659147014,0.3959256882644,0.332158454089512,0.37647898240904,0.421219049840781,0.466674684456264,0.513162559786587,0.56104579817122,0.610745619561755,0.662757641364672,0.717724099841119,0.776448078454431,0.83998426819045,0.21244078592279,0.230620756945296,0.247862088562137,0.264401680743713,0.280360940757823,0.295906625978781,0.311121735808344,0.326110600232799,0.340951529392701,0.355746958767164,0.370533859154779,0.354,0.358,0.362,0.367,0.371,0.375,0.379,0.383,0.387,0.392,0.396,0.332,0.376,0.421,0.467,0.513,0.561,0.611,0.663,0.718,0.776,0.84,0.212,0.231,0.248,0.264,0.28,0.296,0.311,0.326,0.341,0.356,0.371,0.354,0.358,0.362,0.367,0.371,0.375,0.379,0.383,0.387,0.392,0.396,0.332,0.376,0.421,0.467,0.513,0.561,0.611,0.663,0.718,0.776,0.84,0.212,0.231,0.248,0.264,0.28,0.296,0.311,0.326,0.341,0.356,0.371
"390",0.733485435697732,1,-0.401750796255291,-0.726842015761337,1,-0.701383094341572,3,0.372802677585872,-0.0536473441966308,0.666666666666667,1.12742545878626,-0.703259151488761,390,0.826349942979741,0.606425861857375,0.381828949605967,0.456694587023103,0.531560224440239,0.606425861857375,NA,NA,NA,NA,NA,NA,NA,0.303526213742977,0.34805042335814,0.392574632973302,0.437098842588465,0.481623052203628,0.52614726181879,0.570671471433953,0.615195681049116,0.659719890664279,0.704244100279442,0.748768309894604,390,2,0.783517097988863,0.552525106318895,0.420930449516072,0.463130225585665,0.51156429213636,0.552525106318895,0,0,0,0,0,0,0,0.223450232245438,0.298334176606203,0.372682886860826,0.446755244046763,0.52080066935437,0.595067684243754,0.669812341095613,0.745307442094387,0.821853416267551,0.899792278761259,0.979526558248359,0.783351303608897,0.789111972277669,0.794789094858105,0.800384351471358,0.805910056989932,0.811356297086335,0.816729674922679,0.822031706636653,0.827266568042101,0.832436287824153,0.83753661202408,0.223450137217857,0.298331109844575,0.372682192570785,0.446745769652994,0.520799308882038,0.595070929451731,0.669812717235739,0.745306544924438,0.821853141548632,0.899805834130318,0.979514084285447,0.20783373887835,0.265904535200987,0.317674148213248,0.36414597184313,0.406195680987141,0.444585601985773,0.479883285639063,0.512592334303184,0.543087951673974,0.571660318660829,0.598575334729876,0.783,0.789,0.795,0.8,0.806,0.811,0.817,0.822,0.827,0.832,0.838,0.223,0.298,0.373,0.447,0.521,0.595,0.67,0.745,0.822,0.9,0.98,0.208,0.266,0.318,0.364,0.406,0.445,0.48,0.513,0.543,0.572,0.599,0.783,0.789,0.795,0.8,0.806,0.811,0.817,0.822,0.827,0.832,0.838,0.223,0.298,0.373,0.447,0.521,0.595,0.67,0.745,0.822,0.9,0.98,0.208,0.266,0.318,0.364,0.406,0.445,0.48,0.513,0.543,0.572,0.599
"391",0.586428293082892,0.571428571428571,0.193791377272621,0.0893866047993097,0.571428571428571,-0.130495077560574,7,0.549595229983652,-0.303389368515873,0.428571428571429,-1.20335675029349,-0.327234993304411,391,0.15391989658596,0.516049207647634,0.401276951497133,0.429970015534758,0.458663079572384,0.487356143610009,0.516049207647634,0.544742271685259,0.573435335722885,0.60212839976051,NA,NA,NA,0.242582510229034,0.292370550526792,0.342158590824549,0.391946631122307,0.441734671420065,0.491522711717822,0.54131075201558,0.591098792313338,0.640886832611095,0.690674872908853,0.74046291320661,391,2,0.21670846586572,0.48296610030023,0.41020877436598,0.42676228326612,0.444171713930672,0.462950132265399,0.48296610030023,0.502148203762699,0.519112452295134,0.53640156631428,0,0,0,0.324506400988557,0.401259227328573,0.477114838295844,0.552716940308035,0.62872344858152,0.705770869246075,0.784401364978919,0.864907550267956,0.947047322912569,0.999999984981175,0.999999984981175,0.37229096641379,0.376018108928327,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.324505595491499,0.401263407428247,0.477116797677713,0.552717021548033,0.628720353333262,0.705769617672923,0.784401902098866,0.86491567777476,0.947046223977904,1.00000077514978,1.00003461405434,0.205972607268439,0.231687503920979,0.254327033768583,0.274873637299962,0.293988454588454,0.312085335896817,0.329467931759524,0.346377735053818,0.363019509728962,0.379578804527273,0.396246794235584,0.372,0.376,1,1,1,1,1,1,1,1,1,0.325,0.401,0.477,0.553,0.629,0.706,0.784,0.865,0.947,1,1,0.206,0.232,0.254,0.275,0.294,0.312,0.329,0.346,0.363,0.38,0.396,0.372,0.376,1,1,1,1,1,1,1,1,1,0.325,0.401,0.477,0.553,0.629,0.706,0.784,0.865,0.947,1,1,0.206,0.232,0.254,0.275,0.294,0.312,0.329,0.346,0.363,0.38,0.396
"392",0.352247315823401,0.444444444444444,0.024602052751923,-0.269165717832442,0.222222222222222,-0.21526581948402,9,0.373718059962993,-0.02102972874041,0.444444444444444,0.281402182619931,1.6698625303432,392,0.149977806150451,0.488423287635112,0.398504634900931,0.420984298084476,0.443463961268021,0.465943624451566,0.488423287635112,0.510902950818657,0.533382614002202,0.555862277185747,0.578341940369292,0.600821603552837,NA,0.254528156694898,0.303955548112596,0.353382939530294,0.402810330947993,0.452237722365691,0.50166511378339,0.551092505201088,0.600519896618787,0.649947288036485,0.699374679454184,0.748802070871882,392,1,0.130642777748034,0.49341211585977,0.390206159787371,0.409275128437817,0.432515157072558,0.459980914015092,0.49341211585977,0.51963951286737,0.545832890929812,0.578244124258567,0.599845400982968,0.621656225763516,0,0.282181871112951,0.32258407337384,0.362324722094958,0.401675001947066,0.440843663599786,0.479986697710402,0.519216534890151,0.558613102185092,0.598238205281931,0.638154070653092,0.678445464657484,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.282181926740758,0.32258434474138,0.362320015994628,0.401668252634303,0.440843753659148,0.479995668652122,0.519220422546016,0.558612681616833,0.598234612480447,0.638162429049612,0.678446667611542,0.677746348654917,0.686145870458281,0.694793800863863,0.703727260032292,0.713049123999698,0.722750407575076,0.732993262144952,0.743861643481239,0.755505432701711,0.768136316546185,0.782050588094042,1,1,1,1,1,1,1,1,1,1,1,0.282,0.323,0.362,0.402,0.441,0.48,0.519,0.559,0.598,0.638,0.678,0.678,0.686,0.695,0.704,0.713,0.723,0.733,0.744,0.756,0.768,0.782,1,1,1,1,1,1,1,1,1,1,1,0.282,0.323,0.362,0.402,0.441,0.48,0.519,0.559,0.598,0.638,0.678,0.678,0.686,0.695,0.704,0.713,0.723,0.733,0.744,0.756,0.768,0.782
