"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"363",0.797608462825967,1,0.00437889316455538,0.252640447965097,0.75,-2.28867731835532,8,0.394342889529752,-0.208760972812112,0.625,-0.0226467720105455,-0.177921672582088,363,0.89155468475519,0.866639201777051,0.404737008399346,0.462474782571559,0.520212556743772,0.577950330915985,0.635688105088198,0.693425879260412,0.751163653432625,0.808901427604838,0.866639201777051,NA,NA,0.0979925885817174,0.119642193505379,0.14129179842904,0.162941403352702,0.184591008276363,0.206240613200025,0.227890218123686,0.249539823047348,0.271189427971009,0.292839032894671,0.314488637818332,363,2,0.959737795653123,0.80445837956373,0.652127108206894,0.659445444279345,0.666237160681944,0.689752750459757,0.713019979111506,0.738433980695993,0.761348603916345,0.785144533562123,0.80445837956373,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.926185202442343,0.928733917405488,0.931234771835527,0.933689687455579,0.936100474266976,0.938473657542714,0.94079084251904,0.943063732089884,0.945334260846887,0.947534800205531,0.949710762616213,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.926,0.929,0.931,0.934,0.936,0.938,0.941,0.943,0.945,0.948,0.95,-0.298058622906715,-0.216158455968147,-0.0998469241269431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926,0.929,0.931,0.934,0.936,0.938,0.941,0.943,0.945,0.948,0.95,-1.18225062559649,-1.09048731843659,-1.07203604682436,-1.13554780764558,-1.15368746278572,-0.98778004335523,-0.695916262333988,-0.445931736000398,-0.287472237372426,-0.14512357597423,-0.125584802905914,0,0,0,0,0,0,0,0,0,0,0
"364",0.918506747792768,1,0.119476887509351,0.722884812318838,0.142857142857143,-2.71219523343006,7,-0.170556634357926,0.338395342530924,0.285714285714286,1.93481360538287,1.02976286293593,364,0.954812575170115,0.970381880684604,0.402581731472567,0.483696038502858,0.564810345533149,0.64592465256344,0.727038959593731,0.808153266624022,0.889267573654313,0.970381880684604,NA,NA,NA,0.083512250909474,0.101124081434488,0.118735911959502,0.136347742484516,0.15395957300953,0.171571403534544,0.189183234059558,0.206795064584572,0.224406895109586,0.2420187256346,0.259630556159614,364,1,0.916549158939767,0.616088883219258,0.454413649638093,0.476623781023727,0.495060153163881,0.518456034206426,0.539164364020966,0.563250091879525,0.588203562880522,0.616088883219258,0,0,0,5.74917631517877e-11,0.0365222486789354,0.103935458726826,0.172343810945842,0.240525940021978,0.307905823836716,0.374271416458997,0.439551927017834,0.503700440202038,0.566652987210771,0.628329645573762,0.891917149777103,0.89472669869647,0.897473165079186,0.900178152180381,0.902856457106706,0.905439144616442,0.908015023777603,0.910540042597675,0.913024266846019,0.915469285065497,0.917869122749919,6.92281086848958e-05,0.036529360181163,0.103929076619644,0.172336710075343,0.240529056091702,0.307910314980904,0.374271688368331,0.439557971052815,0.503694341181033,0.566653191729036,0.628329145711063,6.92281086848958e-05,0.0365291252692123,0.103937808047398,0.172350922117323,0.240433830096894,0.307333730202834,0.372127488193102,0.43340744223433,0.489543327662448,0.539262890540594,0.582273236361228,0.892,0.895,0.897,0.9,0.903,0.905,0.908,0.911,0.913,0.915,0.918,0,0.037,0.104,0.172,0.241,0.308,0.374,0.44,0.504,0.567,0.628,0,0.037,0.104,0.172,0.24,0.307,0.372,0.433,0.49,0.539,0.582,0.892,0.895,0.897,0.9,0.903,0.905,0.908,0.911,0.913,0.915,0.918,-0.301964122612515,0.037,0.104,0.172,0.241,0.308,0.374,0.44,0.504,0.567,0.628,0,0.037,0.104,0.172,0.24,0.307,0.372,0.433,0.49,0.539,0.582
"365",0.587962642041866,0.833333333333333,-0.298421920867705,0.635891593110613,0.5,-0.776832736285462,6,-0.139032962277894,0.781351605550535,0.166666666666667,-0.65877413483052,1.38043118837659,365,0.401537108721065,0.599759857420748,0.407948644913883,0.446310887415256,0.484673129916629,0.523035372418002,0.561397614919375,0.599759857420748,0.638122099922121,NA,NA,NA,NA,0.182694199401109,0.226139695753597,0.269585192106085,0.313030688458574,0.356476184811062,0.39992168116355,0.443367177516038,0.486812673868527,0.530258170221015,0.573703666573503,0.617149162925991,365,2,0.274704572477595,0.555768029895132,0.429279676928985,0.438341095612112,0.459169304939547,0.490086341106098,0.524402262557686,0.555768029895132,0.600220408906061,0,0,0,0,0.22584424844915,0.299650358069776,0.365504424927824,0.426285305041193,0.483565503753394,0.538292847620892,0.591062503247913,0.642242495626566,0.692037849295384,0.740527499306386,0.787690538565129,0.621191828095405,0.625289251235683,0.629359837572453,0.633407057016977,0.63742931343931,0.641433357299848,0.645425652006489,0.649393420693416,0.653356240270883,0.657315469868648,0.661272507614249,0.2258596423359,0.299648324993061,0.365507083825979,0.426286734581278,0.483565702749048,0.538292076763954,0.591064800530821,0.642226584899815,0.692038195199057,0.740526944295143,0.78768851643107,0.223427300775397,0.292269006045414,0.350202325787497,0.400411769774163,0.444912058996251,0.485098233374763,0.521972585927038,0.556308397644008,0.588728136706118,0.619702310005554,0.649701934297583,0.621,0.625,0.629,0.633,0.637,0.641,0.645,0.649,0.653,0.657,0.661,0.226,0.3,0.366,0.426,0.484,0.538,0.591,0.642,0.692,0.741,0.788,0.223,0.292,0.35,0.4,0.445,0.485,0.522,0.556,0.589,0.62,0.65,0.621,0.625,0.629,0.633,0.637,0.641,0.645,0.649,0.653,0.657,0.661,0.226,0.3,0.366,0.426,0.484,0.538,0.591,0.642,0.692,0.741,0.788,0.223,0.292,0.35,0.4,0.445,0.485,0.522,0.556,0.589,0.62,0.65
"366",0.555973600133603,0.666666666666667,0.415091969930059,0.14859542101481,0.555555555555556,-0.0660185805398324,9,-0.0349230331384342,-0.592817845866869,0.555555555555556,-1.56091349371015,-1.56957607757179,366,0.0332788360189523,0.535542440391089,0.402063825291872,0.424310261141742,0.446556696991611,0.468803132841481,0.49104956869135,0.513296004541219,0.535542440391089,0.557788876240958,0.580035312090828,0.602281747940697,NA,0.23941999833954,0.289365576975572,0.339311155611605,0.389256734247638,0.439202312883671,0.489147891519704,0.539093470155736,0.589039048791769,0.638984627427802,0.688930206063835,0.738875784699868,366,1,0.104601359060286,0.432781164064417,0.328501240434325,0.34596356127916,0.359733359419076,0.373736792618143,0.392314180782657,0.410420484130866,0.432781164064417,0.450738706149241,0.4704348560771,0.494211987130338,0,0.769636315980597,0.824744222968821,0.87863813930528,0.930626029855494,0.98005170343932,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.41344554942825,0.415796976718568,0.418123081414788,0.420425038781601,0.42270396231059,0.424960592510511,0.427196304467699,0.42941213925077,0.431608972756252,0.433784117884747,0.435946232797601,0.769636433015166,0.824743450131936,0.87863768033393,0.930619072146406,0.980051445807198,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.37522812164315,0.38591993191657,0.396035009432804,0.405677865642,0.414922922102303,0.423830641724738,0.432447381593013,0.440831422213734,0.449010389884898,0.457017796173193,0.464883584599419,0.413,0.416,0.418,0.42,0.423,0.425,0.427,0.429,0.432,0.434,0.436,0.77,0.825,0.879,0.931,0.98,1,1,1,1,1,1,0.375,0.386,0.396,0.406,0.415,0.424,0.432,0.441,0.449,0.457,0.465,0.413,0.416,0.418,0.42,0.423,0.425,0.427,0.429,0.432,0.434,0.436,0.77,0.825,0.879,0.931,0.98,1,1,1,1,1,1.01766107624746,0.375,0.386,0.396,0.406,0.415,0.424,0.432,0.441,0.449,0.457,0.465
"367",0.459630605676052,0,0.424334336352785,-0.739652289368203,0,1.6050788743908,5,-0.0128155541969913,0.24266978662164,0.6,1.54224306097541,0.215519920884173,367,0.899359405268674,0.4,0.4,0.465762781930156,0.531525563860312,0.597288345790469,0.663051127720625,0.728813909650781,NA,NA,NA,NA,NA,0.152061693658589,0.182474032390307,0.212886371122024,0.243298709853742,0.27371104858546,0.304123387317178,0.334535726048896,0.364948064780613,0.395360403512331,0.425772742244049,0.456185080975767,367,1,0.842987926764565,0.309027053992802,0.309027053992802,0.334159822386994,0.360662324104378,0.390312436787143,0.423833838206806,0.46176618960631,0,0,0,0,0,0.937047754842657,0.990667453781585,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.937042378695674,0.990666647534627,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.937040693133879,0.990666647431008,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.937,0.991,1,1,1,1,1,1,1,1.07098587967817,1.14877599309863,0.937,0.991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.937,0.991,1.27237935035503,1.40234114014561,1.51245746450712,1.51726973690626,1.43225697307428,1.36302413415598,1.35191061934141,1.33694852989803,1.39831765262005,0.937,0.991,1,1,1,1,1,1,1,1,1
"368",0.302724725759494,0,-0.0756028494645032,0.0486895095546563,0.166666666666667,0.764798078245826,6,0.431479944061278,0.364827064415552,0,1.04330297577466,-0.0974333303844105,368,0.785054981827789,0.400202872956478,0.400202872956478,0.438410507127215,0.476618141297953,0.514825775468691,0.553033409639428,0.591241043810166,0.629448677980903,NA,NA,NA,NA,0.217221541036341,0.260842840884923,0.304464140733504,0.348085440582086,0.391706740430668,0.43532804027925,0.478949340127832,0.522570639976414,0.566191939824996,0.609813239673578,0.653434539522159,368,1,0.425168297607016,0.309454165095817,0.309454165095817,0.330276621976964,0.351592977664476,0.374620573215257,0.402224253886385,0.434282279383736,0.466280997904527,0,0,0,0,0.914961845361481,0.967274033154884,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.914975816772351,0.96727120187412,1.00002838293256,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.9149758353664,0.967271211564832,1.00002838293379,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.915,0.967,1,1,1,1,1,1,1,1.07034669255138,1.14802628650832,0.915,0.967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.915,0.967,1.27035823098988,1.40015322732728,1.5101589822717,1.51511013471817,1.43042227597084,1.3614646341867,1.35049730818393,1.33567083626177,1.39700389705985,0.915,0.967,1,1,1,1,1,1,1,1.00049097546357,1.04607405826196
"369",0.42112507907731,1,-1.04088005408402,1.83215724781581,0,0.27828720443093,2,0.541031419642986,0.167078487540168,1,-0.239796164423862,1.02870915646505,369,0.994181161881975,0.603872188407499,0.4,0.50193609420375,0.603872188407499,NA,NA,NA,NA,NA,NA,NA,NA,0.245251696126693,0.294302035352032,0.343352374577371,0.392402713802709,0.441453053028048,0.490503392253387,0.539553731478726,0.588604070704065,0.637654409929403,0.686704749154742,0.73575508838008,369,2,0.113397072646288,0.47737298300583,0.322863514708532,0.384883595448615,0.47737298300583,0,0,0,0,0,0,0,0,0.848226651330316,0.904581503600256,0.959876290415946,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.348098657554651,0.351944864577281,0.355752674469332,0.359514732963234,0.363240635307574,0.366928763205183,0.370580245883517,0.374196156481793,0.377777515793059,0.381323138095873,0.384837667875719,0.8482222951598,0.904576671927957,0.959883312711115,1.00003499692199,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.348,0.352,0.356,0.36,0.363,0.367,0.371,0.374,0.378,0.381,0.385,0.848,0.905,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.348,0.352,0.356,0.36,0.363,0.367,0.371,0.374,0.378,0.381,0.385,0.848,0.905,0.96,1,1,1,1,1,1,1,1,1,1,1.06509977823184,1,1,1.07809494085901,1.04038884499831,1.03323559553077,1.03920167979863,1.08863197704393,1.13579887544976
"370",0.703539329397709,0.666666666666667,-0.576136927756239,-0.0929923048137563,0.333333333333333,1.00779419053807,3,0.56695520159221,0.0208917640786406,0.333333333333333,-1.18782921761888,1.02948148108093,370,0.00347633906483467,0.566413368475961,0.399225064126552,0.482819216301257,0.566413368475961,0.650007520650666,NA,NA,NA,NA,NA,NA,NA,0.202466059935758,0.242341257501815,0.282216455067871,0.322091652633928,0.361966850199984,0.401842047766041,0.441717245332097,0.481592442898154,0.52146764046421,0.561342838030267,0.601218035596323,370,1,0.0700915547123153,0.379349655650659,0.289110849503752,0.331445282607818,0.379349655650659,0.443333633570878,0,0,0,0,0,0,0,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.13114949024848,0.132718628263565,0.134273906120206,0.135815787791218,0.137344713765077,0.138861186000827,0.14036930229014,0.141865902364354,0.143351275819269,0.144825702487155,0.14624876057775,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.108987293408528,0.11267199840838,0.116311360300182,0.119826202345091,0.123305777825259,0.126696029331311,0.130020740659257,0.133284631807783,0.136491812632902,0.139650843465731,0.14276325020543,0.131,0.133,0.134,0.136,0.137,0.139,0.14,0.142,0.143,0.145,0.146,1,1,1,1,1,1,1,1,1,1,1.0253389821226,0.109,0.113,0.116,0.12,0.123,0.127,0.13,0.133,0.136,0.14,0.143,0.131,0.133,0.134,0.136,0.137,0.139,0.14,0.142,0.143,0.145,0.146,1,1,1,1.04210765405805,1.13401904528106,1.1616975137986,1.13017942777562,1.10625699710212,1.11921304523353,1.12657998646899,1.18201161823297,0.109,0.113,0.116,0.12,0.123,0.127,0.13,0.133,0.136,0.14,0.143
"371",0.486253101985812,0.3,-0.403555611051863,-0.345949420107537,0.4,0.232971888973801,10,-0.193766495396691,0.109653979715527,0.6,1.20043901882835,-0.398883312226918,371,0.205238856925084,0.457354644314705,0.396540505798925,0.416811885304185,0.437083264809445,0.457354644314705,0.477626023819965,0.497897403325225,0.518168782830485,0.538440162335745,0.558711541841005,0.578982921346266,0.599254300851526,0.263719073421735,0.313049707271321,0.362380341120908,0.411710974970494,0.461041608820081,0.510372242669668,0.559702876519254,0.609033510368841,0.658364144218427,0.707694778068014,0.7570254119176,371,2,0.129569975672605,0.424341940537436,0.401977513078419,0.4075098462601,0.412475064868529,0.424341940537436,0.443815101772931,0.462430330282608,0.482351101653928,0.5016567363496,0.519617709406927,0.536688397897545,0.552189748662106,0.425646463338036,0.481593999934126,0.535862283764889,0.589354043150663,0.642717245832417,0.696464404555285,0.751037789080726,0.806847361240909,0.86429672161089,0.923817623876948,0.985962198494274,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.425642977903975,0.481594033506169,0.535858014698984,0.589347055290198,0.642720947201364,0.696471987961371,0.751033558226628,0.806849068338434,0.864297395279708,0.923815158748379,0.985960747726363,0.119996898422083,0.132723503453809,0.145061368200632,0.157281445753521,0.169631091684405,0.182302605393151,0.195618925936871,0.209954446725894,0.864107836083396,0.92381287547922,0.985965952781441,1,1,1,1,1,1,1,1,1,1,1,0.426,0.482,0.536,0.589,0.643,0.696,0.751,0.807,0.864,0.924,0.986,0.12,0.133,0.145,0.157,0.17,0.182,0.196,0.21,0.864,0.924,0.986,1,1,1,1,1,1,1,1,1,1,1,0.426,0.482,0.536,0.589,0.643,0.696,0.751,0.807,0.864,0.924,0.986,0.12,0.133,0.145,0.157,0.17,0.182,0.196,0.21,0.864,0.924,0.986
"372",0.677472418486499,1,-0.26124956671373,-0.788123842668604,0.6,-0.506302020807939,5,0.182561573730004,-0.0396898659992357,0.6,0.795909905739053,-0.154558988665215,372,0.453954808655483,0.600995229173681,0.388178142359971,0.430741559722713,0.473304977085455,0.515868394448197,0.558431811810939,0.600995229173681,NA,NA,NA,NA,NA,0.290492923127667,0.33748163136402,0.384470339600372,0.431459047836725,0.478447756073078,0.525436464309431,0.572425172545784,0.619413880782137,0.66640258901849,0.713391297254843,0.760380005491195,372,2,0.354587160721891,0.57248070849609,0.422249372909702,0.432698401328994,0.463911312118985,0.502557047679921,0.539910111236626,0.57248070849609,0,0,0,0,0,0.277314410228676,0.346032361744154,0.409727391131729,0.470181052657151,0.528496221347117,0.585433982408912,0.641567099921848,0.697360434858536,0.753218289093977,0.80951572600443,0.866622118959456,0.748881760032947,0.752173404903278,0.755415942495968,0.75860376497899,0.761738871578807,0.764823139105094,0.76785833107003,0.770846106013528,0.773777961379447,0.776685810340119,0.779541664302297,0.277311685399842,0.346033260352699,0.409723270746486,0.470181849681089,0.528495936445325,0.585434407107762,0.641570986505847,0.697360295763832,0.75321845534733,0.80951527978862,0.866622353738843,0.274009594356812,0.337462589354631,0.392534705002707,0.440739275826584,0.483177133992182,0.520769854739948,0.554294927981462,0.584401430871728,0.611636246981061,0.636441338131217,0.659163493347244,0.749,0.752,0.755,0.759,0.762,0.765,0.768,0.771,0.774,0.777,0.78,0.277,0.346,0.41,0.47,0.528,0.585,0.642,0.697,0.753,0.81,0.867,0.274,0.337,0.393,0.441,0.483,0.521,0.554,0.584,0.612,0.636,0.659,0.749,0.752,0.755,0.759,0.762,0.765,0.768,0.771,0.774,0.777,0.78,0.277,0.346,0.41,0.47,0.528,0.585,0.642,0.697,0.753,0.81,0.867,0.274,0.337,0.393,0.441,0.483,0.521,0.554,0.584,0.612,0.636,0.659
"373",0.559448243719219,0.5,-0.556525769827487,0.420188145291832,0.25,-0.0310505419373981,8,0.657787328041643,0.0701145028341626,0.75,0.830162736073754,-1.76613304376098,373,0.105278599140839,0.502650279311939,0.402626175908074,0.42763220175904,0.452638227610007,0.477644253460973,0.502650279311939,0.527656305162905,0.552662331013872,0.577668356864838,0.602674382715804,NA,NA,0.236812040697059,0.286799991899297,0.336787943101535,0.386775894303773,0.436763845506011,0.486751796708249,0.536739747910486,0.586727699112724,0.636715650314962,0.6867036015172,0.736691552719438,373,1,0.0413430309021727,0.348447963324875,0.280846920401273,0.296341526405475,0.313708925993504,0.33057636150919,0.348447963324875,0.371648975730375,0.39217353536617,0.417449070833252,0.444068382509924,0,0,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.180050758063861,0.181324186187117,0.182580627426866,0.183822031693191,0.185048957551523,0.186261931915781,0.187461452441331,0.188647989700547,0.189821989163717,0.190983873005359,0.192134041753688,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.17190592892506,0.175370171876049,0.178720346729014,0.181953365902147,0.185095095933978,0.188150463505934,0.191126706171078,0.19407086192871,0.196907142067771,0.199681206095237,0.202396097350459,0.18,0.181,0.183,0.184,0.185,0.186,0.187,0.189,0.19,0.191,0.192,1,1,1,1,1,1,1,1,1,1.01199107108251,1.07958061205197,0.172,0.175,0.179,0.182,0.185,0.188,0.191,0.194,0.197,0.2,0.202,0.18,0.181,0.183,0.184,0.185,0.186,0.187,0.189,0.19,0.191,0.192,1,1.00667941486199,1.08583687304514,1.20040419158779,1.30031533295365,1.31794576370732,1.26292063960911,1.21908756482223,1.22146678258846,1.2190217313819,1.27706246056899,0.172,0.175,0.179,0.182,0.185,0.188,0.191,0.194,0.197,0.2,0.202
"374",0.632805700445347,0.375,0.104907593264209,0.0912814300725031,0.5,-0.261605568931877,8,-0.564992221386793,-0.0598453604006032,0.5,-0.911850956225563,-0.283026780996016,374,0.280834677605289,0.477424220507709,0.401141017875906,0.426568752086507,0.451996486297108,0.477424220507709,0.502851954718311,0.528279688928912,0.553707423139513,0.579135157350114,0.604562891560715,NA,NA,0.240185488605803,0.28934441049979,0.338503332393777,0.387662254287764,0.436821176181751,0.485980098075738,0.535139019969725,0.584297941863712,0.633456863757699,0.682615785651686,0.731774707545674,374,2,0.231075137262135,0.449673614741819,0.411135899506897,0.418337497432876,0.42514764182143,0.449673614741819,0.472893837359213,0.49823528548603,0.521155097655261,0.543337346998536,0.561854070918704,0,0,0.362534897673301,0.421677226510043,0.477917635912539,0.532544306049145,0.586408672391785,0.640133404146322,0.694220111482842,0.74911643039637,0.805270874398017,0.863198216719555,0.923592913116573,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.362537213194181,0.421673702642916,0.477918622047742,0.532541240954851,0.586407971240231,0.640137275374723,0.694221327884064,0.749112636692622,0.805271429692334,0.863199072099545,0.923590811145684,0.10829914706722,0.120400705395604,0.131460990655067,0.141810104194029,0.15161301433217,0.161071330646636,0.170251742293838,0.179260483008901,0.188139133684598,0.196966440555021,0.205810314879321,1,1,1,1,1,1,1,1,1,1,1,0.363,0.422,0.478,0.533,0.586,0.64,0.694,0.749,0.805,0.863,0.924,0.108,0.12,0.131,0.142,0.152,0.161,0.17,0.179,0.188,0.197,0.206,1,1,1,1,1,1,1,1,1,1,1,0.363,0.422,0.478,0.533,0.586,0.64,0.694,0.749,0.805,0.863,0.924,0.108,0.12,0.131,0.142,0.152,0.161,0.17,0.179,0.188,0.197,0.206
