"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"471",0.486975129245798,0.25,-0.331837404160304,-0.673848592734091,0.625,0.207389744745337,8,0.770572732628366,-0.1793484580401,0.125,1.31541411055127,-1.72910691288535,471,0.115943799339648,0.440008747066349,0.38947111573853,0.41473993140244,0.440008747066349,0.465277562730259,0.490546378394168,0.515815194058078,0.541084009721988,0.566352825385897,0.591621641049807,NA,NA,0.29942481805707,0.348892906179036,0.398360994301002,0.447829082422968,0.497297170544934,0.546765258666901,0.596233346788867,0.645701434910833,0.695169523032799,0.744637611154766,0.794105699276733,471,1,0.120275046670194,0.404430742884452,0.361289254820719,0.384091147554881,0.404430742884452,0.425352273931859,0.443511292102666,0.467069486837571,0.491030666342847,0.532118641569982,0.557778745708442,0,0,0.518452050013856,0.571858563891318,0.622584067136394,0.670664283504159,0.716300570016835,0.759813622079003,0.801614294285989,0.842201159170776,0.882197192785877,0.922461001497382,0.964399097735721,0.0812363129868367,0.0824641653823745,0.0836927283979701,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.518452121772722,0.571859510374122,0.622587656292124,0.670666761068892,0.716300471426713,0.759814503545472,0.801611687218851,0.84220942667538,0.882202070969939,0.92246149727706,0.964400584416384,0.0799299121831456,0.0863690922330611,0.0928110282550835,0.099273945308155,0.105856892827137,0.112534181840406,0.11936167460243,0.126417689510812,0.133742887166444,0.141409105609392,0.964400419668133,0.081,0.082,0.084,1,1,1,1,1,1,1,1,0.518,0.572,0.623,0.671,0.716,0.76,0.802,0.842,0.882,0.922,0.964,0.08,0.086,0.093,0.099,0.106,0.113,0.119,0.126,0.134,0.141,0.964,0.081,0.082,0.084,1,1,1,1,1,1,1,1,0.518,0.572,0.623,0.671,0.716,0.76,0.802,0.842,0.882,0.922,0.964,0.08,0.086,0.093,0.099,0.106,0.113,0.119,0.126,0.134,0.141,0.964
"472",0.783694884293126,1,-0.344757455606093,0.00212160453836278,0.6,-1.56677498006515,10,0.32794693491501,-0.00556690275043594,0.4,0.317164943466112,-1.15947162344228,472,0.396398662336352,0.722771015975983,0.400031824068075,0.432305743258866,0.464579662449657,0.496853581640448,0.529127500831238,0.561401420022029,0.59367533921282,0.625949258403611,0.658223177594402,0.690497096785192,0.722771015975983,0.154825249566166,0.185810020708722,0.216794791851278,0.247779562993834,0.27876433413639,0.309749105278946,0.340733876421502,0.371718647564059,0.402703418706615,0.433688189849171,0.464672960991727,472,2,0.629449235857365,0.671671053641877,0.516442097633807,0.523449109749025,0.531295005971196,0.537830639510099,0.542538670625061,0.546389024949032,0.561632355872009,0.582310812036598,0.611301319752348,0.654943614650002,0.671671053641877,5.91808111248474e-11,6.18002899745105e-11,6.48807252924595e-11,3.52221947021901e-11,3.96817595775402e-11,4.52075164682452e-11,5.22337354978885e-11,0.049862666022307,0.192347895912943,0.339912526487885,0.455463816350373,0.903230872629158,0.905225332563904,0.907181084527412,0.909080695023101,0.9109568632461,0.912807310653804,0.914616395988688,0.916395483741703,0.91814351811273,0.919862290134276,0.921552846032179,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0498633323146977,0.192350096777902,0.33991650837755,0.455463890037702,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0498633322615414,0.192349909777488,0.339865566069281,0.454818473060221,0.903,0.905,0.907,0.909,0.911,0.913,0.915,0.916,0.918,0.92,0.922,0,0,0,0,0,0,0,0.05,0.192,0.34,0.455,0,0,0,0,0,0,0,0.05,0.192,0.34,0.455,0.903,0.905,0.907,0.909,0.911,0.913,0.915,0.916,0.918,0.92,0.922,-0.367155354930305,-0.251761456358492,-0.20634318071007,-0.172154618011325,-0.111147526117769,-0.0436820149873862,0,0.05,0.192,0.34,0.455,0,0,0,0,0,0,0,0.05,0.192,0.34,0.455
"473",0.607978668231667,0.222222222222222,-0.147458542763256,-0.218404646056315,0.555555555555556,0.118912445087202,9,-0.0823737461402388,-0.212057902993489,0,0.180192750429581,1.56147635461932,473,0.291490528939234,0.441568159578069,0.396966602138107,0.419267380858088,0.441568159578069,0.46386893829805,0.486169717018032,0.508470495738013,0.530771274457994,0.553072053177975,0.575372831897956,0.597673610617938,NA,0.264232914752564,0.314056785257838,0.363880655763112,0.413704526268385,0.463528396773659,0.513352267278933,0.563176137784207,0.613000008289481,0.662823878794755,0.712647749300029,0.762471619805303,473,1,0.128778650882585,0.367086126553601,0.328707479353311,0.348917089487128,0.367086126553601,0.382348168488826,0.401172887856552,0.417281641829313,0.440602603620666,0.474275756504438,0.503637751445715,0.52520521494071,0,0.681317586341229,0.723639117228486,0.764621900273846,0.80486184628442,0.845010382928824,0.885840273623066,0.928371037490646,0.974122677340488,0.999999984981175,0.999999984981175,0.999999984981175,0.0651386269048801,0.066094519744799,0.0670481988008855,0.0680010834800901,0.068955440248952,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.681317393529051,0.723640154886358,0.764622198482578,0.804865012032768,0.845011637371048,0.885840156510438,0.928370634876405,0.97411400307678,1.00003461405434,1.00003461405434,1.00003461405434,0.0487213092832208,0.0511817884884571,0.0536393306345885,0.0560683175049965,0.0584687838652073,0.0608149026676129,0.0631534572776634,0.0654778240486397,0.0677924455932647,0.0700883724633346,0.0723845803812064,0.065,0.066,0.067,0.068,0.069,1,1,1,1,1,1,0.681,0.724,0.765,0.805,0.845,0.886,0.928,0.974,1,1,1.01901613051267,0.049,0.051,0.054,0.056,0.058,0.061,0.063,0.065,0.068,0.07,0.072,0.065,0.066,0.067,0.068,0.069,1,1,1,1,1,1,0.681,0.724,0.765,0.805,0.845,0.886,0.928,0.974,1.11375129440433,1.16539176670036,1.24192491740866,0.049,0.051,0.054,0.056,0.058,0.061,0.063,0.065,0.068,0.07,0.072
"474",0.584320646432802,1,-0.74531665519972,-0.0164946152709021,0.25,-1.54354703335681,4,-0.420418108143991,-0.565759282024855,0.25,-0.534561575116382,-0.630301342538067,474,0.475275965345616,0.719023780863788,0.399896908654557,0.479678626706865,0.559460344759172,0.63924206281148,0.719023780863788,NA,NA,NA,NA,NA,NA,0.157000540250944,0.188336039924703,0.219671539598461,0.25100703927222,0.282342538945979,0.313678038619737,0.345013538293496,0.376349037967255,0.407684537641013,0.439020037314772,0.470355536988531,474,2,0.747791146738866,0.629144355653658,0.486348887183768,0.50617920108482,0.515353703389127,0.553440691317975,0.629144355653658,0,0,0,0,0,0,3.63039701262318e-11,4.83708633064727e-11,5.93964784718634e-11,3.68699101405583e-11,0.0476453699712956,0.187793832934584,0.319428251812483,0.428393337019935,0.517524845394964,0.592366882157072,0.656999191300039,0.871133772345648,0.875937922732689,0.880651877789529,0.88529964475026,0.889876977617606,0.894386487567745,0.898826951457884,0.903203828672437,0.907514840426235,0.911764755159887,0.915955806550296,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0476575382761833,0.187795166985818,0.319429113571373,0.428377936098202,0.517524877744443,0.592361365209521,0.657004138334904,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.047630561353825,0.188864218043843,0.327708354347009,0.452406405656952,0.564476788506698,0.669010340121065,0.771500043189785,0.871,0.876,0.881,0.885,0.89,0.894,0.899,0.903,0.908,0.912,0.916,0,0,0,0,0.048,0.188,0.319,0.428,0.518,0.592,0.657,0,0,0,0,0.048,0.189,0.328,0.452,0.564,0.669,0.772,0.871,0.876,0.881,0.885,0.89,0.894,0.899,0.903,0.908,0.912,0.916,-0.209149766635844,-0.103636146154132,-0.0570513445665544,-0.0197968784653737,0.048,0.188,0.319,0.428,0.518,0.592,0.657,0,0,0,0,0.048,0.189,0.328,0.452,0.564,0.669,0.772
"475",0.923248556049011,1,1.0356873906465,0.474767112074752,0.5,-0.343678806770384,2,0.887913364545006,-0.72103221423752,1,1.28689170222398,-1.37880725236693,475,0.726009890979785,0.61184034501209,0.405934588900934,0.508887466956512,0.61184034501209,NA,NA,NA,NA,NA,NA,NA,NA,0.214007669971486,0.262573577932805,0.311139485894122,0.359705393855441,0.408271301816759,0.456837209778077,0.505403117739395,0.553969025700713,0.602534933662031,0.65110084162335,0.699666749584668,475,2,0.70221294256317,0.491646766676815,0.39070015892293,0.419241529603141,0.491646766676815,0,0,0,0,0,0,0,0,0.681720057466394,0.764688465678141,0.843055536800912,0.917511258881574,0.988588679374019,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.585021639164771,0.591495782573267,0.597912041658694,0.604204578153922,0.610498467576209,0.616693050769324,0.62282655929622,0.628900707399358,0.634906776958997,0.640870572306256,0.646783040778283,0.68171996153075,0.764688917516333,0.843057181975995,0.917509123599697,0.988586524534154,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.259875024836124,0.283949170957229,0.306374910566478,0.327454851128939,0.347398248334018,0.366368405740818,0.384493708444924,0.401894937529345,0.418619156506857,0.434777864479011,0.450413535688573,0.585,0.591,0.598,0.604,0.61,0.617,0.623,0.629,0.635,0.641,0.647,0.682,0.765,0.843,0.918,0.989,1,1,1,1,1,1,0.26,0.284,0.306,0.327,0.347,0.366,0.384,0.402,0.419,0.435,0.45,0.585,0.591,0.598,0.604,0.61,0.617,0.623,0.629,0.635,0.641,0.647,0.682,0.765,0.843,0.918,0.989,1,1,1,1,1,1,0.26,0.284,0.306,0.327,0.347,0.366,0.384,0.402,0.419,0.435,0.45
"476",0.699862033522308,1,0.519466238656544,0.253661465562314,0.6,-1.08720417120626,10,0.189615055814357,0.234293785240542,0.6,-0.477400020179777,1.06488983026189,476,0.625361726305452,0.662905567477849,0.403804921983435,0.429714986532876,0.455625051082318,0.481535115631759,0.507445180181201,0.533355244730642,0.559265309280084,0.585175373829525,0.611085438378967,0.636995502928408,0.662905567477849,0.178290092363205,0.216885133224327,0.255480174085449,0.294075214946571,0.332670255807693,0.371265296668815,0.409860337529937,0.448455378391059,0.48705041925218,0.525645460113302,0.564240500974424,476,1,0.602466179033622,0.587976544932105,0.386663946738448,0.401262772798544,0.423004674147166,0.437136442845725,0.454706785306015,0.469663086727692,0.492717753122177,0.510894858522498,0.545134045366719,0.568756538834921,0.587976544932105,0.370116344190943,0.425952945417338,0.479552522730319,0.530600219235809,0.579060256108326,0.625096220366802,0.669002701693954,0.71116161695579,0.752023026926871,0.792108726035457,0.83204084541869,0.90951566768074,0.911525003708016,0.913486333284008,0.915413265494879,0.91730351029305,0.919159536881838,0.920982664159542,0.92277413892214,0.924530473322219,0.926256484211459,0.927970140176868,0.370116902989144,0.42595473434815,0.479559529686485,0.530598029418534,0.579066559238141,0.625097785512748,0.669004627747662,0.711161409381322,0.752020654687554,0.792108155707708,0.832040590632152,0.370066195959787,0.425750643557183,0.478933782725117,0.52900851949214,0.575556901327108,0.618270647774878,0.656976406789132,0.691728292942094,0.722657164475999,0.750113303960263,0.774468899061715,0.91,0.912,0.913,0.915,0.917,0.919,0.921,0.923,0.925,0.926,0.928,0.37,0.426,0.48,0.531,0.579,0.625,0.669,0.711,0.752,0.792,0.832,0.37,0.426,0.479,0.529,0.576,0.618,0.657,0.692,0.723,0.75,0.774,0.91,0.912,0.913,0.915,0.917,0.919,0.921,0.923,0.925,0.926,0.928,0.37,0.426,0.48,0.531,0.579,0.625,0.669,0.711,0.752,0.792,0.832,0.37,0.426,0.479,0.529,0.576,0.618,0.657,0.692,0.723,0.75,0.774
"477",0.44181858767179,0.285714285714286,0.575612200342763,-0.0420115599026952,0.571428571428571,1.48728895611566,7,0.127446559963496,0.666714429184439,0.428571428571429,-0.388561935064307,0.0965621447569352,477,0.104172391185515,0.488143098272584,0.399399834858533,0.443771466565559,0.488143098272584,0.53251472997961,0.576886361686636,0.621257993393662,0.665629625100687,0.710001256807713,NA,NA,NA,0.162910281684887,0.195105884452076,0.227301487219265,0.259497089986455,0.291692692753644,0.323888295520834,0.356083898288023,0.388279501055213,0.420475103822402,0.452670706589592,0.484866309356781,477,2,0.075443226732691,0.392895972629794,0.369542096821855,0.382594221712651,0.392895972629794,0.395121956310208,0.411880039094648,0.433366459200429,0.46285512261418,0.507214686201479,0,0,0,0.770912635521526,0.819102528392713,0.863132551648711,0.903678729821302,0.941240680315678,0.976206503500915,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.0731424329396529,0.0741520174937102,0.0751571324391303,0.0761580240256126,0.0771549272739418,0.0781481201641302,0.0791377924870371,0.0801240959173234,0.0811072335402459,0.0820874002827462,0.0830647835313701,0.770913342573773,0.819104829925346,0.863131498485143,0.903680290531187,0.941239466910915,0.976206193877236,1.00000642103483,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0932007048608196,0.101282933192703,0.109362323569301,0.117517082306976,0.125826206652788,0.134289243813321,0.143044674871007,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.771,0.819,0.863,0.904,0.941,0.976,1,1,1,1,1,0.093,0.101,0.109,0.118,0.126,0.134,0.143,1,1,1,1,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.771,0.819,0.863,0.904,0.941,0.976,1,1,1.03503243170631,1.0869334287892,1.16031406163507,0.093,0.101,0.109,0.118,0.126,0.134,0.143,1,1,1,1
"478",0.46367635980001,0,0.00536748242174417,0.122696135952949,0.5,0.840993357205868,8,0.0541106737674145,-0.128412140874316,0.5,0.725447385630231,0.953832645583743,478,0.57745386958471,0.401533701699412,0.401533701699412,0.430954138117314,0.460374574535217,0.489795010953119,0.519215447371022,0.548635883788924,0.578056320206827,0.607476756624729,0.636897193042632,NA,NA,0.205921054382694,0.248408527452243,0.290896000521792,0.333383473591341,0.37587094666089,0.418358419730439,0.460845892799987,0.503333365869536,0.545820838939084,0.588308312008633,0.630795785078182,478,1,0.526491992293914,0.35149082427348,0.35149082427348,0.374059804329637,0.39436402913448,0.414814928822471,0.432955651672539,0.458422718621137,0.482946509345702,0.524261685877835,0.548826075104223,0,0,0.568598387124661,0.618204205730793,0.665363426818111,0.710316554584187,0.753384310122315,0.79495611257535,0.835502090765149,0.875620645016441,0.916160686356726,0.958557138558999,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.568599354607367,0.618207534559754,0.665365648554958,0.710315794441696,0.753384847520523,0.794955281864391,0.835506146791745,0.875622039785672,0.916161053871869,0.95855783253723,1.00000766322574,0.567268090046809,0.617738844419631,0.665211353757959,0.710269253888226,0.753372582233586,0.794952540615115,0.835505750685227,0.875621981805409,0.916160466173018,0.958557832569198,1.00000766305019,1,1,1,1,1,1,1,1,1,1,1,0.569,0.618,0.665,0.71,0.753,0.795,0.836,0.876,0.916,0.959,1.04367691311031,0.567,0.618,0.665,0.71,0.753,0.795,0.836,0.876,0.916,0.959,1,1,1,1,1,1,1,1,1,1,1,1,0.569,0.618,0.665,0.71,0.753,0.795,0.836,0.876,0.916,0.959,1.29123733722593,0.567,0.618,0.665,0.71,0.753,0.795,0.836,0.876,0.916,0.959,1.18956596944038
"479",0.817496788068686,0.666666666666667,-0.459399193147502,0.301739790431293,0.666666666666667,-0.595415398320681,3,0.676083043242369,0.540687556811232,0.666666666666667,-1.25570208329391,0.496826225391286,479,0.443938769411134,0.550179646392434,0.405028996507188,0.477604321449811,0.550179646392434,0.622754971335057,NA,NA,NA,NA,NA,NA,NA,0.20654863770097,0.25247793028035,0.29840722285973,0.34433651543911,0.390265808018491,0.436195100597871,0.482124393177252,0.528053685756632,0.573982978336013,0.619912270915393,0.665841563494773,479,1,0.449175312378284,0.501252353182028,0.388855493198265,0.442494064332787,0.501252353182028,0.585508715251472,0,0,0,0,0,0,0,0.361520006122106,0.416426021301134,0.470029347800095,0.522324504113307,0.57331779690702,0.623025070219755,0.671469690731774,0.718680754661665,0.764691583358763,0.809538445778067,0.853259515436678,0.358404469940028,0.363931746215306,0.369496457250134,0.375067579947309,0.380662203042769,0.386283826507757,0.391932360188465,0.397630368625061,0.403351330956895,0.409123920723767,0.41495588021806,0.361520226660197,0.41642487387503,0.470029775445094,0.522324782909597,0.573318871438172,0.623023753026663,0.671470245929254,0.718679040387669,0.764692112459696,0.8095363572484,0.853267273020467,0.14414415434751,0.159275947913813,0.173667080419777,0.187454135949646,0.200775057526689,0.213716115931144,0.226322454227898,0.238650217902816,0.250756788267057,0.262669053770551,0.274419307161777,0.358,0.364,0.369,0.375,0.381,0.386,0.392,0.398,0.403,0.409,0.415,0.362,0.416,0.47,0.522,0.573,0.623,0.671,0.719,0.765,0.81,0.853,0.144,0.159,0.174,0.187,0.201,0.214,0.226,0.239,0.251,0.263,0.274,0.358,0.364,0.369,0.375,0.381,0.386,0.392,0.398,0.403,0.409,0.415,0.362,0.416,0.47,0.522,0.573,0.623,0.671,0.719,0.765,0.81,0.853,0.144,0.159,0.174,0.187,0.201,0.214,0.226,0.239,0.251,0.263,0.274
"480",0.371880298698379,0.333333333333333,0.527952074533121,-0.261320243598645,0.5,0.506696909937152,6,-0.276803751049504,-0.201928068190495,0.833333333333333,-1.99568101262253,-2.96110216323173,480,0.302461630844736,0.467679192930681,0.396733496955017,0.432206344942849,0.467679192930681,0.503152040918513,0.538624888906346,0.574097736894178,0.60957058488201,NA,NA,NA,NA,0.250268896101672,0.297253188629816,0.344237481157959,0.391221773686102,0.438206066214245,0.485190358742389,0.532174651270532,0.579158943798676,0.626143236326819,0.673127528854963,0.720111821383106,480,2,0.326038424845688,0.350397382914773,0.325997155840111,0.339875500446467,0.350397382914773,0.356443615300706,0.382669677122561,0.417813169387384,0.456701147048535,0,0,0,0,0.971067624426657,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.971068187698193,1.00004492022471,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.971056517746838,1.00004492022197,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.971,1,1,1,1,1,1,1,1,1.01406382793692,1.04540596710016,0.971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.971,1,1,1,1.0252114488208,1.06030024267741,1.09052495721962,1.13633302162766,1.16465120737665,1.21612322336471,1.29469480399109,0.971,1,1,1,1,1,1,1,1,1,1
"481",0.741961574224636,1,0.0753466107133132,-0.379542356556464,0.5,-1.45845226105343,2,0.528361614625592,-0.040122777969356,0.5,-0.360574417399765,0.28491006633811,481,0.82257134197222,0.701609870431637,0.395255720543044,0.548432795487341,0.701609870431637,NA,NA,NA,NA,NA,NA,NA,NA,0.178696059697131,0.211338020002341,0.243979980307552,0.276621940612762,0.309263900917973,0.341905861223184,0.374547821528394,0.407189781833605,0.439831742138816,0.472473702444026,0.505115662749237,481,2,0.968304835833969,0.655808724225027,0.531726697156215,0.559392726425379,0.655808724225027,0,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,6.09028619449842e-11,5.74289340514349e-11,4.67384296749627e-11,6.25606720154143e-11,0.12888227810552,0.25159675197879,0.766342779242708,0.774815940443875,0.783185377084168,0.791470971271765,0.79967666387595,0.807794446722041,0.81582894556565,0.823784253953331,0.831671221917001,0.83948192105585,0.847223925420416,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.128875917911835,0.251598366535774,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.44194690227591e-05,0.113067900650918,0.207508497111081,0.766,0.775,0.783,0.791,0.8,0.808,0.816,0.824,0.832,0.839,0.847,0,0,0,0,0,0,0,0,0,0.129,0.252,0,0,0,0,0,0,0,0,0,0.113,0.208,0.766,0.775,0.783,0.791,0.8,0.808,0.816,0.824,0.832,0.839,0.847,-0.308219749538975,-0.196511164739671,-0.150657778452626,-0.11532564308,-0.0550417756668383,0,0,0,0,0.129,0.252,0,0,0,0,0,0,0,0,0,0.113,0.208
