"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"390",0.618039917497765,0.75,0.121825861380137,-0.310333512873604,0.5,-1.34916949426263,4,0.673404478863987,-0.0687697550246647,0.5,0.841721676464781,0.603574369206098,390,0.336098995267774,0.614380518248413,0.39612083108908,0.468874060142191,0.541627289195302,0.614380518248413,0.687133747301524,NA,NA,NA,NA,NA,NA,0.185143565488989,0.219506301446384,0.25386903740378,0.288231773361176,0.322594509318572,0.356957245275968,0.391319981233364,0.42568271719076,0.460045453148156,0.494408189105552,0.528770925062948,390,1,0.178070909413402,0.589393615617157,0.506270035081631,0.51656679612761,0.551187644615116,0.589393615617157,0.640948671593884,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,6.18023515387303e-11,5.63383743784545e-11,4.34098919857945e-11,4.53904059583348e-11,0.0726236139527815,0.202966324397201,0.302108429492631,0.387456365296913,0.46452555511519,0.372408000614287,0.375831265563973,0.379219368492044,0.382584142142353,0.385919009297153,0.389226682653205,0.392507701962108,0.395763846312028,0.398992419936219,0.402195592870493,0.405419874768251,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0726345523159301,0.202964374342533,0.302110517711962,0.387447604621282,0.464527775002033,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0693385884968732,0.172088423211207,0.238411405992776,0.290858375682693,0.335852373196225,0.372,0.376,0.379,0.383,0.386,0.389,0.393,0.396,0.399,0.402,0.405,0,0,0,0,0,0,0.073,0.203,0.302,0.387,0.465,0,0,0,0,0,0,0.069,0.172,0.238,0.291,0.336,0.372,0.376,0.379,0.383,0.386,0.389,0.393,0.396,0.399,0.402,0.405,-0.663802551515754,-0.495880992377749,-0.278167580400852,-0.173132178499998,-0.0716677471184521,0,0.073,0.203,0.302,0.387,0.465,0,-4.72990355222685,-10.4523550285315,-3.71798931952485,-1.33169736852511,-0.946237721581292,0.069,0.172,0.238,0.291,0.336
"391",0.783394044384835,1,0.21032256237041,-0.21439111375662,0.666666666666667,-2.02384114667034,3,0.334537396980894,0.422722612399717,0.666666666666667,0.0492103063371293,0.504353023164127,391,0.914287367455777,0.801223464118519,0.396426814770723,0.531359031219988,0.666291247669254,0.801223464118519,NA,NA,NA,NA,NA,NA,NA,0.132345920638408,0.15704968243118,0.181753444223951,0.206457206016723,0.231160967809494,0.255864729602266,0.280568491395037,0.305272253187809,0.32997601498058,0.354679776773352,0.379383538566123,391,1,0.981199219661424,0.751943689052938,0.617599087399233,0.635932810577599,0.687790935911651,0.751943689052938,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.826033757691098,0.832106727029195,0.83808476123263,0.844012235788578,0.849817245948881,0.855558818562461,0.861233344554419,0.866814243535366,0.872336877841587,0.877787222074073,0.883175071235049,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.826,0.832,0.838,0.844,0.85,0.856,0.861,0.867,0.872,0.878,0.883,-0.103444788984427,-0.109858697937649,-0.0911488020992131,-0.0635873880544893,-0.0204310806285559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826,0.832,0.838,0.844,0.85,0.856,0.861,0.867,0.872,0.878,0.883,-1.87734164473569,-1.60553779985726,-1.20550216647424,-1.05240192347819,-0.903216378881869,-0.787643162604526,-0.627773399358551,-0.485286651305394,-0.385052530846859,-0.303903028432147,-0.207969766191068,-0.777276155798512,0,0,0,0,0,0,0,0,0,0
"392",0.68424612881446,0.833333333333333,0.462816906416947,0.407061041737767,0.166666666666667,-1.45329080462238,6,0.121961189621253,1.15035042446119,0.666666666666667,0.396887325313052,0.23474309842104,392,0.401546094131809,0.656365011123905,0.401696087673907,0.452629872363907,0.503563657053906,0.554497441743906,0.605431226433906,0.656365011123905,0.707298795813905,NA,NA,NA,NA,0.158061139641355,0.190783362755357,0.223505585869358,0.256227808983359,0.288950032097361,0.321672255211362,0.354394478325363,0.387116701439365,0.419838924553366,0.452561147667367,0.485283370781368,392,2,0.278863714441822,0.619691818647843,0.452057757487442,0.465267546507136,0.482953822424502,0.517405635810089,0.578709291158868,0.619691818647843,0.645989802923368,0,0,0,0,6.13543858240081e-11,0.0909247286304424,0.181263232456459,0.253301407806622,0.313981069743901,0.367284738478699,0.415562702753479,0.460304463085064,0.502524063946431,0.542960368047175,0.582189078709819,0.597025529819894,0.600775986746047,0.604505386843545,0.608202244085926,0.611858773368167,0.615469344887287,0.619079372537814,0.622667494297754,0.626234490458168,0.629781507513396,0.633311191844525,6.92281086848958e-05,0.0909328310231858,0.181264228431685,0.253307867947765,0.313978673840157,0.367285294289819,0.415569757623786,0.460307778564436,0.502523214742605,0.542959697016648,0.58219056345724,6.92281086848958e-05,0.0908550789391449,0.179565589172902,0.246956128840879,0.300363907256851,0.344475016847224,0.382218386557358,0.415376282047484,0.445128613016477,0.472265901649744,0.497376111193439,0.597,0.601,0.605,0.608,0.612,0.615,0.619,0.623,0.626,0.63,0.633,0,0.091,0.181,0.253,0.314,0.367,0.416,0.46,0.503,0.543,0.582,0,0.091,0.18,0.247,0.3,0.344,0.382,0.415,0.445,0.472,0.497,0.597,0.601,0.605,0.608,0.612,0.615,0.619,0.623,0.626,0.63,0.633,-0.889997797416877,0.091,0.181,0.253,0.314,0.367,0.416,0.46,0.503,0.543,0.582,0,0.091,0.18,0.247,0.3,0.344,0.382,0.415,0.445,0.472,0.497
"393",0.472368844136816,1,0.473952883719004,-1.61484702900378,0.5,1.26349460285413,2,1.04578304308486,1.41031403577268,0.5,-1.00799151473799,-0.516259381482418,393,0.906735851182895,0.659635342709529,0.379814412137453,0.519724877423491,0.659635342709529,NA,NA,NA,NA,NA,NA,NA,NA,0.250823223691871,0.286560364511022,0.322297505330172,0.358034646149322,0.393771786968473,0.429508927787623,0.465246068606774,0.500983209425924,0.536720350245075,0.572457491064226,0.608194631883376,393,2,0.068231059322685,0.599745826477511,0.412600572798361,0.491032864377114,0.599745826477511,0,0,0,0,0,0,0,0,0.22835265375859,0.286340530642386,0.343182299853412,0.398943355256489,0.453683079550987,0.507455624818971,0.560310513505102,0.612293178942948,0.663445433544868,0.713805846424734,0.763410086654801,0.254942787510152,0.257754520743595,0.260543588453676,0.263303524922288,0.266033322658663,0.268733739437452,0.271425612973978,0.274071603186108,0.276692594725191,0.279289254605151,0.281857747896827,0.228352179977566,0.2863406054345,0.343178226708517,0.398943963783381,0.453687259616915,0.507459966087526,0.560303059902187,0.612292578462246,0.663447634479146,0.713808609587676,0.763407274551495,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.255,0.258,0.261,0.263,0.266,0.269,0.271,0.274,0.277,0.279,0.282,0.228,0.286,0.343,0.399,0.454,0.507,0.56,0.612,0.663,0.714,0.763,1,1,1,1,1,1,1,1,1,1,1,0.255,0.258,0.261,0.263,0.266,0.269,0.271,0.274,0.277,0.279,0.282,0.228,0.286,0.343,0.399,0.454,0.507,0.56,0.612,0.663,0.714,0.763,11.3513570790165,1,1,1,1,1,1,1,1,1,1
"394",0.43216629326437,0.166666666666667,0.370647889111345,0.474108816546732,0.333333333333333,0.600811770028631,6,0.135586405903836,-0.34998357827117,0.5,-0.414572868105447,0.256990565658786,394,0.381992973294489,0.440292363329597,0.403950906804556,0.440292363329597,0.476633819854638,0.51297527637968,0.549316732904721,0.585658189429762,0.621999645954803,NA,NA,NA,NA,0.211187156481165,0.257048462714674,0.302909768948183,0.348771075181692,0.394632381415201,0.44049368764871,0.486354993882219,0.532216300115728,0.578077606349237,0.623938912582746,0.669800218816255,394,1,0.134586534208424,0.45469572369112,0.450171435067114,0.45469572369112,0.468557860047607,0.495054585789904,0.520537331660661,0.548691177030107,0.584874105443768,0,0,0,0,4.74934882482679e-11,0.183135359576439,0.289757918057494,0.375923063991056,0.452062002166439,0.522170584763612,0.588171780023292,0.651063686259423,0.711350516164853,0.769249978645519,0.824817213450585,0.0267479509037816,0.027441511523812,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,4.58633137021326e-05,0.183137117874593,0.289763307055333,0.375923667465382,0.452061733170285,0.522171400044691,0.588168498197598,0.651077301794385,0.711350064761666,0.76925047209909,0.824814388443831,0.394183649046599,0.426629873282726,0.460404956774671,0.496049200264943,0.534129285352907,0.575208427613018,0.619669742584123,0.667695355044243,0.718820594977435,0.771959593065783,0.825545237955723,0.027,0.027,1,1,1,1,1,1,1,1,1,0,0.183,0.29,0.376,0.452,0.522,0.588,0.651,0.711,0.769,0.825,0.394,0.427,0.46,0.496,0.534,0.575,0.62,0.668,0.719,0.772,0.826,0.027,0.027,1,1,1,1,1,1,1,1,1,0,0.183,0.29,0.376,0.452,0.522,0.588,0.651,0.711,0.769,0.825,0.394,0.427,0.46,0.496,0.534,0.575,0.62,0.668,0.719,0.772,0.826
"395",0.441400103907666,0.3,0.347669817378146,-0.182784876750212,0.5,-0.586493452899405,10,-0.644119445041374,-0.49387582156739,0.6,1.01681830252983,-0.895277366880805,395,0.0646330514251199,0.46287480759503,0.397715189040622,0.419435061892092,0.441154934743561,0.46287480759503,0.4845946804465,0.506314553297969,0.528034426149438,0.549754299000908,0.571474171852377,0.593194044703846,0.614913917555316,0.240723374933756,0.286764160109547,0.332804945285338,0.37884573046113,0.424886515636921,0.470927300812712,0.516968085988504,0.563008871164295,0.609049656340086,0.655090441515878,0.701131226691669,395,2,0.123205389275305,0.526873512880417,0.495914707509704,0.504111428768733,0.514014761879027,0.526873512880417,0.550469067242233,0.565698805626011,0.586865922010664,0.611176960333337,0.631580189288983,0.651731151518746,0.667705673344041,5.74917631517877e-11,5.76470362430054e-11,5.48020900357252e-11,4.22338894805522e-11,5.18346821320287e-11,0.0474708256242102,0.144226666109043,0.221132209371543,0.287090000196358,0.34680844943345,0.402649308045024,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0474506125379621,0.144218512593127,0.221147553390493,0.287092345668521,0.346809450885109,0.402644881603238,0.457419696317051,0.468655662412795,0.479978883569937,0.491469902531117,0.503205761914024,0.515264486090446,0.527726794945322,0.540740267880578,0.554401173228116,0.568860564341684,0.584335911447016,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.047,0.144,0.221,0.287,0.347,0.403,0.457,0.469,0.48,0.491,0.503,0.515,0.528,0.541,0.554,0.569,0.584,1,1,1,1,1,1,1,1,1,1,1,-0.197050447505572,-0.0690841528577058,0,0,0,0.047,0.144,0.221,0.287,0.347,0.403,0.457,0.469,0.48,0.491,0.503,0.515,0.528,0.541,0.554,0.569,0.584
"396",0.631421633803954,0.222222222222222,-0.248697592226256,-0.425784854320339,0.555555555555556,0.765394066054456,9,0.457895772341112,-0.362543633342112,0.333333333333333,-0.0902745520733473,1.09719867125792,396,0.216913088658636,0.445039966760566,0.394086321467773,0.41956314411417,0.445039966760566,0.470516789406963,0.495993612053359,0.521470434699756,0.546947257346152,0.572424079992549,0.597900902638945,0.623377725285342,NA,0.24385422916558,0.287466854120139,0.331079479074698,0.374692104029257,0.418304728983817,0.461917353938376,0.505529978892935,0.549142603847494,0.592755228802053,0.636367853756613,0.679980478711172,396,1,0.152096123044596,0.421350349262577,0.41323961172823,0.415133937553212,0.421350349262577,0.431611839224282,0.447889100237973,0.467370778590319,0.483585689023588,0.501163205064082,0.523175154386626,0.547925915770413,0,0.440159457671494,0.509246435326527,0.574677277531299,0.637614925352651,0.698405107079742,0.756913224039846,0.812826120430908,0.865911935910034,0.916163865877794,0.963813595857278,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.440160533067759,0.509245895480462,0.574678888040285,0.637614486159594,0.698405511522742,0.756911212112857,0.812820406229067,0.86591421149946,0.916164212132247,0.963813872001327,1.00001768879767,0.029980252882079,0.0343644890029433,0.0384366095315188,0.0423186718299208,0.0460071029444038,0.0495314465745595,0.0529970485672023,0.0563878718790352,0.0597127967633261,0.0629800395594948,0.0662176212266212,1,1,1,1,1,1,1,1,1,1,1,0.44,0.509,0.575,0.638,0.698,0.757,0.813,0.866,0.916,0.964,1,0.03,0.034,0.038,0.042,0.046,0.05,0.053,0.056,0.06,0.063,0.066,1,1,1,1,1,1,1,1,1,1,1,0.44,0.509,0.575,0.638,0.698,0.757,0.813,0.866,0.916,0.964,1.04453362762445,0.03,0.034,0.038,0.042,0.046,0.05,0.053,0.056,0.06,0.063,0.066
"397",0.520046739735126,0.75,0.322745268397001,0.0402056383352039,0.75,-1.63095989923082,4,0.162308170551583,-0.0481035642810427,0.5,1.40863765754479,0.760235753049654,397,0.197162012873285,0.650504987952498,0.400753855718785,0.484004233130023,0.56725461054126,0.650504987952498,0.733755365363735,NA,NA,NA,NA,NA,NA,0.147885648727905,0.177915542618362,0.207945436508819,0.237975330399277,0.268005224289734,0.298035118180192,0.328065012070649,0.358094905961106,0.388124799851564,0.418154693742021,0.448184587632479,397,2,0.0431246558902139,0.659870293885316,0.519710042288276,0.542728085351233,0.588817282297094,0.659870293885316,0.712850270985837,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,3.40106607388926e-11,5.57654546060166e-11,3.76188327590812e-11,5.39547339784063e-11,0.00313446989447393,0.0974499889060407,0.174568947304075,0.241673405907919,0.229630275639888,0.231525488677305,0.23337729015293,0.235206566767928,0.2370092967953,0.238813762259596,0.240579573288268,0.242322993567489,0.244053680391356,0.245746545166712,0.247451003382412,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.00314010887643169,0.0974369262665405,0.174585940664963,0.241671079343868,0.978759612794055,0.97962061179424,0.980476999132756,0.981328835620678,0.982175736153495,0.983019092512777,0.983857627881368,0.984691842403976,0.985533172219308,0.98635664548306,0.98717487871841,0.23,0.232,0.233,0.235,0.237,0.239,0.241,0.242,0.244,0.246,0.247,0,0,0,0,0,0,0,0.003,0.097,0.175,0.242,0.979,0.98,0.98,0.981,0.982,0.983,0.984,0.985,0.986,0.986,0.987,0.23,0.232,0.233,0.235,0.237,0.239,0.241,0.242,0.244,0.246,0.247,-1.18995552352584,-0.976993822140345,-0.680231140805522,-0.55435631219586,-0.432201483870477,-0.336763319281942,-0.209734427614676,0.003,0.097,0.175,0.242,0.979,0.98,0.98,0.981,0.982,0.983,0.984,0.985,0.986,0.986,0.987
"398",0.62304044529032,1,-0.568778268555948,0.579064220133792,0.571428571428571,-1.29570589834926,7,-0.160388052389882,0.311039565620048,0.428571428571429,-0.486581285319261,-1.68560556510837,398,0.597521383274202,0.692215034752765,0.408272346001911,0.448835587252033,0.489398828502155,0.529962069752277,0.570525311002399,0.611088552252521,0.651651793502643,0.692215034752765,NA,NA,NA,0.146958015301118,0.182176389980857,0.217394764660596,0.252613139340335,0.287831514020074,0.323049888699813,0.358268263379551,0.39348663805929,0.428705012739029,0.463923387418768,0.499141762098506,398,1,0.41395181001373,0.673897534040603,0.539269312243671,0.542496633052551,0.552666793808359,0.570796774110602,0.595820534151867,0.616587926007364,0.642530234468934,0.673897534040603,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,4.38012881130098e-11,3.42951034125476e-11,5.56219014106198e-11,3.78930535903796e-11,5.49909532596346e-11,6.48329190623684e-11,0.0274501743880904,0.203034311207084,0.841572805542289,0.844234390862269,0.846818206085575,0.849375443610912,0.851876545932923,0.854341253524782,0.856761618719949,0.859134257775833,0.861482369115469,0.863785573228562,0.866052417763889,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0274583582574048,0.203035470719131,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0274583460497335,0.203056559644075,0.842,0.844,0.847,0.849,0.852,0.854,0.857,0.859,0.861,0.864,0.866,0,0,0,0,0,0,0,0,0,0.027,0.203,0,0,0,0,0,0,0,0,0,0.027,0.203,0.842,0.844,0.847,0.849,0.852,0.854,0.857,0.859,0.861,0.864,0.866,-1.29467774196981,-1.07275153051575,-0.76025537375854,-0.630232795136729,-0.503959878757662,-0.405454170009777,-0.273422022063052,-0.154769552991671,-0.0671969976412725,0.027,0.203,0,-5.72892340827594,-12.5921773789206,-4.54802833600044,-1.70540136507131,-1.25198307407102,-0.943821152001578,-0.803400945519898,-0.167644830265692,0.027,0.203
"399",0.442063623676941,0.333333333333333,-0.258065971534654,-0.491322463928921,0.444444444444444,-0.536325025848288,9,0.571404229761136,-0.258012529134759,0.555555555555556,0.499076876713416,0.285143332229249,399,0.0493138769399509,0.46600160373442,0.394540861511901,0.418361108919407,0.442181356326914,0.46600160373442,0.489821851141927,0.513642098549433,0.53746234595694,0.561282593364446,0.585102840771953,0.608923088179459,NA,0.258692800005755,0.305338457882548,0.351984115759341,0.398629773636134,0.445275431512927,0.49192108938972,0.538566747266513,0.585212405143306,0.631858063020099,0.678503720896892,0.725149378773684,399,2,0.135356330133515,0.499684692414864,0.464709811868579,0.473997866181819,0.485632817702709,0.499684692414864,0.522671980272381,0.539794417426053,0.572652109187774,0.595632390878846,0.617690557878203,0.635490162613824,0,5.52693653288357e-11,5.69464093990674e-11,0.059587187184253,0.155364652706476,0.235035650480606,0.304101140403116,0.365985684503113,0.422762750072412,0.47578273867264,0.52601821021273,0.574242348475196,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,0.0595923046525228,0.155366299699211,0.235029009623919,0.304102145894484,0.365989124326263,0.422765824044477,0.475784422718699,0.526017146256561,0.574243933338059,0.475661776387888,0.492024141362981,0.508210771569156,0.524412192681338,0.540796094731139,0.557543600444969,0.57484259843518,0.59284939069311,0.611858278298131,0.632150282820763,0.654118476316409,1,1,1,1,1,1,1,1,1,1,1,0,0,0.06,0.155,0.235,0.304,0.366,0.423,0.476,0.526,0.574,0.476,0.492,0.508,0.524,0.541,0.558,0.575,0.593,0.612,0.632,0.654,1,1,1,1,1,1,1,1,1,1,1,0,0,0.06,0.155,0.235,0.304,0.366,0.423,0.476,0.526,0.574,0.476,0.492,0.508,0.524,0.541,0.558,0.575,0.593,0.612,0.632,0.654
"400",0.158616415577352,0.333333333333333,0.445227826320108,0.201839711117533,1,-0.748555455314634,3,0.243169264357708,1.08163692495439,0.333333333333333,0.74911560414651,-0.22203365477487,400,0.0705429953389153,0.48105158060596,0.405045992777938,0.48105158060596,0.557057168433982,0.633062756262003,NA,NA,NA,NA,NA,NA,NA,0.197152202913376,0.241008627534099,0.284865052154821,0.328721476775543,0.372577901396266,0.416434326016988,0.460290750637711,0.504147175258433,0.548003599879156,0.591860024499879,0.635716449120601,400,2,0.0110823370811555,0.476658649606362,0.442957957405388,0.476658649606362,0.548896758505627,0.614012945492574,0,0,0,0,0,0,0,0.0649522715473232,0.145688023240015,0.21786533111568,0.284321791649195,0.346676022366426,0.405960657850292,0.462887678987051,0.517977735316338,0.571630233093865,0.624164480097605,0.675845516255273,0.0107219368651354,0.0109647345306327,0.0112077893167166,0.0114511017665384,0.0116946724249049,0.0119385018382837,0.0121825905548103,0.0124269391242937,0.0126606104528216,0.0129059656864093,0.0131515695632227,0.0649539711858066,0.145685994299228,0.217868986072358,0.284322182324175,0.346675440465985,0.405961354853301,0.462888361630447,0.517976191940381,0.57163083751972,0.624164038696889,0.675845860214795,0.95654866467038,0.957956401876988,0.959410989510409,0.960914189004261,0.962471421239192,0.964101773398864,0.965792014336871,0.96757005290488,0.96943404043515,0.971387731273956,0.973522173615397,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.065,0.146,0.218,0.284,0.347,0.406,0.463,0.518,0.572,0.624,0.676,0.957,0.958,0.959,0.961,0.962,0.964,0.966,0.968,0.969,0.971,0.974,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.065,0.146,0.218,0.284,0.347,0.406,0.463,0.518,0.572,0.624,0.676,0.957,0.958,0.959,0.961,0.962,0.964,0.966,0.968,0.969,0.971,0.974
