"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"451",0.702929899150152,1,0.0544034086217634,-0.474775172282807,0.555555555555556,-1.53226320559881,9,0.534778567568217,-0.140609701942187,0.777777777777778,0.883247940789431,2.46151470142695,451,0.569158152563774,0.710797426946558,0.393405900384961,0.428671625558472,0.463937350731983,0.499203075905493,0.534468801079004,0.569734526252515,0.605000251426026,0.640265976599537,0.675531701773047,0.710797426946558,NA,0.178310052029873,0.209816879286206,0.241323706542538,0.272830533798871,0.304337361055203,0.335844188311536,0.367351015567869,0.398857842824202,0.430364670080535,0.461871497336867,0.4933783245932,451,1,0.641856963494642,0.741547539645599,0.525510704154321,0.543451904115134,0.558860604459595,0.574710738013977,0.590552886750594,0.606928078860986,0.623872238378058,0.660743335976706,0.700814187982957,0.741547539645599,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.39229527520394e-11,4.83229083136697e-11,3.57237220547912e-11,0.0282190087839304,0.0935926887481711,0.161337130479716,0.905904628187701,0.908125282974109,0.910278551115623,0.912424463288838,0.914519008350039,0.916572573986324,0.918591974686029,0.920576591722547,0.922527697240102,0.924445211576855,0.926334131761103,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.028217064750576,0.0935910610370653,0.161348798303041,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0282170688853979,0.0935910618832229,0.161348825582187,0.906,0.908,0.91,0.912,0.915,0.917,0.919,0.921,0.923,0.924,0.926,-0.0227068583341005,0,0,0,0,0,0,0,0.028,0.094,0.161,0,0,0,0,0,0,0,0,0.028,0.094,0.161,0.906,0.908,0.91,0.912,0.915,0.917,0.919,0.921,0.923,0.924,0.926,-0.934346997878854,-0.931248270711418,-0.851805938244762,-0.854155046762514,-0.774395077575108,-0.728049171792247,-0.668782976072619,-0.619478470757848,0.028,0.094,0.161,0,0,0,0,0,0,0,0,0.028,0.094,0.161
"452",0.43350925935849,0.125,0.329892181993442,0.0392361847517099,0.125,0.475269979002455,8,0.0193620740486163,-0.0671763340225892,0.375,1.45759750669374,1.48840451245588,452,0.320053311067497,0.42653437278323,0.400122613077349,0.42653437278323,0.452946132489112,0.479357892194993,0.505769651900874,0.532181411606755,0.558593171312636,0.585004931018518,0.611416690724399,NA,NA,0.236056719989886,0.283384123158773,0.33071152632766,0.378038929496547,0.425366332665434,0.47269373583432,0.520021139003207,0.567348542172094,0.614675945340981,0.662003348509868,0.709330751678755,452,2,0.196293867880167,0.435836809465189,0.418463765144808,0.435836809465189,0.456403162089987,0.482345586503505,0.509238010325627,0.538213305558093,0.563039211573883,0.585242246667643,0.605508346605246,0,0,0.198584262343457,0.253092426301565,0.305174847957308,0.355476854752968,0.404514108202004,0.452717680767322,0.500466166782118,0.548108724652869,0.595982061037708,0.644422894946146,0.693776340706114,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.19859114626243,0.253093095513343,0.305174413418639,0.355492456390092,0.404513422662747,0.452717473964268,0.500465620860531,0.548111448192854,0.595982353148607,0.644409253851805,0.693776577938402,0.218986341361553,0.268202660364089,0.315874001571343,0.362735985153248,0.409242719419242,0.4556506205061,0.502189359670782,0.549049961383691,0.59645702093216,0.644622254931908,0.693859456957786,1,1,1,1,1,1,1,1,1,1,1,0.199,0.253,0.305,0.355,0.405,0.453,0.5,0.548,0.596,0.644,0.694,0.219,0.268,0.316,0.363,0.409,0.456,0.502,0.549,0.596,0.645,0.694,1,1,1,1,1,1,1,1,1,1,1,0.199,0.253,0.305,0.355,0.405,0.453,0.5,0.548,0.596,0.644,0.694,0.219,0.268,0.316,0.363,0.409,0.456,0.502,0.549,0.596,0.645,0.694
"453",0.321900793767056,0,-0.569376781170224,-0.0757868855068988,0.75,1.51577014378343,4,-0.717174637101121,-0.573238787995194,0.25,-0.3652733012492,-1.11766180015281,453,0.889581715895978,0.398578995896746,0.398578995896746,0.477298485006561,0.556017974116376,0.634737463226192,0.713456952336007,NA,NA,NA,NA,NA,NA,0.163304553563354,0.195062889755201,0.226821225947048,0.258579562138896,0.290337898330743,0.322096234522591,0.353854570714438,0.385612906906286,0.417371243098133,0.449129579289981,0.480887915481828,453,2,0.702802813648163,0.429353809731586,0.429353809731586,0.465624867114031,0.525251694621704,0.585621144221413,0.59355714092974,0,0,0,0,0,0,0.127871429244189,0.182954014631254,0.235409229693269,0.286050701846674,0.335499599465397,0.384274087820582,0.432847111112687,0.481692650938532,0.531333844246541,0.582408014224901,0.635775599143051,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.127869130745495,0.182959061596208,0.235408424130727,0.286050915024916,0.335495873323673,0.384273025071214,0.432851444644901,0.481693791673757,0.53133309917432,0.582409274813195,0.635773491133919,0.30959008258575,0.335002027680305,0.361756770827262,0.3899748001488,0.419831449568471,0.451527631905015,0.485289705166023,0.521420623510662,0.560303608872703,0.602471465284394,0.648659190311206,1,1,1,1,1,1,1,1,1,1,1,0.128,0.183,0.235,0.286,0.335,0.384,0.433,0.482,0.531,0.582,0.636,0.31,0.335,0.362,0.39,0.42,0.452,0.485,0.521,0.56,0.602,0.649,1,1,1,1,1,1,1,1,1,1,1,0.128,0.183,0.235,0.286,0.335,0.384,0.433,0.482,0.531,0.582,0.636,0.31,0.335,0.362,0.39,0.42,0.452,0.485,0.521,0.56,0.602,0.649
"454",0.63111190085331,1,0.969767361978601,0.0761369427639087,0.5,-0.99946016364877,6,0.325112203392039,-0.328671482953633,0.666666666666667,2.27379076441674,-1.51790167605559,454,0.626709947605838,0.65089774272059,0.400951711784549,0.442609383607222,0.484267055429896,0.525924727252569,0.567582399075243,0.609240070897917,0.65089774272059,NA,NA,NA,NA,0.196235515450141,0.23624415236488,0.276252789279618,0.316261426194356,0.356270063109094,0.396278700023833,0.436287336938571,0.476295973853309,0.516304610768047,0.556313247682786,0.596321884597524,454,2,0.421538951925428,0.590456250507334,0.438527936681152,0.461332367346801,0.487316453428623,0.515894637247751,0.547192698161977,0.570861633515102,0.590456250507334,0,0,0,0,0.0815692318543719,0.14942623585029,0.214810722084421,0.278194716071144,0.340031935442569,0.400773812714678,0.460882405793494,0.520845373799245,0.581196139913159,0.64254183067834,0.705602149803466,0.818451217952002,0.821453769449032,0.824402629925082,0.827299836516616,0.83015285737366,0.832951393710374,0.835698226271716,0.83840815460532,0.841065863238558,0.843707139532477,0.846279187387339,0.0815712083920197,0.149410956259643,0.214809365429013,0.278195636272137,0.340028350304242,0.400775627917409,0.460880045689488,0.520838369835892,0.581196505888309,0.642556122164025,0.705601546554112,0.0815710475033365,0.149403654600336,0.214750368627124,0.277917606224664,0.339133164529043,0.398446583682867,0.455704261089675,0.51058542814982,0.56265399516988,0.611456122542215,0.656665917017705,0.818,0.821,0.824,0.827,0.83,0.833,0.836,0.838,0.841,0.844,0.846,0.082,0.149,0.215,0.278,0.34,0.401,0.461,0.521,0.581,0.643,0.706,0.082,0.149,0.215,0.278,0.339,0.398,0.456,0.511,0.563,0.611,0.657,0.818,0.821,0.824,0.827,0.83,0.833,0.836,0.838,0.841,0.844,0.846,0.082,0.149,0.215,0.278,0.34,0.401,0.461,0.521,0.581,0.643,0.706,0.082,0.149,0.215,0.278,0.339,0.398,0.456,0.511,0.563,0.611,0.657
"455",0.557097707111524,0.8,-0.0221660586444566,0.247476709005745,0.7,-0.74330251109358,10,-0.121413112133261,0.561514372690279,0.6,-1.06665168397232,-0.400742170718852,455,0.272500665550822,0.586430787327521,0.404330842407601,0.427093335522591,0.449855828637581,0.472618321752571,0.495380814867561,0.518143307982551,0.540905801097541,0.563668294212531,0.586430787327521,0.609193280442512,0.631955773557502,0.200633372459207,0.244565291293768,0.288497210128329,0.33242912896289,0.376361047797451,0.420292966632012,0.464224885466573,0.508156804301134,0.552088723135695,0.596020641970256,0.639952560804817,455,1,0.1541038317188,0.554398420300672,0.444354412561001,0.458085365403154,0.471631393050698,0.486604647675287,0.50104444431201,0.515797680684005,0.529859531581319,0.544319532494846,0.554398420300672,0.564705622793533,0.573025911611736,0.0411346003205117,0.113385070068025,0.1843760497557,0.254332983564085,0.323733292058718,0.393093776919395,0.462984022617562,0.534128204094469,0.607552778260717,0.684774015441483,0.768003119591704,0.603495497766164,0.606186529130011,0.608851342035169,0.611489317065266,0.614102646456796,0.616690052140669,0.619258629060736,0.621806598487585,0.624336649256113,0.626851449892502,0.629349309451004,0.0411374474006833,0.113393655077105,0.184376326853026,0.254326912868907,0.323732221821042,0.393110483942588,0.462986777972155,0.534127782565664,0.607553395274448,0.684774212313863,0.768000963050011,0.0411374693132624,0.113393451007626,0.18437141558653,0.25428042325454,0.323421822891511,0.3919652249559,0.459754380521689,0.526609437837804,0.592699551897786,0.659053087801939,0.728685225210503,0.603,0.606,0.609,0.611,0.614,0.617,0.619,0.622,0.624,0.627,0.629,0.041,0.113,0.184,0.254,0.324,0.393,0.463,0.534,0.608,0.685,0.768,0.041,0.113,0.184,0.254,0.323,0.392,0.46,0.527,0.593,0.659,0.729,0.603,0.606,0.609,0.611,0.614,0.617,0.619,0.622,0.624,0.627,0.629,0.041,0.113,0.184,0.254,0.324,0.393,0.463,0.534,0.608,0.685,0.768,0.041,0.113,0.184,0.254,0.323,0.392,0.46,0.527,0.593,0.659,0.729
"456",0.663915446527572,0.571428571428571,-0.711673902077385,0.151986337667797,0.571428571428571,-0.235820358569798,7,0.139394464920189,-0.542107379816608,0.571428571428571,-0.526478558869565,-2.03363602702501,456,0.211372194188433,0.518045840295711,0.402171233395254,0.431139885120368,0.460108536845483,0.489077188570597,0.518045840295711,0.547014492020825,0.575983143745939,0.604951795471054,NA,NA,NA,0.235864651498833,0.28517904286669,0.334493434234546,0.383807825602403,0.433122216970261,0.482436608338118,0.531750999705975,0.581065391073832,0.630379782441689,0.679694173809546,0.729008565177403,456,1,0.177979332202955,0.479528036132612,0.398321291506593,0.417624708137385,0.437377608833668,0.457667134062543,0.479528036132612,0.498159566252024,0.510917444717929,0.525221198470831,0,0,0,0.372494210752288,0.443878392950965,0.516548774402403,0.591654428641802,0.670689567386077,0.755502512364331,0.847858823915136,0.947306634389353,0.999999973271249,0.999999984981175,0.999999984981175,0.325571986400348,0.328398965460424,0.331209562486421,0.334003159422359,0.336790648654579,0.339555698379143,0.342314580600988,0.345062192168269,0.347800910563908,0.350527058630303,0.353248723776241,0.372506018446189,0.443886126622981,0.516548701769285,0.591657041211926,0.670690935012739,0.755501641711076,0.847857987598527,0.94730169165057,1.00003461405434,1.00003461405434,1.00003461405434,0.190915763972753,0.207097029501606,0.221588959726887,0.23480001198892,0.247050353262398,0.258549539853203,0.269440935358697,0.279833386072172,0.289841343421589,0.299497003655482,0.30888742987777,0.326,0.328,0.331,0.334,0.337,0.34,0.342,0.345,0.348,0.351,0.353,0.373,0.444,0.517,0.592,0.671,0.756,0.848,0.947,1,1,1,0.191,0.207,0.222,0.235,0.247,0.259,0.269,0.28,0.29,0.299,0.309,0.326,0.328,0.331,0.334,0.337,0.34,0.342,0.345,0.348,0.351,0.353,0.373,0.444,0.517,0.592,0.671,0.756,0.848,0.947,1,1,1,0.191,0.207,0.222,0.235,0.247,0.259,0.269,0.28,0.29,0.299,0.309
"457",0.411302028215022,0,-0.554853556567427,-0.0718428198762311,0.5,0.543141200493059,6,0.0944853659502053,-0.71808357836388,0.833333333333333,1.39465109025312,-0.268389134082023,457,0.491275176807267,0.399101964751547,0.399101964751547,0.434893651115489,0.470685337479431,0.506477023843373,0.542268710207315,0.578060396571257,0.613852082935199,NA,NA,NA,NA,0.237010511002026,0.283576259531431,0.330142008060836,0.376707756590242,0.423273505119647,0.469839253649052,0.516405002178458,0.562970750707863,0.609536499237268,0.656102247766673,0.702667996296079,457,2,0.248083157860849,0.425098801121786,0.425098801121786,0.445124777820106,0.473821202375234,0.506503093613168,0.541927754346481,0.569743021482575,0.596875451204682,0,0,0,0,0.177251901164647,0.238506891588459,0.296675641115341,0.352653938775762,0.40709904753026,0.460531528245529,0.513391288165276,0.56607124290302,0.618938306049667,0.672345751780543,0.726636799116744,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.177258015000672,0.238505898470843,0.296676321637628,0.352655535557426,0.407099706058958,0.460516283772957,0.51340032597025,0.566071644896349,0.618938086326899,0.672345905600762,0.726636498005305,0.241843404267817,0.282773848127946,0.326068231587124,0.371469285697144,0.418638626936726,0.467274653447908,0.517106501354775,0.567977737237904,0.619828812170627,0.672713748985974,0.72676334933292,1,1,1,1,1,1,1,1,1,1,1,0.177,0.239,0.297,0.353,0.407,0.461,0.513,0.566,0.619,0.672,0.727,0.242,0.283,0.326,0.371,0.419,0.467,0.517,0.568,0.62,0.673,0.727,1,1,1,1,1,1,1,1,1,1,1,0.177,0.239,0.297,0.353,0.407,0.461,0.513,0.566,0.619,0.672,0.727,0.242,0.283,0.326,0.371,0.419,0.467,0.517,0.568,0.62,0.673,0.727
"458",0.485114688155556,0.428571428571429,-0.219824309228112,0.156498712347776,0.571428571428571,-0.123530058442298,7,0.209013195178179,-0.0494810167211635,0.285714285714286,0.19227502572427,-0.11425893614447,458,0.277316186516359,0.488276974647942,0.402235695890683,0.430916122143102,0.459596548395522,0.488276974647942,0.516957400900361,0.545637827152781,0.574318253405201,0.60299867965762,NA,NA,NA,0.237913898334796,0.287723877307856,0.337533856280916,0.387343835253976,0.437153814227036,0.486963793200096,0.536773772173157,0.586583751146217,0.636393730119277,0.686203709092337,0.736013688065397,458,2,0.0832624118194488,0.482938640639745,0.414250761998139,0.433919228741692,0.456770858026665,0.482938640639745,0.510949185881402,0.537799950991599,0.559774033758036,0.579060911509779,0,0,0,0.233872954813258,0.292768697241973,0.349975526298933,0.405992565031692,0.461277454042095,0.516267430378326,0.571399363971653,0.627130041094817,0.683957833477579,0.742445857428997,0.803243746001859,0.165770988215276,0.167435475453804,0.169086783997519,0.170725530677724,0.172352306704092,0.174008371960842,0.175598373965091,0.177196362893737,0.178785045233983,0.180364861998366,0.181936235784577,0.233872215376401,0.292769066732597,0.349966133248955,0.405992262801095,0.461285500054839,0.516268161852981,0.571399501401785,0.627129543645419,0.68395919156146,0.742445224612532,0.803239683957225,0.213352377053628,0.26393688846746,0.314235945428036,0.365539087666912,0.418933850043824,0.475344990594516,0.535285597173519,0.598648497628389,0.664473473250902,0.731402016986351,0.79847524530613,0.166,0.167,0.169,0.171,0.172,0.174,0.176,0.177,0.179,0.18,0.182,0.234,0.293,0.35,0.406,0.461,0.516,0.571,0.627,0.684,0.742,0.803,0.213,0.264,0.314,0.366,0.419,0.475,0.535,0.599,0.664,0.731,0.798,0.166,0.167,0.169,0.171,0.172,0.174,0.176,0.177,0.179,0.18,0.182,0.234,0.293,0.35,0.406,0.461,0.516,0.571,0.627,0.684,0.742,0.803,0.213,0.264,0.314,0.366,0.419,0.475,0.535,0.599,0.664,0.731,0.798
"459",0.553754400179155,0.666666666666667,-0.661865567245906,-0.0082407654206845,0.666666666666667,-0.0300816471329564,3,1.46895694597292,0.386508052676604,0,-0.862206385743064,-0.021678375861897,459,0.241762436086648,0.533226150759463,0.399862653909655,0.466544402334559,0.533226150759463,0.599907899184367,NA,NA,NA,NA,NA,NA,NA,0.250630031328631,0.300618722568293,0.350607413807955,0.400596105047617,0.450584796287279,0.500573487526941,0.550562178766603,0.600550870006265,0.650539561245927,0.700528252485589,0.750516943725251,459,1,0.404677334460571,0.528951326690399,0.398445578880248,0.462288338665171,0.528951326690399,0.586493557016064,0,0,0,0,0,0,0,0.267209328737115,0.3189149301919,0.370702693293305,0.422624888921933,0.474735145969964,0.527089037074796,0.579744707269771,0.632763597278936,0.686211257143982,0.740158311657225,0.794681598922479,0.44403384034156,0.452332582426435,0.460795120985386,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.267211924702297,0.318910567780723,0.370702612878444,0.422625901280763,0.474751120740333,0.527080438748039,0.579744562815369,0.632766295176728,0.686195686184798,0.740157376800913,0.794681891630198,0.228837666090066,0.268712351176144,0.308158563046111,0.347460185722793,0.386908691954876,0.426793321456984,0.467445359489471,0.509251193862241,0.552716533744726,0.598547841285831,0.647806452408776,0.444,0.452,0.461,1,1,1,1,1,1,1,1,0.267,0.319,0.371,0.423,0.475,0.527,0.58,0.633,0.686,0.74,0.795,0.229,0.269,0.308,0.347,0.387,0.427,0.467,0.509,0.553,0.599,0.648,0.444,0.452,0.461,1,1,1,1,1,1,1,1,0.267,0.319,0.371,0.423,0.475,0.527,0.58,0.633,0.686,0.74,0.795,0.229,0.269,0.308,0.347,0.387,0.427,0.467,0.509,0.553,0.599,0.648
"460",0.516677844604764,0.333333333333333,-0.373547172695643,-0.12400036766837,0.222222222222222,0.332852067180632,9,-0.153606372338292,-0.128355358126204,0.666666666666667,0.739399771679278,-0.681532078336569,460,0.046008220323452,0.467824284045616,0.399311109068509,0.422148834060878,0.444986559053247,0.467824284045616,0.490662009037985,0.513499734030354,0.536337459022723,0.559175184015092,0.582012909007461,0.60485063399983,NA,0.246613837160654,0.295266280058639,0.343918722956623,0.392571165854608,0.441223608752593,0.489876051650578,0.538528494548562,0.587180937446547,0.635833380344532,0.684485823242517,0.733138266140502,460,2,0.131969726877444,0.465521138991076,0.415094251354894,0.42921527160227,0.44494525977107,0.465521138991076,0.48710153451147,0.509932923190645,0.533636113114945,0.552084099265654,0.569864938185721,0.586936073722423,0,0.236334060561464,0.293730791540268,0.348663289614495,0.401891650926436,0.454028517628235,0.505605613752408,0.557119011614357,0.609059254129646,0.661928183935293,0.716238085775099,0.772479685087287,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.236334907646881,0.293731720432609,0.348680829831637,0.401890884827577,0.454028193019575,0.505606343019436,0.557114679711753,0.609058428958002,0.661928595932808,0.716237979770106,0.772479141815591,0.107307164218654,0.123771964791694,0.139041947654525,0.153659070938428,0.167954488175713,0.182219262491092,0.196720543247155,0.211688145737025,0.227533351819618,0.24468512160616,0.264016602396065,1,1,1,1,1,1,1,1,1,1,1,0.236,0.294,0.349,0.402,0.454,0.506,0.557,0.609,0.662,0.716,0.772,0.107,0.124,0.139,0.154,0.168,0.182,0.197,0.212,0.228,0.245,0.264,1,1,1,1,1,1,1,1,1,1,1,0.236,0.294,0.349,0.402,0.454,0.506,0.557,0.609,0.662,0.716,0.772,0.107,0.124,0.139,0.154,0.168,0.182,0.197,0.212,0.228,0.245,0.264
"461",0.54946628419052,0.75,0.237031843024082,-0.286000744886652,0.25,-1.30010403660418,8,-0.771745353293235,0.397229027232049,0.5,0.683189888583279,-0.947068923319699,461,0.302031150091784,0.611597639319251,0.398212495344458,0.433776686006924,0.46934087666939,0.504905067331855,0.54046925799432,0.576033448656786,0.611597639319251,0.647161829981717,0.682726020644183,NA,NA,0.182021239942759,0.217168953885235,0.252316667827711,0.287464381770187,0.322612095712662,0.357759809655138,0.392907523597614,0.428055237540089,0.463202951482565,0.498350665425041,0.533498379367516,461,1,0.160270550229259,0.606178354564984,0.503752759430308,0.520844227870149,0.538072934454962,0.555102007900464,0.573079193050536,0.591628449095484,0.606178354564984,0.620123112490491,0.632611222033765,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0456412778899943,0.118538887603099,0.191187143710889,0.263482925531971,0.335447809788081,0.523928708017258,0.52697322098211,0.52999721041783,0.532996162265194,0.53597164730817,0.538925177729191,0.541857145830472,0.544772632999131,0.547670176068617,0.550541509842278,0.553416450086252,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0456338190599601,0.118544946102371,0.191184885096866,0.263483032584307,0.335447807380656,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0456415780858763,0.118694139893367,0.845732090266202,0.861002242667803,0.874937950769417,0.524,0.527,0.53,0.533,0.536,0.539,0.542,0.545,0.548,0.551,0.553,0,0,0,0,0,0,0.046,0.119,0.191,0.263,0.335,0,0,0,0,0,0,0.046,0.119,0.846,0.861,0.875,0.524,0.527,0.53,0.533,0.536,0.539,0.542,0.545,0.548,0.551,0.553,-0.338169320383056,-0.306787400966944,-0.234160360988456,-0.203527142856712,-0.13116495024491,-0.0737035087141631,0.046,0.119,0.191,0.263,0.335,0,0,0,0,0,0,0.046,0.119,0.846,0.861,0.875
