"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"490",0.441618478537499,0.25,-0.369774481006731,0.803174484110478,0.5,0.802184392662726,4,-1.03108842686744,-0.303203972931192,0.5,0.288279421336319,-0.882467046719519,490,0.420036846425533,0.468083428549277,0.410039681051381,0.468083428549277,0.526127176047173,0.584170923545068,0.642214671042964,NA,NA,NA,NA,NA,NA,0.172112934946471,0.215183896208761,0.258254857471051,0.301325818733341,0.34439677999563,0.38746774125792,0.43053870252021,0.4736096637825,0.51668062504479,0.559751586307079,0.602822547569369,490,1,0.264728638413835,0.435083354756971,0.382316836179018,0.435083354756971,0.486793385678977,0.535355022075825,0.567482373533732,0,0,0,0,0,0,0.325830481107835,0.375436228864897,0.425670782586144,0.476663640582016,0.528572273762036,0.581590916765114,0.635963533052339,0.692003634510479,0.750125741341127,0.810898349900043,0.875138990961747,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.325830064744512,0.375436511945025,0.425670396465699,0.476663418541138,0.52857194734861,0.581592105763796,0.635963069793352,0.692004050412239,0.75010712337101,0.810903503592124,0.875140648392771,0.275048895576442,0.326577300660232,0.380791108724485,0.437367427013078,0.495887806413746,0.555944561692862,0.617205687027159,0.679458361734618,0.742733650333075,0.807348817083133,0.873994996870015,1,1,1,1,1,1,1,1,1,1,1,0.326,0.375,0.426,0.477,0.529,0.582,0.636,0.692,0.75,0.811,0.875,0.275,0.327,0.381,0.437,0.496,0.556,0.617,0.679,0.743,0.807,0.874,1,1,1,1,1,1,1,1,1,1,1,0.326,0.375,0.426,0.477,0.529,0.582,0.636,0.692,0.75,0.811,0.875,0.275,0.327,0.381,0.437,0.496,0.556,0.617,0.679,0.743,0.807,0.874
"491",0.381266012058779,0,-0.415969509653178,-0.0884569627268159,0.6,2.96362210041334,10,0.276481995580539,0.0865048937982015,0.6,-0.407031924900693,0.566096157677876,491,0.987866747784769,0.398673145559098,0.398673145559098,0.46258842532939,0.526503705099681,0.590418984869973,0.654334264640265,0.718249544410557,0.782164824180849,0.846080103951141,0.909995383721432,0.973910663491724,1.03782594326202,0.0803045134518205,0.0959502245179997,0.111595935584179,0.127241646650358,0.142887357716537,0.158533068782717,0.174178779848896,0.189824490915075,0.205470201981254,0.221115913047434,0.236761624113613,491,2,0.998591867902399,0.373285448639444,0.373285448639444,0.378300754256356,0.384262110091724,0.388377770522319,0.398986453426464,0.41245014200918,0.429039919219688,0.451498697648661,0.497578421425161,0.508021981059666,0.525142450881078,0.65829985882221,0.699754368213859,0.73972668460913,0.779354407421318,0.819932544789192,0.863226301607488,0.911951262411742,0.969054336289912,0.999999982513766,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.658303497169047,0.699755733162207,0.739730842760702,0.779355741528153,0.819931271021939,0.863224139543126,0.911955854391591,0.969060171761448,1.00003461405434,1.00003461405434,1.00003461405434,0.658302762425413,0.699755541539606,0.739730789525847,0.779355733409211,0.819931269820721,0.863224139258578,0.911955854338194,0.96906017086196,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.658,0.7,0.74,0.779,0.82,0.863,0.912,0.969,1,1,1,0.658,0.7,0.74,0.779,0.82,0.863,0.912,0.969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.658,0.7,0.74,0.779,0.82,0.863,0.912,0.969,1.0859798197899,1.10030496676401,1.09825297872313,0.658,0.7,0.74,0.779,0.82,0.863,0.912,0.969,1.25140964295693,1.48238747110171,1.33117538783263
"492",0.26596014548583,0,-0.0073816941832954,0.38877013380243,0.8,1.60070034582033,5,-0.482804921951543,0.584383334247128,0.2,-1.19309467715697,1.30232433859574,492,0.822663829282396,0.407775402676049,0.407775402676049,0.473397818647142,0.539020234618235,0.604642650589329,0.670265066560422,0.735887482531515,NA,NA,NA,NA,NA,0.128689554321046,0.15916694486517,0.189644335409295,0.220121725953419,0.250599116497543,0.281076507041668,0.311553897585792,0.342031288129917,0.372508678674041,0.402986069218165,0.43346345976229,492,1,0.782707238419227,0.369155788006622,0.369155788006622,0.410537726836752,0.453039994225605,0.494340055249274,0.545290748236879,0.603131077000082,0,0,0,0,0,0.38328777566607,0.429044362089664,0.474183240161368,0.518630983014585,0.562325943131442,0.605220416749788,0.647281568336403,0.688491273853265,0.728845180679188,0.768351234080104,0.807027943889855,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.38328813783436,0.429044037931721,0.474184848474859,0.518630248728692,0.562326198204906,0.605220797459055,0.647279078810622,0.688491491403843,0.728844637608017,0.76835182860124,0.807026045359123,0.422173665486083,0.45717375915582,0.49375910703858,0.531687940801701,0.570642105769138,0.61025159404931,0.650157374094623,0.690016429604446,0.729605693139048,0.768692783386618,0.807161033054611,1,1,1,1,1,1,1,1,1,1,1,0.383,0.429,0.474,0.519,0.562,0.605,0.647,0.688,0.729,0.768,0.807,0.422,0.457,0.494,0.532,0.571,0.61,0.65,0.69,0.73,0.769,0.807,1,1,1,1,1,1,1,1,1,1,1,0.383,0.429,0.474,0.519,0.562,0.605,0.647,0.688,0.729,0.768,0.807,0.422,0.457,0.494,0.532,0.571,0.61,0.65,0.69,0.73,0.769,0.807
"493",0.31497998424837,0.111111111111111,0.0011433311146648,-0.383089124913464,0.666666666666667,0.785659648746548,9,0.108754879718472,-0.15895024203878,0.666666666666667,-0.380133259733104,1.28034839953258,493,0.381888218306218,0.419266631716268,0.393615181251442,0.419266631716268,0.444918082181093,0.470569532645918,0.496220983110743,0.521872433575569,0.547523884040394,0.573175334505219,0.598826784970044,0.62447823543487,NA,0.244234916444267,0.287550638985366,0.330866361526465,0.374182084067564,0.417497806608662,0.460813529149761,0.50412925169086,0.547444974231959,0.590760696773058,0.634076419314156,0.677392141855255,493,2,0.221533853425381,0.381496386420841,0.374585836275957,0.381496386420841,0.387974451936744,0.393140217236275,0.410772416322932,0.428563189352712,0.45224891494522,0.492068643600879,0.505060709575655,0.519209741724832,0,0.630365900557728,0.676542309159568,0.721924819662707,0.767804844764133,0.815851267177944,0.868664850107297,0.930800046442239,0.999999979355458,0.999999973001723,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.630364087397558,0.676542105258138,0.721940843766206,0.767806842625013,0.815868653898087,0.868662844687392,0.930797788891424,0.999981058120986,1.00003461405434,1.00003461405434,1.00003461405434,0.633007817388703,0.677518695859478,0.72223838393031,0.767888723028917,0.815882673367552,0.868664016090534,0.930797797592174,0.999981058112868,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.63,0.677,0.722,0.768,0.816,0.869,0.931,1,1,1,1,0.633,0.678,0.722,0.768,0.816,0.869,0.931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.63,0.677,0.722,0.768,0.816,0.869,0.931,1.03108134033665,1.05903291779884,1.07531149468597,1.07574797024141,0.633,0.678,0.722,0.768,0.816,0.869,0.931,2.53822802995696,2.12545189936801,2.58328246169746,2.26111861215776
"494",0.478133997434819,0.571428571428571,-0.604499887651318,-0.16735446570018,0.428571428571429,-0.526861091683912,7,0.11918564877528,0.469104092559621,0.571428571428571,-1.66461983062637,1.5161697890498,494,0.270749827515358,0.520423562436937,0.398206916438927,0.428761077938429,0.459315239437932,0.489869400937434,0.520423562436937,0.55097772393644,0.581531885435942,0.612086046935445,NA,NA,NA,0.242160529832136,0.288915909736595,0.335671289641053,0.382426669545512,0.42918204944997,0.475937429354429,0.522692809258888,0.569448189163347,0.616203569067805,0.662958948972264,0.709714328876723,494,2,0.31153509985938,0.485096965230174,0.424648461901822,0.436145675095823,0.441707246943235,0.456723420986467,0.485096965230174,0.512183476538431,0.539641072265281,0.56235537687608,0,0,0,0.31220180264638,0.395467257674026,0.466646658953204,0.530687575740072,0.590333966123196,0.647285343828273,0.702708805084192,0.757489051454209,0.81237066393439,0.86806280649287,0.925355308655204,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.312197371177775,0.395465961648392,0.46665204349186,0.530685256832024,0.590338360728917,0.647283148213096,0.702700185452061,0.757488649758641,0.812370147815536,0.86806323887436,0.925351358258552,0.338702942341551,0.432151350681032,0.506939107484105,0.570223972060896,0.626339681124277,0.677999142340239,0.727086149926247,0.775074939696111,0.823320577896149,0.873288069756894,0.926683574979261,1,1,1,1,1,1,1,1,1,1,1,0.312,0.395,0.467,0.531,0.59,0.647,0.703,0.757,0.812,0.868,0.925,0.339,0.432,0.507,0.57,0.626,0.678,0.727,0.775,0.823,0.873,0.927,1,1,1,1,1,1,1,1,1,1,1,0.312,0.395,0.467,0.531,0.59,0.647,0.703,0.757,0.812,0.868,0.925,0.339,0.432,0.507,0.57,0.626,0.678,0.727,0.775,0.823,0.873,0.927
"495",0.591094339710606,0.3,-0.109107077523653,0.39966678375715,0.4,0.0165337387872721,10,0.0593984542805159,0.187075706661619,0.7,3.50070522197325,0.615089113718758,495,0.266776296103517,0.464000768305346,0.403996667837572,0.423998034660163,0.443999401482754,0.464000768305346,0.484002135127937,0.504003501950529,0.52400486877312,0.544006235595712,0.564007602418303,0.584008969240894,0.604010336063486,0.230000942287944,0.279997525464975,0.329994108642006,0.379990691819036,0.429987274996067,0.479983858173098,0.52998044135013,0.579977024527161,0.629973607704192,0.679970190881223,0.729966774058253,495,1,0.120499144768573,0.467668076943928,0.404177847098196,0.425265395950492,0.445972790399656,0.467668076943928,0.488347509149063,0.508932878267444,0.529694053720041,0.550595035872789,0.570833403777363,0.590446592315909,0.609974226657594,0.217853475533708,0.265425271911371,0.313100104409212,0.360903643426568,0.408841588483991,0.456907386074942,0.505092546138503,0.553396743796701,0.601835557008861,0.650444427917424,0.699278222876203,0.124783739289595,0.126168134661233,0.127545955982497,0.128917872355992,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.217835290308045,0.265443543737654,0.313095597033002,0.360903439056095,0.408836304780162,0.456906336896015,0.505092739807165,0.553396589617509,0.601829786140468,0.650445061256195,0.699284027212071,0.0749874454404798,0.0830440000569828,0.0904332664714435,0.0973426370188356,0.10391698241685,0.110224811004478,0.116281361909743,0.122215066536701,0.128046393297514,0.133781228884128,0.139455714443738,0.125,0.126,0.128,0.129,1,1,1,1,1,1,1,0.218,0.265,0.313,0.361,0.409,0.457,0.505,0.553,0.602,0.65,0.699,0.075,0.083,0.09,0.097,0.104,0.11,0.116,0.122,0.128,0.134,0.139,0.125,0.126,0.128,0.129,1,1,1,1,1,1,1,0.218,0.265,0.313,0.361,0.409,0.457,0.505,0.553,0.602,0.65,0.699,0.075,0.083,0.09,0.097,0.104,0.11,0.116,0.122,0.128,0.134,0.139
"496",0.423246114484787,0,0.242236920546398,0.0106743177752562,0.5,1.71885752816091,10,-0.369738562616498,-0.1490411582092,0.7,-0.595351565986211,0.761196037522142,496,0.889079104592651,0.400133428972191,0.400133428972191,0.434905784982768,0.469678140993345,0.504450497003922,0.5392228530145,0.573995209025077,0.608767565035654,0.643539921046231,0.678312277056809,0.713084633067386,0.747856989077963,0.143408663516043,0.172167140499766,0.200925617483489,0.229684094467211,0.258442571450934,0.287201048434657,0.31595952541838,0.344718002402103,0.373476479385826,0.402234956369548,0.430993433353271,496,2,0.925505338556815,0.369869387921712,0.369869387921712,0.373782452103794,0.383147115430989,0.387759067682927,0.398260599248846,0.415650774673603,0.431956320047352,0.453791217665991,0.4927629242007,0.502578007276037,0.516280897073772,0.657345848754774,0.702133056193861,0.7460790702092,0.790558768856938,0.837472232546863,0.890011924723944,0.953788748787382,0.999999974208005,0.999999976332219,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.657345943022497,0.702147974359429,0.746082097829981,0.790555728468182,0.837471623552628,0.890008852986415,0.953791061953585,1.00002142535941,1.00003461405434,1.00003461405434,1.00003461405434,0.657340104657823,0.702146432385162,0.746081820771818,0.790555688328096,0.837471619961138,0.890008853441488,0.953791061815079,1.00002142536634,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.657,0.702,0.746,0.791,0.837,0.89,0.954,1,1,1,1,0.657,0.702,0.746,0.791,0.837,0.89,0.954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.657,0.702,0.746,0.791,0.837,0.89,0.954,1.0712887323223,1.09719075035677,1.11070319659336,1.10761591356363,0.657,0.702,0.746,0.791,0.837,0.89,0.954,1.43102451801941,1.25180954129428,1.48289116079532,1.33160086239809
"497",0.587850109693787,0.333333333333333,0.123979226469837,0.240414754386879,0.666666666666667,0.580657776171599,3,-0.774742467181825,0.405645895421008,0,0.645799109018941,0.891790585744712,497,0.334226312876845,0.47629297012359,0.404006912573115,0.47629297012359,0.548579027674066,0.620865085224542,NA,NA,NA,NA,NA,NA,NA,0.212088328812093,0.258201416816729,0.304314504821366,0.350427592826003,0.396540680830639,0.442653768835276,0.488766856839913,0.53487994484455,0.580993032849187,0.627106120853824,0.673219208858461,497,1,0.454125753374157,0.464713957733469,0.395035773468121,0.464713957733469,0.534014451538816,0.611960973838516,0,0,0,0,0,0,0,0.262535719892258,0.310016962624485,0.35734357343934,0.404490185738072,0.451432413649617,0.498146965693372,0.544611734437433,0.59080586628983,0.636709829738676,0.682305449372743,0.727575937888962,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.262543805667821,0.310019894893625,0.357343271275114,0.404482370378635,0.451432984917455,0.498143122881728,0.544611238988884,0.590805983040885,0.636711827185346,0.682288716556428,0.727575603148985,0.0591638000777106,0.0713497652182312,0.0840936101364104,0.097471606348325,0.111568231879682,0.126519298720182,0.142412886080028,0.159405935395435,0.177815710168888,0.197898771378356,0.220132454474206,1,1,1,1,1,1,1,1,1,1,1,0.263,0.31,0.357,0.404,0.451,0.498,0.545,0.591,0.637,0.682,0.728,0.059,0.071,0.084,0.097,0.112,0.127,0.142,0.159,0.178,0.198,0.22,1,1,1,1,1,1,1,1,1,1,1,0.263,0.31,0.357,0.404,0.451,0.498,0.545,0.591,0.637,0.682,0.728,0.059,0.071,0.084,0.097,0.112,0.127,0.142,0.159,0.178,0.198,0.22
"498",0.725091457212571,1,-0.123119062924451,-0.370908413572241,0.5,-1.41296927549923,2,0.700970906060225,0.108435573735481,0.5,-0.517011043710732,0.47868396459886,498,0.805526206193627,0.695187753505587,0.395363644830347,0.545275699167967,0.695187753505587,NA,NA,NA,NA,NA,NA,NA,NA,0.182228024994592,0.215580913273605,0.248933801552618,0.282286689831631,0.315639578110645,0.348992466389658,0.382345354668671,0.415698242947684,0.449051131226697,0.482404019505711,0.515756907784724,498,1,0.978224334550876,0.674744968097877,0.47548645649965,0.579753307237422,0.674744968097877,0,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0216650691945691,0.0698148632194208,0.118173082897054,0.166742459024518,0.215525780189821,0.264525900631159,0.31374573665232,0.363188269108582,0.779167496105933,0.787765281122261,0.796288397594504,0.804720238538771,0.813057483885326,0.821304021411088,0.829478823049712,0.837574469997226,0.845595534670117,0.853532694454955,0.861401141403629,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0216661239759017,0.0698255025904279,0.118164349607119,0.166727425048348,0.215526011226054,0.264527048852148,0.313737245387191,0.363187600312305,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0215705719107887,0.0686472772147588,0.114881615047166,0.160299124088773,0.204959337407871,0.248887564392466,0.292107608138834,0.334660851628595,0.779,0.788,0.796,0.805,0.813,0.821,0.829,0.838,0.846,0.854,0.861,0,0,0,0.022,0.07,0.118,0.167,0.216,0.265,0.314,0.363,0,0,0,0.022,0.069,0.115,0.16,0.205,0.249,0.292,0.335,0.779,0.788,0.796,0.805,0.813,0.821,0.829,0.838,0.846,0.854,0.861,-0.614250457577131,-0.516163920485906,-0.406574765986963,0.022,0.07,0.118,0.167,0.216,0.265,0.314,0.363,0,0,0,0.022,0.069,0.115,0.16,0.205,0.249,0.292,0.335
"499",0.627792782475262,1,-0.584178464450171,-0.30087505433043,0.5,-0.107675265891516,2,-0.384865324110996,0.760726850437988,0,-0.159224593429887,-0.394915795239341,499,0.132447084686016,0.59681875996511,0.39623906182087,0.49652891089299,0.59681875996511,NA,NA,NA,NA,NA,NA,NA,NA,0.268027814761542,0.317883309073876,0.367738803386211,0.417594297698545,0.46744979201088,0.517305286323215,0.56716078063555,0.617016274947885,0.666871769260219,0.716727263572554,0.766582757884889,499,1,0.41005470503017,0.591874096237247,0.408023002574753,0.512139615718432,0.591874096237247,0,0,0,0,0,0,0,0,0.20658349228986,0.257365236637902,0.308797904025442,0.360907186166011,0.413720512927747,0.467267213033374,0.521578717205394,0.576688758930532,0.632633642031505,0.689452485319469,0.747187581149198,0.54215121402129,0.548138024032139,0.554066803475958,0.559932725852226,0.565737339188419,0.571476232608284,0.577162970673804,0.582782977799147,0.588353049984801,0.593890435654151,0.599374920439115,0.206583102159908,0.257367337801101,0.308788437472912,0.360902495064889,0.413720094959983,0.467268537961243,0.521578168315419,0.576689110338955,0.632633494769364,0.68944324146274,0.747184319536455,0.190564611403186,0.233112615289787,0.274722216410467,0.315448340821692,0.35533148679047,0.394465415914851,0.432848643724519,0.470537221696943,0.507565095658718,0.543960556748518,0.579777191812307,0.542,0.548,0.554,0.56,0.566,0.571,0.577,0.583,0.588,0.594,0.599,0.207,0.257,0.309,0.361,0.414,0.467,0.522,0.577,0.633,0.689,0.747,0.191,0.233,0.275,0.315,0.355,0.394,0.433,0.471,0.508,0.544,0.58,0.542,0.548,0.554,0.56,0.566,0.571,0.577,0.583,0.588,0.594,0.599,0.207,0.257,0.309,0.361,0.414,0.467,0.522,0.577,0.633,0.689,0.747,0.191,0.233,0.275,0.315,0.355,0.394,0.433,0.471,0.508,0.544,0.58
"500",0.437927700835614,0.4,-0.0929799101162221,0.247897603059619,0.5,-0.936127448513041,10,-0.16994933539722,-0.545150452164696,0.7,2.00628336848111,-1.81328210924305,500,0.0208194043384647,0.500625412035436,0.403098720038245,0.427480393037543,0.451862066036841,0.476243739036138,0.500625412035436,0.525007085034734,0.549388758034031,0.573770431033329,0.598152104032627,0.622533777031924,0.646915450031222,0.192362845499182,0.233377258252105,0.274391671005028,0.315406083757952,0.356420496510875,0.397434909263798,0.438449322016721,0.479463734769645,0.520478147522568,0.561492560275492,0.602506973028415,500,1,0.0447570828409349,0.516712817871928,0.433610633957223,0.454382679002601,0.475092257669882,0.496097334940938,0.516712817871928,0.537377767478499,0.558155535412192,0.579037623619837,0.593263899001383,0.606104920195396,0.619016689814675,0.0789174054161817,0.127038855464517,0.175140741005627,0.223248113972856,0.271390434672547,0.319603453325494,0.367940806637701,0.416492385994687,0.465406992961607,0.514918363128651,0.565375583572027,0.157217791957339,0.158427371598653,0.159615836831061,0.160793078864533,0.161961134458443,0.163118026315104,0.164264184053183,0.165400014153329,0.166525901659758,0.167642211732042,0.168749291062431,0.0789319325330028,0.127037252505026,0.175142572477049,0.223248250526603,0.271398926113955,0.319597438787277,0.36794053953001,0.416492237305919,0.465409377917142,0.514918250304775,0.565376137539684,0.653438014563002,0.660285782506742,0.667395607401425,0.674825481714542,0.682636489928056,0.690868285780207,0.69964305098394,0.709056199688678,0.719271103189498,0.73048861718964,0.743055555587829,0.157,0.158,0.16,0.161,0.162,0.163,0.164,0.165,0.167,0.168,0.169,0.079,0.127,0.175,0.223,0.271,0.32,0.368,0.416,0.465,0.515,0.565,0.653,0.66,0.667,0.675,0.683,0.691,0.7,0.709,0.719,0.73,0.743,0.157,0.158,0.16,0.161,0.162,0.163,0.164,0.165,0.167,0.168,0.169,0.079,0.127,0.175,0.223,0.271,0.32,0.368,0.416,0.465,0.515,0.565,0.653,0.66,0.667,0.675,0.683,0.691,0.7,0.709,0.719,0.73,0.743
