"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"374",0.542628894717287,1,-0.216683175943459,0.669508955490791,0.5,-1.58719330687565,6,-0.130884997700424,-1.04811690628347,0.666666666666667,-0.0845685492130537,-1.22390597061574,374,0.803814357681146,0.734327991613178,0.408368861943635,0.462695383555225,0.517021905166816,0.571348426778407,0.625674948389997,0.680001470001588,0.734327991613178,NA,NA,NA,NA,0.12771888947725,0.158397582263484,0.189076275049717,0.219754967835951,0.250433660622184,0.281112353408418,0.311791046194652,0.342469738980885,0.373148431767119,0.403827124553352,0.434505817339586,374,1,0.707283427384362,0.681952228336748,0.507357346589927,0.533880785948245,0.546044802305083,0.588299056995137,0.612141135442667,0.660794094213974,0.681952228336748,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,4.57977796957257e-11,4.45683449979542e-11,3.40267652500361e-11,0.0169689181601695,0.0863995012975051,0.158968808032318,0.2290614740825,0.29466418536125,0.914926640915031,0.918285024796518,0.921579446155345,0.924830838982384,0.927996812796619,0.9311245449778,0.934200616180896,0.937232340711023,0.940211595744933,0.943144195548896,0.946032653716238,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0169681878823784,0.0864173622326806,0.158952284541646,0.22906400227193,0.294665571781616,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0169681861200681,0.0864175367591251,0.158973863247692,0.229256738085236,0.295495255920858,0.915,0.918,0.922,0.925,0.928,0.931,0.934,0.937,0.94,0.943,0.946,-0.0864390986985308,-0.0376162317133688,0,0,0,0,0.017,0.086,0.159,0.229,0.295,0,0,0,0,0,0,0.017,0.086,0.159,0.229,0.295,0.915,0.918,0.922,0.925,0.928,0.931,0.934,0.937,0.94,0.943,0.946,-0.639377542391092,-0.521639764469452,-0.404412779415101,-0.307792298323708,-0.179497478772657,-0.0831424147771056,0.017,0.086,0.159,0.229,0.295,0,0,0,0,0,0,0.017,0.086,0.159,0.229,0.295
"375",0.290511563146312,0,0.227250602157819,-0.233746505956998,0.6,0.703291366794541,5,0.0488617384643585,-0.220811283656467,0.4,-0.0430236175598773,-0.603470207753732,375,0.55201027643992,0.396493802410645,0.396493802410645,0.441439989876722,0.4863861773428,0.531332364808877,0.576278552274954,0.621224739741032,NA,NA,NA,NA,NA,0.238090038803572,0.28258769506217,0.327085351320767,0.371583007579365,0.416080663837963,0.460578320096561,0.505075976355158,0.549573632613756,0.594071288872354,0.638568945130951,0.683066601389549,375,1,0.252877179691091,0.377112482748249,0.377112482748249,0.421207556485323,0.457046631208962,0.488207823049162,0.51257875704237,0.544695306990935,0,0,0,0,0,0.376940211667731,0.437010665384161,0.499348574260665,0.563909303581636,0.63050107907443,0.69871414146293,0.767860492922873,0.836966128406675,0.904859765667186,0.97036025266726,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.376939452013897,0.437010124805415,0.499335676749476,0.563909663635729,0.630500799548014,0.698720720976094,0.767859461809101,0.836966955819064,0.90486000735685,0.970365541041517,1.00003461405434,0.466581093732586,0.502283751550063,0.543135149133545,0.590078418345885,0.643785871106828,0.704065114881106,0.769408621775606,0.837235117447872,0.904877808591892,0.970373669623848,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.377,0.437,0.499,0.564,0.631,0.699,0.768,0.837,0.905,0.97,1.05004553369949,0.467,0.502,0.543,0.59,0.644,0.704,0.769,0.837,0.905,0.97,1,1,1,1,1,1,1,1,1,1,1,1,0.377,0.437,0.499,0.564,0.631,0.699,0.768,0.837,0.905,0.97,1.17076112715468,0.467,0.502,0.543,0.59,0.644,0.704,0.769,0.837,0.905,0.97,7.03284681656967
"376",0.49794001087985,0.625,-0.0859011398125648,-0.0353614630204334,0.5,-0.282004288818112,8,-0.517117347292985,0.00250466354807432,0.875,0.514839498395047,-0.163166441059934,376,0.117817476396374,0.527043182303239,0.399557981712245,0.425055021830443,0.450552061948642,0.476049102066841,0.50154614218504,0.527043182303239,0.552540222421437,0.578037262539636,0.603534302657835,NA,NA,0.247293499823494,0.296318798219123,0.345344096614751,0.394369395010379,0.443394693406008,0.492419991801636,0.541445290197264,0.590470588592892,0.63949588698852,0.688521185384149,0.737546483779777,376,2,0.0903712281412367,0.493737959600197,0.450741118165209,0.456635214012203,0.471671650550323,0.477355930625862,0.486135111273881,0.493737959600197,0.555402212319924,0.557136184178506,0.56668862932864,0,0,3.53374255571171e-11,0.137042768804824,0.264360340348069,0.38107652400813,0.473787031413395,0.546999093118305,0.608731777504815,0.664345662566456,0.717573736366085,0.771941923567896,0.832790259668785,0.351140761449296,0.353445427203442,0.355719449962689,0.35797192875933,0.360202717703545,0.362412770008068,0.364602991916877,0.366774246437232,0.368927356720368,0.371063109128027,0.373167006364447,6.92281086848958e-05,0.137042370987147,0.264360848434039,0.381077899799652,0.47379146988085,0.547002703066554,0.608732467181824,0.664347487345093,0.717573539669494,0.771942707949299,0.832788974743896,6.92281086848958e-05,0.136028475182992,0.250725749483513,0.34271931573518,0.416479023200475,0.479419114824557,0.536702312846206,0.591906231367254,0.648210090592465,0.709785451708193,0.785000130258081,0.351,0.353,0.356,0.358,0.36,0.362,0.365,0.367,0.369,0.371,0.373,0,0.137,0.264,0.381,0.474,0.547,0.609,0.664,0.718,0.772,0.833,0,0.136,0.251,0.343,0.416,0.479,0.537,0.592,0.648,0.71,0.785,0.351,0.353,0.356,0.358,0.36,0.362,0.365,0.367,0.369,0.371,0.373,0,0.137,0.264,0.381,0.474,0.547,0.609,0.664,0.718,0.772,0.833,-10.5248020163148,0.136,0.251,0.343,0.416,0.479,0.537,0.592,0.648,0.71,0.785
"377",0.815912008650984,1,0.853068638633588,-0.787201075484758,0.666666666666667,-0.401373810094371,3,0.288612739128539,-0.766706614736164,0.333333333333333,-0.592701538438821,-0.23753061674134,377,0.885502425916773,0.594935028846738,0.386879982075254,0.456231664332415,0.525583346589576,0.594935028846738,NA,NA,NA,NA,NA,NA,NA,0.303381335392809,0.351445538377433,0.399509741362056,0.44757394434668,0.495638147331304,0.543702350315928,0.591766553300552,0.639830756285176,0.6878949592698,0.735959162254424,0.784023365239048,377,1,0.759105132509735,0.527262218039871,0.386480212313474,0.435563220145326,0.506607356896623,0.527262218039871,0,0,0,0,0,0,0,0.392195629973325,0.453134157393651,0.515603275705296,0.580455519806363,0.648877539747944,0.722714889692844,0.805289106473244,0.904174602621675,0.999999982901719,0.99999997290263,0.999999979217166,0.748099024108602,0.753597133889722,0.75902296696453,0.764364318342492,0.76963640584446,0.774837361333749,0.77996954521743,0.785032636080018,0.790032895011739,0.79497060524607,0.799846433644238,0.392195402600657,0.45314497464613,0.515603098168818,0.580454807576371,0.648876579641868,0.722717166793155,0.805290103726593,0.904176699152763,0.999996301153724,1.00003461405434,1.00003461405434,0.318464319751191,0.352311364712594,0.383480540081415,0.412385101337292,0.4393334180296,0.464627338603878,0.48844558590518,0.510978249866706,0.532370183590973,0.552745706158716,0.5722185462988,0.748,0.754,0.759,0.764,0.77,0.775,0.78,0.785,0.79,0.795,0.8,0.392,0.453,0.516,0.58,0.649,0.723,0.805,0.904,1,1,1,0.318,0.352,0.383,0.412,0.439,0.465,0.488,0.511,0.532,0.553,0.572,0.748,0.754,0.759,0.764,0.77,0.775,0.78,0.785,0.79,0.795,0.8,0.392,0.453,0.516,0.58,0.649,0.723,0.805,0.904,1,1,1,0.318,0.352,0.383,0.412,0.439,0.465,0.488,0.511,0.532,0.553,0.572
"378",0.701105371982286,1,-0.31656513456573,0.781920541370871,1,-0.0414807471162126,3,0.215009909877693,0.286901005584625,0.666666666666667,-0.589201325456239,-0.956430252557579,378,0.579288840190866,0.619634046153338,0.419548013534272,0.486243357740627,0.552938701946982,0.619634046153338,NA,NA,NA,NA,NA,NA,NA,0.152194463886965,0.202172964980234,0.252151466073503,0.302129967166773,0.352108468260043,0.402086969353312,0.452065470446582,0.502043971539852,0.552022472633122,0.602000973726392,0.651979474819662,378,1,0.28126869505313,0.531083435233655,0.372400417426857,0.428990996157615,0.462753416892667,0.531083435233655,0,0,0,0,0,0,0,0.518388259566871,0.586544139265314,0.652736371510966,0.716526312249703,0.777650187930186,0.835993810323421,0.891556804487865,0.944416981393987,0.994700524737275,0.999999984981175,0.999999984981175,0.565177362251959,0.569333813698944,0.573430533075397,0.577467857658748,0.581450489587596,0.585378286456185,0.589255857996882,0.593082083606417,0.596859515926063,0.600589687540314,0.604274705601018,0.518388821892969,0.586545268331124,0.652746124196943,0.716526200606337,0.777653235310675,0.835992603935654,0.891557714337991,0.944426235949324,0.994698840755167,1.00003461405434,1.00003461405434,0.345004469836429,0.371618376044316,0.39601845071334,0.418568836612425,0.439550482308422,0.459203137451674,0.477661977320352,0.495110079320773,0.511667582725615,0.527425078706435,0.542469832590636,0.565,0.569,0.573,0.577,0.581,0.585,0.589,0.593,0.597,0.601,0.604,0.518,0.587,0.653,0.717,0.778,0.836,0.892,0.944,0.995,1,1,0.345,0.372,0.396,0.419,0.44,0.459,0.478,0.495,0.512,0.527,0.542,0.565,0.569,0.573,0.577,0.581,0.585,0.589,0.593,0.597,0.601,0.604,0.518,0.587,0.653,0.717,0.778,0.836,0.892,0.944,0.995,1,1,0.345,0.372,0.396,0.419,0.44,0.459,0.478,0.495,0.512,0.527,0.542
"379",0.419878754461014,0,-0.101531127117381,0.266370489960743,0.444444444444444,1.01807460191418,9,0.0463582830930922,-0.0898289539664228,0.333333333333333,-1.53239514316675,-0.0735805946632269,379,0.637417954344805,0.402959672110675,0.402959672110675,0.430940093749912,0.45892051538915,0.486900937028387,0.514881358667624,0.542861780306861,0.570842201946098,0.598822623585336,0.626803045224573,0.65478346686381,NA,0.186798582458973,0.226508888666546,0.266219194874119,0.305929501081692,0.345639807289265,0.385350113496838,0.425060419704411,0.464770725911984,0.504481032119557,0.54419133832713,0.583901644534703,379,1,0.775807840548496,0.399024409982798,0.399024409982798,0.426269615723099,0.426944884821281,0.452283358342487,0.478121995383776,0.488499540580085,0.503841142631942,0.531430770786379,0.541542447091844,0.557882110178431,0,0.31310470069259,0.373194317463053,0.433135610325768,0.493814262973513,0.555369480266458,0.617385942964644,0.679424195916301,0.741636178325242,0.805122060415284,0.871915063030995,0.943556308642356,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.313101356873449,0.373185214051156,0.433135529354771,0.493813391844441,0.555367451788938,0.617386261650021,0.67942777331221,0.741635812853361,0.80512338784118,0.871917258810002,0.94356229414592,0.307093284680641,0.370706678651273,0.432142314716677,0.493452172906676,0.555255727728072,0.617345033615123,0.67942238760522,0.741635001505148,0.805123316750406,0.871917256623768,0.943562294117909,1,1,1,1,1,1,1,1,1,1,1,0.313,0.373,0.433,0.494,0.555,0.617,0.679,0.742,0.805,0.872,0.944,0.307,0.371,0.432,0.493,0.555,0.617,0.679,0.742,0.805,0.872,0.944,1,1,1,1,1,1,1,1,1,1,1,0.313,0.373,0.433,0.494,0.555,0.617,0.679,0.742,0.805,0.872,0.944,0.307,0.371,0.432,0.493,0.555,0.617,0.679,0.742,0.805,0.872,0.944
"380",1.00724165120176,1,1.2797474778552,0.00659384846085048,0.333333333333333,-1.97329418332718,3,0.459949823766459,-0.752604848304558,0.333333333333333,-0.222246254863951,0.584923969442596,380,0.952503752205888,0.794749445434818,0.400054948737174,0.531619780969722,0.66318461320227,0.794749445434818,NA,NA,NA,NA,NA,NA,NA,0.126541037893131,0.15187708915219,0.177213140411248,0.202549191670307,0.227885242929366,0.253221294188425,0.278557345447484,0.303893396706543,0.329229447965602,0.354565499224661,0.37990155048372,380,1,0.992375937663941,0.713029616450525,0.490036952254302,0.58345563794152,0.648765275230734,0.713029616450525,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0359338487756993,0.0727883953546372,0.110453900841685,0.14895141447225,0.188300471471031,0.228518558731789,0.762521464554157,0.76812887465101,0.773655726136115,0.779104862706816,0.784476508824506,0.789777101663048,0.795007436045549,0.800168191144953,0.805270426135068,0.810303777320014,0.815275948599664,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0359209305856364,0.072792600614019,0.110453584279789,0.148932719743293,0.188302358902931,0.228517473461463,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0358793435311257,0.0723539986304603,0.109011650760692,0.14538735917112,0.181289371378625,0.216346808536624,0.763,0.768,0.774,0.779,0.784,0.79,0.795,0.8,0.805,0.81,0.815,-0.14367458613781,-0.0965976588515469,-0.0561506827083593,-0.0175037885461145,0,0.036,0.073,0.11,0.149,0.188,0.229,0,0,0,0,0,0.036,0.072,0.109,0.145,0.181,0.216,0.763,0.768,0.774,0.779,0.784,0.79,0.795,0.8,0.805,0.81,0.815,-0.773494072178779,-0.649178724273494,-0.524888478529532,-0.423368348633572,-0.285561403537034,0.036,0.073,0.11,0.149,0.188,0.229,0,0,0,0,0,0.036,0.072,0.109,0.145,0.181,0.216
"381",0.478941936486361,0,-0.348192834614479,-0.175292875072641,0.444444444444444,0.0947566660086118,9,0.0591036123384937,0.038962542719019,0.333333333333333,0.0814994980823202,1.24796569749864,381,0.0982342293525213,0.398052301388082,0.398052301388082,0.420324405975599,0.442596510563116,0.464868615150633,0.48714071973815,0.509412824325667,0.531684928913184,0.553957033500701,0.576229138088218,0.598501242675735,NA,0.259156762206945,0.309044778256127,0.358932794305309,0.408820810354491,0.458708826403673,0.508596842452855,0.558484858502037,0.608372874551219,0.658260890600401,0.708148906649583,0.758036922698765,381,2,0.243739977674089,0.410014100140002,0.410014100140002,0.414955212453847,0.42566286344128,0.432642028783029,0.438261406592501,0.439876754138911,0.516969685328251,0.534500310346666,0.539690849444949,0.550418081056587,0,0.455590464094175,0.509707482021714,0.556113979903374,0.598307388553968,0.638456723946305,0.678249963506874,0.719414320605285,0.764333636640408,0.81745143494729,0.889844333062808,0.995631480934311,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.455574415661808,0.509701173666415,0.556115950524375,0.598299775784454,0.63846129339495,0.678249102696498,0.719414787450097,0.764324909657541,0.817450113849906,0.88983666446766,0.995631659512613,6.92281086848958e-05,6.92281086848958e-05,0.555270930327517,0.598005115753078,0.638333573515234,0.67820709424449,0.719401779840413,0.764322427015386,0.817449732795359,0.88983665831561,0.995631658544922,1,1,1,1,1,1,1,1,1,1,1,0.456,0.51,0.556,0.598,0.638,0.678,0.719,0.764,0.817,0.89,0.996,0,0,0.555,0.598,0.638,0.678,0.719,0.764,0.817,0.89,0.996,1,1,1,1,1,1,1,1,1,1,1,0.456,0.51,0.556,0.598,0.638,0.678,0.719,0.764,0.817,0.89,0.996,0,0,0.555,0.598,0.638,0.678,0.719,0.764,0.817,0.89,0.996
"382",0.63869173600695,0.888888888888889,0.142643208068954,0.358076489030568,0.888888888888889,-0.313249715532438,9,0.466929079603723,0.533762176301552,0.666666666666667,1.34792731620244,-1.01279837727729,382,0.124586561705115,0.590096161279842,0.40795725531179,0.430724618557797,0.453491981803803,0.47625934504981,0.499026708295816,0.521794071541822,0.544561434787829,0.567328798033835,0.590096161279842,0.612863524525848,NA,0.205180372711238,0.253983174296354,0.302785975881469,0.351588777466585,0.400391579051701,0.449194380636817,0.497997182221933,0.546799983807049,0.595602785392165,0.644405586977281,0.693208388562397,382,1,0.109449985040795,0.543929663196829,0.393152207557079,0.434127572547635,0.436726208767811,0.461773053758367,0.470145058363902,0.478520792848755,0.495344337848318,0.519260193723175,0.543929663196829,0.561722639673348,0,0.287564345895561,0.36530306363079,0.446169779729934,0.524942472848877,0.597323534100552,0.662396990130771,0.721425298415204,0.776211135650805,0.828498353823209,0.879981947930148,0.932615826900599,0.623148650965783,0.625312701628379,0.627438935713122,0.629531087560032,0.631615120474474,0.633648857258808,0.635653428025795,0.637625575167412,0.639584902022757,0.641502200056448,0.643414419127131,0.287565849264553,0.365303511946765,0.446173868936237,0.524940262235915,0.59733914812008,0.662398156928789,0.721426942382267,0.776214963614486,0.828498052370958,0.879962493952753,0.932615405922406,0.285714285354445,0.355155329853297,0.414157624264796,0.459405309195468,0.49405579893025,0.521635743702707,0.544443794878872,0.563918283891848,0.580931607785371,0.596102113378989,0.609838787071535,0.623,0.625,0.627,0.63,0.632,0.634,0.636,0.638,0.64,0.642,0.643,0.288,0.365,0.446,0.525,0.597,0.662,0.721,0.776,0.828,0.88,0.933,0.286,0.355,0.414,0.459,0.494,0.522,0.544,0.564,0.581,0.596,0.61,0.623,0.625,0.627,0.63,0.632,0.634,0.636,0.638,0.64,0.642,0.643,0.288,0.365,0.446,0.525,0.597,0.662,0.721,0.776,0.828,0.88,0.933,0.286,0.355,0.414,0.459,0.494,0.522,0.544,0.564,0.581,0.596,0.61
"383",0.31733161140054,0,-1.11119424436976,0.502762277649683,0.5,0.9209985341592,2,0.347861051805325,0.0421238207359804,0.5,-0.880354327215872,1.13719289691071,383,0.812071984420617,0.406284528470621,0.406284528470621,0.527490485968706,0.648696443466791,NA,NA,NA,NA,NA,NA,NA,NA,0.180335490233926,0.221587587929528,0.26283968562513,0.304091783320732,0.345343881016334,0.386595978711936,0.427848076407539,0.469100174103141,0.510352271798743,0.551604369494345,0.592856467189948,383,1,0.763837246767111,0.394861343657574,0.394861343657574,0.465647474659972,0.528651730257156,0,0,0,0,0,0,0,0,0.398188926980498,0.472374196974328,0.547203192466278,0.622692961690943,0.69886133500631,0.775726940426608,0.853309279868469,0.931628801372265,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.398180077057457,0.472368071525104,0.547202630097997,0.622694762828694,0.698866230109118,0.775725208413665,0.853305170346103,0.931628541386404,1.00001270286518,1.00003461405434,1.00003461405434,0.550809656178796,0.596437118811034,0.644280625666991,0.694725683064751,0.748232434847897,0.805450061563511,0.867260620709798,0.935003117307251,1.0000079457409,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.398,0.472,0.547,0.623,0.699,0.776,0.853,0.932,1,1,1.0123811579079,0.551,0.596,0.644,0.695,0.748,0.805,0.867,0.935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.398,0.472,0.547,0.623,0.699,0.776,0.853,0.932,1,1.05241540038794,1.11886637132786,0.551,0.596,0.644,0.695,0.748,0.805,0.867,0.935,1,9.82522462265508,7.62783823327223
"384",0.541011823057727,0.333333333333333,0.242835011466724,0.325940249484698,0.444444444444444,-0.0836778067086216,9,0.0663642651121737,0.456420870214828,0.333333333333333,-0.0820863300319051,-0.111856723243876,384,0.273067675906182,0.4704049245832,0.403621558327608,0.425882680412805,0.448143802498003,0.4704049245832,0.492666046668398,0.514927168753596,0.537188290838793,0.559449412923991,0.581710535009188,0.603971657094386,NA,0.231486991810172,0.281399620062183,0.331312248314195,0.381224876566206,0.431137504818218,0.481050133070229,0.530962761322241,0.580875389574252,0.630788017826264,0.680700646078276,0.730613274330287,384,1,0.137132823376864,0.502701176072211,0.429419904828834,0.466794524607185,0.479125151798499,0.502701176072211,0.528920312225368,0.535411962411176,0.543877472684098,0.555577940694947,0.570087360584389,0.585153138219507,0,0.0721688532254085,0.115416671300295,0.163092427471043,0.213975104387638,0.267399693586812,0.32368219663813,0.384129105308762,0.450991872009024,0.527225482830208,0.614648561038524,0.709050657662355,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0721674155723766,0.115416721763156,0.163095030760654,0.213978647385491,0.26740136878231,0.323680158767147,0.38412141491303,0.450991351516085,0.527224241207772,0.614644336452731,0.709050312784762,0.0589171759052873,0.0817394916879888,0.101850029198601,0.120313697668039,0.137762616701462,0.154707497554689,0.171545732371058,0.188606596653558,0.206236617769236,0.224957272224415,0.245462660523319,1,1,1,1,1,1,1,1,1,1,1,0.072,0.115,0.163,0.214,0.267,0.324,0.384,0.451,0.527,0.615,0.709,0.059,0.082,0.102,0.12,0.138,0.155,0.172,0.189,0.206,0.225,0.245,1,1,1,1,1,1,1,1,1,1,1,0.072,0.115,0.163,0.214,0.267,0.324,0.384,0.451,0.527,0.615,0.709,0.059,0.082,0.102,0.12,0.138,0.155,0.172,0.189,0.206,0.225,0.245
"385",0.332425226676111,0,0.376936577699641,-0.134441276472967,0.375,0.171794075339202,8,0.102163786358362,-0.32685368167361,0.125,-0.829597009100146,0.0803795596823154,385,0.213941751292708,0.398739613033066,0.398739613033066,0.423924070560076,0.449108528087087,0.474292985614097,0.499477443141107,0.524661900668118,0.549846358195128,0.575030815722138,0.600215273249149,NA,NA,0.254424712702057,0.304058499677988,0.353692286653918,0.403326073629848,0.452959860605779,0.502593647581709,0.55222743455764,0.601861221533571,0.651495008509501,0.701128795485432,0.750762582461362,385,2,0.196009758419646,0.422351735740179,0.422351735740179,0.426942313478723,0.43554714535327,0.444466065031647,0.448145723164539,0.460795932884712,0.533973488110157,0.537147328972168,0.548051239395149,0,0,0.418514958377987,0.496464074961462,0.557475433873582,0.609368340468772,0.656257064372173,0.700741871864318,0.744944819035027,0.791283412149581,0.843825889523277,0.913283183420722,0.999999976414798,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.418517397906221,0.496459594870889,0.557477184258002,0.609369475506196,0.656259180003806,0.700750289709612,0.744943157702762,0.791274223897728,0.843825493241508,0.91327232531644,0.999999477661855,0.450861975979774,0.507083175532545,0.560979116638104,0.610547503649484,0.656659903868082,0.700884200914146,0.744979847690562,0.791282570575689,0.843826436177777,0.91327233481851,0.999999477669872,1,1,1,1,1,1,1,1,1,1,1,0.419,0.496,0.557,0.609,0.656,0.701,0.745,0.791,0.844,0.913,1,0.451,0.507,0.561,0.611,0.657,0.701,0.745,0.791,0.844,0.913,1,1,1,1,1,1,1,1,1,1,1,1,0.419,0.496,0.557,0.609,0.656,0.701,0.745,0.791,0.844,0.913,1.03848897742081,0.451,0.507,0.561,0.611,0.657,0.701,0.745,0.791,0.844,0.913,1.19142046936487
