"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"483",0.704579731459104,1,0.542643604638602,0.695695012225775,0.8,-0.827518877843489,5,0.150862386600082,0.41819845853892,0.6,-0.74843722662462,1.22561372100385,483,0.910327928117929,0.648153274903883,0.413913900244516,0.460761775176389,0.507609650108263,0.554457525040136,0.601305399972009,0.648153274903883,NA,NA,NA,NA,NA,0.154056506545755,0.196747877347705,0.239439248149656,0.282130618951606,0.324821989753556,0.367513360555507,0.410204731357457,0.452896102159407,0.495587472961357,0.538278843763308,0.580970214565258,483,1,0.762463572429487,0.568556003232626,0.396561390412494,0.432563947105875,0.47440310650318,0.505474546289683,0.540028776069436,0.568556003232626,0,0,0,0,0,0.286742394917002,0.341093836845601,0.396278292168438,0.452411840603748,0.509563320779224,0.56776298626971,0.627016527572714,0.687327126772356,0.748727676485478,0.811325907495837,0.875368820340535,0.865966003447534,0.869780758029472,0.873529647301167,0.877207838530232,0.88083142381459,0.884412197936872,0.887909429762839,0.89136762843237,0.894773519508775,0.898128359803608,0.901441843419097,0.286723108377667,0.341092122946775,0.396278860246046,0.452416043354199,0.509557208386315,0.567763173336061,0.627016170910043,0.687321986447428,0.748723683219326,0.811326734196952,0.875367298508697,0.284928089082987,0.336859618634362,0.38760297493785,0.436449052136669,0.482711722333707,0.525886069145133,0.565766977772603,0.602334842298488,0.635793482000923,0.666422762913676,0.694495315893561,0.866,0.87,0.874,0.877,0.881,0.884,0.888,0.891,0.895,0.898,0.901,0.287,0.341,0.396,0.452,0.51,0.568,0.627,0.687,0.749,0.811,0.875,0.285,0.337,0.388,0.436,0.483,0.526,0.566,0.602,0.636,0.666,0.694,0.866,0.87,0.874,0.877,0.881,0.884,0.888,0.891,0.895,0.898,0.901,0.287,0.341,0.396,0.452,0.51,0.568,0.627,0.687,0.749,0.811,0.875,0.285,0.337,0.388,0.436,0.483,0.526,0.566,0.602,0.636,0.666,0.694
"484",0.752991612333504,0.666666666666667,-0.774521174511576,0.174326598961386,1,-0.936225414984603,3,-0.165538079043493,-0.000250655416105849,1,0.474104228081716,-0.489196437063931,484,0.286658116262942,0.566908765896138,0.404358164974035,0.485633465435086,0.566908765896138,0.648184066357189,NA,NA,NA,NA,NA,NA,NA,0.187190264721886,0.228203134738045,0.269216004754203,0.310228874770362,0.351241744786521,0.392254614802679,0.433267484818838,0.474280354834996,0.515293224851155,0.556306094867313,0.597318964883472,484,1,0.0899796909033475,0.549579786164497,0.430687299846857,0.497859576339098,0.549579786164497,0.583071495424276,0,0,0,0,0,0,0,0.0980617058040442,0.150734097533493,0.204856115074566,0.260570080976569,0.318042968228194,0.377472819423806,0.439097510245274,0.503206915292045,0.570160410899136,0.640412649966696,0.71455321054025,0.14478840848765,0.146502457448331,0.148242279319593,0.149967614513987,0.151678879016902,0.153376472959447,0.155060781402893,0.156732178105444,0.158391011075001,0.160037633509434,0.161672374129267,0.0980808101971894,0.150745852626244,0.204856621521491,0.260570585368708,0.318041278926022,0.37747230964541,0.439097042285528,0.503206360181189,0.570159788514857,0.640412216585584,0.71455288147453,0.0412883857575341,0.0538393992705703,0.0646279909059721,0.0742472076975245,0.083039502505683,0.0912414436912361,0.0989352695962648,0.10625881514897,0.113209142683523,0.119930651013429,0.126356874885162,0.145,0.147,0.148,0.15,0.152,0.153,0.155,0.157,0.158,0.16,0.162,0.098,0.151,0.205,0.261,0.318,0.377,0.439,0.503,0.57,0.64,0.715,0.041,0.054,0.065,0.074,0.083,0.091,0.099,0.106,0.113,0.12,0.126,0.145,0.147,0.148,0.15,0.152,0.153,0.155,0.157,0.158,0.16,0.162,0.098,0.151,0.205,0.261,0.318,0.377,0.439,0.503,0.57,0.64,0.715,0.041,0.054,0.065,0.074,0.083,0.091,0.099,0.106,0.113,0.12,0.126
"485",0.399294972453677,0,-0.64954754574823,0.374688809924466,0.222222222222222,1.95942338748256,9,0.0805323425605461,0.44410122823247,0.777777777777778,1.09953848531449,-2.78886750344059,485,0.94796145838994,0.40208160449958,0.40208160449958,0.445633493451878,0.489185382404176,0.532737271356474,0.576289160308772,0.61984104926107,0.663392938213368,0.706944827165666,0.750496716117964,0.794048605070262,NA,0.122251096216399,0.147763447984381,0.173275799752363,0.198788151520345,0.224300503288327,0.249812855056309,0.275325206824291,0.300837558592273,0.326349910360255,0.351862262128237,0.377374613896219,485,1,0.982304284927532,0.381274168858851,0.381274168858851,0.395567272379818,0.415807129309013,0.432796509322925,0.448710011388154,0.469717151166865,0.49614688854448,0.523562585601589,0.531487147202928,0.54126553948956,0,0.431353452508493,0.486228098462645,0.539151718419958,0.59078691462748,0.64206428392008,0.694248518903809,0.749214160604224,0.810221238565594,0.884249239929491,0.985520052224863,0.999999984958838,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.431352303520334,0.486228401213835,0.539151400524197,0.590786413106482,0.642063378961527,0.694248918179039,0.749213053239755,0.810220353381987,0.884252140809558,0.985519270415806,1.00003461405434,0.430708849732364,0.485981174819749,0.539061499112275,0.590756875152103,0.642053865390294,0.694246631822035,0.749212648939388,0.810220314966373,0.884252140027585,0.985519271482498,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.431,0.486,0.539,0.591,0.642,0.694,0.749,0.81,0.884,0.986,1,0.431,0.486,0.539,0.591,0.642,0.694,0.749,0.81,0.884,0.986,1,1,1,1,1,1,1,1,1,1,1,1,0.431,0.486,0.539,0.591,0.642,0.694,0.749,0.81,0.884,0.986,1.08150461299308,0.431,0.486,0.539,0.591,0.642,0.694,0.749,0.81,0.884,0.986,1.01939749344608
"486",0.574001000201243,1,-0.534058663553588,-0.392946950051854,0.5,-0.810682188273781,4,0.42161707790618,0.585721369922906,0.75,0.677946060280952,-0.47746413276212,486,0.287904581936177,0.62794844364357,0.395088163124352,0.453303233254156,0.511518303383961,0.569733373513766,0.62794844364357,NA,NA,NA,NA,NA,NA,0.235814526862241,0.278758733481346,0.32170294010045,0.364647146719555,0.407591353338659,0.450535559957764,0.493479766576869,0.536423973195974,0.579368179815079,0.622312386434184,0.665256593053288,486,2,0.368030629094947,0.678058717642269,0.504523546095247,0.543388475471499,0.588500277232848,0.638114374118399,0.678058717642269,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0349352570184478,0.0973179664919093,0.158080477303769,0.217444087945864,0.275615165149834,0.732898354795092,0.736935146376661,0.740906035239226,0.744813306357257,0.748673444660466,0.752462274282876,0.756198434612015,0.7598787382753,0.763506414379325,0.767083180106464,0.770610661224675,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0349513376624914,0.0973086306755735,0.158063976367219,0.217443423934705,0.275615912504265,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0349411513423811,0.0974702662390698,0.15916869082352,1.00003461405434,1.00003461405434,0.733,0.737,0.741,0.745,0.749,0.752,0.756,0.76,0.764,0.767,0.771,0,0,0,0,0,0,0.035,0.097,0.158,0.217,0.276,0,0,0,0,0,0,0.035,0.097,0.159,1,1,0.733,0.737,0.741,0.745,0.749,0.752,0.756,0.76,0.764,0.767,0.771,-0.4024380223683,-0.298690219115804,-0.24531506679608,-0.185777340393053,-0.123151402327298,-0.0719638803169139,0.035,0.097,0.158,0.217,0.276,0,0,0,0,0,0,0.035,0.097,0.159,1,1
"487",0.642935676777557,0.428571428571429,0.247313415239837,0.0339853992459603,0.714285714285714,-0.126552332466584,7,0.451194883206073,-0.186489878537745,0.285714285714286,0.298294182659956,0.991354214501017,487,0.293561524593618,0.486664356976236,0.400606882129392,0.42929270707834,0.457978532027288,0.486664356976236,0.515350181925185,0.544036006874133,0.572721831823081,0.601407656772029,NA,NA,NA,0.245980713762247,0.295781318455117,0.345581923147986,0.395382527840856,0.445183132533726,0.494983737226596,0.544784341919466,0.594584946612336,0.644385551305206,0.694186155998076,0.743986760690946,487,1,0.0653122804292523,0.479170932263637,0.393047047245255,0.412910815499372,0.448956860991998,0.479170932263637,0.511452456137376,0.547108942772872,0.566036701637186,0.578051975089203,0,0,0,0.294161009380718,0.339596749911737,0.38477685327279,0.429928692355043,0.475277885829233,0.521085678901482,0.567686698714994,0.61553717648443,0.665290545479021,0.71793524739395,0.775080322977479,0.132026413718626,0.13324694264913,0.134455359415944,0.135652125903914,0.136837679530508,0.138012434949566,0.139176785613583,0.140331105208035,0.141475748969814,0.142611054900628,0.143737344884912,0.294161871316358,0.339595338417549,0.384776684701808,0.429933674784155,0.475278928682617,0.521085977592383,0.56768734182122,0.615533082613825,0.66528865782988,0.717935168885807,0.775070380346633,0.0888157092186162,0.0954934577774165,0.101634590532665,0.107346387997086,0.11274079432302,0.117812949448053,0.122677253992682,0.127336453500473,0.131821300898932,0.136154894409719,0.14035590589048,0.132,0.133,0.134,0.136,0.137,0.138,0.139,0.14,0.141,0.143,0.144,0.294,0.34,0.385,0.43,0.475,0.521,0.568,0.616,0.665,0.718,0.775,0.089,0.095,0.102,0.107,0.113,0.118,0.123,0.127,0.132,0.136,0.14,0.132,0.133,0.134,0.136,0.137,0.138,0.139,0.14,0.141,0.143,0.144,0.294,0.34,0.385,0.43,0.475,0.521,0.568,0.616,0.665,0.718,0.775,0.089,0.095,0.102,0.107,0.113,0.118,0.123,0.127,0.132,0.136,0.14
"488",0.422469063258887,0,0.47072809213643,-0.198219135965578,0.6,0.865334033397735,5,-0.00497318023942511,0.353420056531792,0.6,-0.616165251836222,1.44919806087462,488,0.656463250986373,0.397026712960516,0.397026712960516,0.44451474285408,0.492002772747644,0.539490802641208,0.586978832534772,0.634466862428336,NA,NA,NA,NA,NA,0.223101641227122,0.265217517680254,0.307333394133387,0.349449270586519,0.391565147039652,0.433681023492784,0.475796899945917,0.517912776399049,0.560028652852182,0.602144529305314,0.644260405758447,488,2,0.256956229760001,0.403038428323787,0.403038428323787,0.43362342584706,0.468050783091665,0.506401275392054,0.547012518364584,0.576763050550749,0,0,0,0,0,0.286805448599762,0.343687132959867,0.39952770707553,0.454524599065053,0.508883063461738,0.562821431095329,0.616578539401851,0.670424556274421,0.724677367631859,0.779728375157433,0.836085813959783,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.286805554723449,0.343682635608943,0.399528099294518,0.454525497584558,0.508888047777931,0.562820231823457,0.616578718587957,0.670425222062716,0.724677034165297,0.779729257207607,0.836085251250876,6.92281086848958e-05,6.92281086848958e-05,0.35094362223705,0.429488509799294,0.495498897564566,0.555782975301115,0.613051436017279,0.668810265495364,0.724020600417688,0.779509772428564,0.836034041414082,1,1,1,1,1,1,1,1,1,1,1,0.287,0.344,0.4,0.455,0.509,0.563,0.617,0.67,0.725,0.78,0.836,0,0,0.351,0.429,0.495,0.556,0.613,0.669,0.724,0.78,0.836,1,1,1,1,1,1,1,1,1,1,1,0.287,0.344,0.4,0.455,0.509,0.563,0.617,0.67,0.725,0.78,0.836,0,0,0.351,0.429,0.495,0.556,0.613,0.669,0.724,0.78,0.836
"489",0.485878190204088,0,-0.343940615908908,-0.218815460243303,0.4,0.616614515637298,10,0.0815197377425235,-0.198884993446058,0.5,1.18539378481024,-0.1508922789922,489,0.389378823401744,0.397811845397567,0.397811845397567,0.41971291270204,0.441613980006513,0.463515047310986,0.485416114615459,0.507317181919932,0.529218249224406,0.551119316528879,0.573020383833352,0.594921451137825,0.616822518442298,0.238290462637746,0.283950337843725,0.329610213049705,0.375270088255684,0.420929963461664,0.466589838667643,0.512249713873623,0.557909589079602,0.603569464285582,0.649229339491561,0.694889214697541,489,2,0.667428597965762,0.409281148482947,0.409281148482947,0.424165320082481,0.439671981826264,0.456193555483152,0.473933154779285,0.492697694318052,0.512153223109488,0.532098489335733,0.552676263850046,0.569988049695285,0.582385269058204,0.2571462853347,0.315324669377337,0.371867475809941,0.426999097838083,0.480949144077302,0.533955195954972,0.586275275500945,0.63820939713115,0.690132818915866,0.742549210494221,0.796184550244281,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.257146677565789,0.315324595369737,0.371868273154469,0.426998467307068,0.480949609111319,0.533953369975514,0.586275421588803,0.638210282142408,0.690129124714398,0.742547725645952,0.796187808838678,6.92281086848958e-05,0.295374226047574,0.3650352439783,0.424506235868495,0.480063483391023,0.533661218638127,0.586187549125952,0.638187099074689,0.690132845342604,0.742547075949029,0.796187731270132,1,1,1,1,1,1,1,1,1,1,1,0.257,0.315,0.372,0.427,0.481,0.534,0.586,0.638,0.69,0.743,0.796,0,0.295,0.365,0.425,0.48,0.534,0.586,0.638,0.69,0.743,0.796,1,1,1,1,1,1,1,1,1,1,1,0.257,0.315,0.372,0.427,0.481,0.534,0.586,0.638,0.69,0.743,0.796,0,0.295,0.365,0.425,0.48,0.534,0.586,0.638,0.69,0.743,0.796
"490",0.456316322465099,0.1,-0.143072226298973,-0.182250806239527,0.6,0.806795171787,10,-0.317073589567569,-0.0434586735159204,0.2,-1.79817420386458,-1.31055735665742,490,0.38444098540675,0.420520830152501,0.397266237906407,0.420520830152501,0.443775422398595,0.467030014644689,0.490284606890783,0.513539199136878,0.536793791382972,0.560048383629066,0.58330297587516,0.606557568121254,0.629812160367348,0.226767089852759,0.269769348908407,0.312771607964055,0.355773867019703,0.398776126075351,0.441778385130999,0.484780644186647,0.527782903242295,0.570785162297943,0.613787421353591,0.656789680409239,490,2,0.18724439511386,0.364798918018021,0.349893805200127,0.364798918018021,0.380326006886985,0.396867323190711,0.414625808801332,0.433408209405908,0.452880405098144,0.472840983956878,0.493432577295791,0.510756560368866,0.523164240793519,0.582510631759359,0.634418469634697,0.686286424451192,0.738604764221048,0.792076205083965,0.84779339713125,0.907651366965298,0.975539924290122,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.582510778362743,0.634419225598399,0.686291303758718,0.738603672572453,0.792073546885147,0.847797553608811,0.907649926653827,0.975539359148614,1.00003461405434,1.00003461405434,1.00003461405434,0.0246977736228401,0.0279719466191815,0.0315031143402215,0.738483730532379,0.792058710227526,0.847796500882788,0.907649914438907,0.97553935971321,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.583,0.634,0.686,0.739,0.792,0.848,0.908,0.976,1,1,1,0.025,0.028,0.032,0.738,0.792,0.848,0.908,0.976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.583,0.634,0.686,0.739,0.792,0.848,0.908,0.976,1.04885567234861,1.08859985268071,1.12952363080012,0.025,0.028,0.032,0.738,0.792,0.848,0.908,0.976,1,1,1
"491",0.447088668693637,0.333333333333333,-0.297970939536088,0.266885849392215,0.555555555555556,-0.315451965948817,9,0.214629302689607,-0.152382251501276,0.888888888888889,0.756712202797844,-2.06648458475534,491,0.183632579751972,0.472031913621908,0.403706747908225,0.426481803146119,0.449256858384014,0.472031913621908,0.494806968859802,0.517582024097697,0.540357079335591,0.563132134573485,0.58590718981138,0.608682245049274,NA,0.225847736619559,0.274634055664898,0.323420374710236,0.372206693755574,0.420993012800912,0.469779331846251,0.518565650891589,0.567351969936927,0.616138288982265,0.664924608027603,0.713710927072942,491,1,0.0872925241946955,0.476923304202925,0.406336408220402,0.424845625546461,0.448907999590372,0.476923304202925,0.497670432552305,0.521719290969608,0.541666113640114,0.564617480731215,0.58226308025826,0.592053426849914,0,0.220618745668888,0.267049436223758,0.313569830975695,0.36050205880919,0.408053763519702,0.456351656644397,0.505473695240647,0.555485998593384,0.60648884498183,0.658678037456418,0.71243683158231,0.135957367167382,0.137425391795869,0.13888544008016,0.140338000515093,0.141783546697535,0.143222538279243,0.144655421867632,0.146082631878187,0.147504591342128,0.14892171267251,0.150334398391863,0.220618615176085,0.267049740155005,0.313554730728899,0.360500734655471,0.408053060798146,0.456356242101716,0.505472285287978,0.555478063639457,0.606487517209936,0.658678473885377,0.712436160804254,0.494762538889916,0.513354049393686,0.532168673364667,0.551472185759361,0.571524275017033,0.592641160573212,0.615233425869469,0.639822548742586,0.667138580152161,0.698178752378172,0.734458571895017,0.136,0.137,0.139,0.14,0.142,0.143,0.145,0.146,0.148,0.149,0.15,0.221,0.267,0.314,0.361,0.408,0.456,0.505,0.555,0.606,0.659,0.712,0.495,0.513,0.532,0.551,0.572,0.593,0.615,0.64,0.667,0.698,0.734,0.136,0.137,0.139,0.14,0.142,0.143,0.145,0.146,0.148,0.149,0.15,0.221,0.267,0.314,0.361,0.408,0.456,0.505,0.555,0.606,0.659,0.712,0.495,0.513,0.532,0.551,0.572,0.593,0.615,0.64,0.667,0.698,0.734
"492",0.724100970502137,0.777777777777778,-0.384953589487048,0.00161495485114508,0.666666666666667,-0.822098476751273,9,0.0898796703506466,0.474471810486952,0.555555555555556,0.484396372557048,0.788837268523465,492,0.287730962231297,0.581865367793838,0.400026915914186,0.426003837611279,0.451980759308372,0.477957681005465,0.503934602702558,0.529911524399651,0.555888446096744,0.581865367793838,0.607842289490931,0.633819211188024,NA,0.213749918607375,0.256522927821759,0.299295937036144,0.342068946250529,0.384841955464913,0.427614964679298,0.470387973893682,0.513160983108067,0.555933992322452,0.598707001536836,0.641480010751221,492,1,0.139331767744194,0.566459762457216,0.405827636442819,0.423600526029935,0.453260840354797,0.485164168281057,0.49777458099706,0.521095352862882,0.540899874067084,0.566459762457216,0.584151929366315,0.592998447484745,0,0.209206347783829,0.253480556102875,0.299074092613881,0.346363292976013,0.395423037971481,0.446022744995126,0.497706637875,0.549971900214046,0.602474435567071,0.655178400393571,0.708442598533189,0.52164268952901,0.524044051874174,0.526404530564745,0.528733960440677,0.531036357125873,0.5333119813343,0.535561936904418,0.537788811170895,0.539990845908276,0.542164301054177,0.544314131430557,0.209205348424036,0.253476164360801,0.299073228365937,0.346362751087152,0.395422199959301,0.446025995892696,0.497711920422408,0.549970501366684,0.602469523245101,0.655183797917367,0.708442096172285,0.207348790748604,0.247593801344808,0.28454483003054,0.317160303973503,0.345311199026535,0.369535086877241,0.390574942371928,0.409098796314202,0.42562364317134,0.440567672409589,0.45422954801956,0.522,0.524,0.526,0.529,0.531,0.533,0.536,0.538,0.54,0.542,0.544,0.209,0.253,0.299,0.346,0.395,0.446,0.498,0.55,0.602,0.655,0.708,0.207,0.248,0.285,0.317,0.345,0.37,0.391,0.409,0.426,0.441,0.454,0.522,0.524,0.526,0.529,0.531,0.533,0.536,0.538,0.54,0.542,0.544,0.209,0.253,0.299,0.346,0.395,0.446,0.498,0.55,0.602,0.655,0.708,0.207,0.248,0.285,0.317,0.345,0.37,0.391,0.409,0.426,0.441,0.454
"493",0.417945244632552,0.111111111111111,0.0737623424065012,0.0109158916913181,0.555555555555556,1.60952462827972,9,-0.480094389925259,-0.692581627845851,0.444444444444444,0.533975592336125,0.469839275982406,493,0.127807442046979,0.436765884768152,0.400151609606824,0.436765884768152,0.473380159929479,0.509994435090807,0.546608710252135,0.583222985413462,0.61983726057479,0.656451535736118,0.693065810897445,0.729680086058773,NA,0.151271874679532,0.181618265703672,0.211964656727812,0.242311047751952,0.272657438776092,0.303003829800232,0.333350220824372,0.363696611848512,0.394043002872652,0.424389393896792,0.454735784920932,493,1,0.0576925352301197,0.386983701438938,0.37310568086807,0.386983701438938,0.406856878938794,0.432612565416947,0.450113355725629,0.468711818974078,0.488312388974077,0.511138151394904,0.520321185602977,0.532002931420965,0,0.44647039784176,0.503020855405657,0.560396320213837,0.618773438900256,0.678740535398532,0.741584044289543,0.809796579037432,0.887988590326757,0.980718131370272,0.999999981626341,0.999999984981175,0.00731916055585137,0.00749229582564341,0.00766547030900029,0.00783746969425785,0.00801003923136232,0.00818318217115406,0.00835690179184514,0.00853120139928771,0.00870608432724557,0.00888155393766852,0.00905761362097011,0.446467857474923,0.503026050557275,0.560391234372576,0.618772247438769,0.678740005475176,0.741581437583638,0.809782333091724,0.887986907197966,0.980719080276905,1.00003461405434,1.00003461405434,0.0178355694584764,0.0206010824209563,0.0234960078043788,0.026557448620916,0.0297768715391307,0.033234636416603,0.0369189534659129,0.887986004231034,0.980719091620933,1.00003461405434,1.00003461405434,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.446,0.503,0.56,0.619,0.679,0.742,0.81,0.888,0.981,1,1,0.018,0.021,0.023,0.027,0.03,0.033,0.037,0.888,0.981,1,1,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.446,0.503,0.56,0.619,0.679,0.742,0.81,0.888,0.981,1.02232817363819,1.06486352210579,0.018,0.021,0.023,0.027,0.03,0.033,0.037,0.888,0.981,1,1
"494",0.597970413929828,1,0.441768570397244,-0.141214459964674,0.666666666666667,-1.6655542289709,9,0.136349437539626,0.375697197954,0.666666666666667,0.538736873939843,-0.342161877480897,494,0.561387478776865,0.736349970149398,0.397646425667255,0.435280152831938,0.47291387999662,0.510547607161303,0.548181334325985,0.585815061490668,0.62344878865535,0.661082515820033,0.698716242984715,0.736349970149398,NA,0.154570494420984,0.184094838535214,0.213619182649443,0.243143526763673,0.272667870877902,0.302192214992132,0.331716559106361,0.361240903220591,0.39076524733482,0.42028959144905,0.449813935563279,494,2,0.804750284384287,0.764329829822555,0.590745331769612,0.6074898666468,0.625036226010088,0.643883160893912,0.664169346267752,0.68549858480074,0.707475487438234,0.730102891136644,0.750651374680209,0.764329829822555,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.945801727050739,0.948115353431397,0.950384966293271,0.952612312755748,0.954793912855374,0.956942779679226,0.959054507002839,0.961130352707152,0.963150953916449,0.965152906962714,0.967122063036923,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.946,0.948,0.95,0.953,0.955,0.957,0.959,0.961,0.963,0.965,0.967,-0.0488076487253644,-0.0210539204897787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946,0.948,0.95,0.953,0.955,0.957,0.959,0.961,0.963,0.965,0.967,-0.68907067423459,-0.566059694883591,-0.512712702560276,-0.450903241500501,-0.384344662380919,-0.334609505699169,-0.273309966837111,-0.232026912761998,-0.181489804951506,-0.104902191144186,-0.0349552687174374,0,0,0,0,0,0,0,0,0,0,0
