"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"399",0.688609948579092,1,0.0154330506502098,-0.39128617474267,0.4,-1.85892480296895,5,-0.103755672840355,0.771614268598674,0.6,0.25671898236007,-0.0895686773132596,399,0.7651721833536,0.768867209407231,0.396087138252573,0.470643152483505,0.545199166714436,0.619755180945368,0.694311195176299,0.768867209407231,NA,NA,NA,NA,NA,0.144623776642447,0.171449244991722,0.198274713340998,0.225100181690274,0.251925650039549,0.278751118388825,0.305576586738101,0.332402055087377,0.359227523436652,0.386052991785928,0.412878460135204,399,1,0.895526361194861,0.676303233027305,0.497930741662492,0.523977753180158,0.55009618466421,0.576130492821527,0.669284090341127,0.676303233027305,0,0,0,0,0,5.01807741343363e-11,6.1977221583239e-11,3.99458917209765e-11,5.23210225416145e-11,6.13479526564515e-11,0.0158871442409521,0.0924613687492584,0.167610641772823,0.239340645162101,0.306091494539443,0.367351966262727,0.898391248234185,0.902357320042164,0.906229031178934,0.910066412600652,0.91382072033327,0.917521058814589,0.92116203395609,0.924741391739412,0.928271915867393,0.931747106526964,0.935171136284511,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0158899602911348,0.092470115899579,0.167611461095311,0.239339349248741,0.306088969224134,0.367354823216746,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.015890002286888,0.0924695234156847,0.167598079239139,0.239264468568866,0.3058532985305,0.366820179998802,0.898,0.902,0.906,0.91,0.914,0.918,0.921,0.925,0.928,0.932,0.935,0,0,0,0,0,0.016,0.092,0.168,0.239,0.306,0.367,0,0,0,0,0,0.016,0.092,0.168,0.239,0.306,0.367,0.898,0.902,0.906,0.91,0.914,0.918,0.921,0.925,0.928,0.932,0.935,-0.480020545297708,-0.41214249165886,-0.314329093548205,-0.217729929730897,-0.150357549557429,0.016,0.092,0.168,0.239,0.306,0.367,0,0,0,0,0,0.016,0.092,0.168,0.239,0.306,0.367
"400",0.374111355575957,0.111111111111111,-0.160018781026519,-0.0559370548733639,0.777777777777778,0.596764265597878,9,0.0400649330512039,-0.277456613117645,0.222222222222222,0.127249232912581,0.710867394287666,400,0.352389595829437,0.42311304387021,0.398912335044129,0.42311304387021,0.447313752696291,0.471514461522372,0.495715170348453,0.519915879174534,0.544116588000615,0.568317296826696,0.592518005652777,0.616718714478858,NA,0.23455541150107,0.280467748990692,0.326380086480314,0.372292423969937,0.418204761459559,0.464117098949182,0.510029436438804,0.555941773928426,0.601854111418049,0.647766448907671,0.693678786397293,400,1,0.134697209972758,0.368971176848634,0.353521984660404,0.368971176848634,0.384407140413273,0.399865967089474,0.415334834413157,0.430788395642704,0.462565329643866,0.520650517958964,0.536064827755346,0.541030550812938,0,0.581870352595249,0.620482188367304,0.657147872584839,0.692657721077188,0.727799916645693,0.763479199958481,0.800943879035092,0.842360346149338,0.892944012256214,0.980536298989432,0.999999975655138,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.581871648647227,0.620473204096243,0.657149209145651,0.692657608603598,0.727799228779895,0.763482179353075,0.800943479060572,0.84236032232124,0.892940981530373,0.980523440491665,1.00003461405434,0.581103162723124,0.620125037929006,0.656993929438536,0.69259094427754,0.727772698883779,0.763472810138258,0.80094083983429,0.842359829397195,0.892940937467379,0.980523443716848,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.582,0.62,0.657,0.693,0.728,0.763,0.801,0.842,0.893,0.981,1.01001825658763,0.581,0.62,0.657,0.693,0.728,0.763,0.801,0.842,0.893,0.981,1,1,1,1,1,1,1,1,1,1,1,1,0.582,0.62,0.657,0.693,0.728,0.763,0.801,0.842,0.893,0.981,1.26847054137483,0.581,0.62,0.657,0.693,0.728,0.763,0.801,0.842,0.893,0.981,123.545014041968
"401",0.547692504679633,0.571428571428571,-0.162309980026113,-0.600898640745028,0.571428571428571,-0.43350665268902,7,0.440615942879038,0.271819831404401,0.142857142857143,-0.684511760314921,-1.68814150288756,401,0.213286840490193,0.511070819930089,0.391415733703642,0.421329505260254,0.451243276816866,0.481157048373478,0.511070819930089,0.540984591486701,0.570898363043313,0.600812134599924,NA,NA,NA,0.279776854070073,0.327533166772664,0.375289479475255,0.423045792177846,0.470802104880438,0.518558417583029,0.566314730285621,0.614071042988212,0.661827355690803,0.709583668393394,0.757339981095985,401,1,0.294331071824628,0.495668933420699,0.420304865460468,0.43912328463885,0.457983809516343,0.476824744990681,0.495668933420699,0.546526892901536,0.589327076744924,0.591369885680633,0,0,0,0.223226149723569,0.29403815876601,0.359871785809775,0.420074676831052,0.474969472824782,0.525380040823553,0.572258430131558,0.616522381102095,0.659028264315703,0.700614116011138,0.742195436792903,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.223224170805215,0.294039166117934,0.359873278535634,0.420087776509343,0.474973846769783,0.525376645399284,0.572264868902198,0.616517821454921,0.659028826364037,0.700605575036194,0.742194536481168,0.191133084964871,0.234709932868998,0.272410004582524,0.306366744383246,0.337978108769851,0.368187611138428,0.397748376749841,0.427285213020246,0.457529450627911,0.489324467548767,0.523935566653631,1,1,1,1,1,1,1,1,1,1,1,0.223,0.294,0.36,0.42,0.475,0.525,0.572,0.617,0.659,0.701,0.742,0.191,0.235,0.272,0.306,0.338,0.368,0.398,0.427,0.458,0.489,0.524,1,1,1,1,1,1,1,1,1,1,1,0.223,0.294,0.36,0.42,0.475,0.525,0.572,0.617,0.659,0.701,0.742,0.191,0.235,0.272,0.306,0.338,0.368,0.398,0.427,0.458,0.489,0.524
"402",0.442683594136293,0,-0.97376076148765,-0.70589717386024,1,0.831462537812129,2,0.0745727962753213,1.42722496199402,0,-0.675297976216282,-0.680042147197375,402,0.363382992063689,0.382352570653494,0.382352570653494,0.499635819448119,0.616919068242743,NA,NA,NA,NA,NA,NA,NA,NA,0.288393398212236,0.331025232266864,0.373657066321491,0.416288900376118,0.458920734430745,0.501552568485373,0.54418440254,0.586816236594627,0.629448070649255,0.672079904703882,0.714711738758509,402,1,0.397833713325641,0.368731517959642,0.368731517959642,0.441821538019628,0.546259977010393,0,0,0,0,0,0,0,0,0.50192217871736,0.55766465360228,0.612351835338637,0.666041477321814,0.718786266147075,0.770634388340465,0.821630075300187,0.871814039906447,0.921223854596841,0.969894279892321,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.501909011075197,0.557656632439197,0.612351122147822,0.666041707936792,0.718785625062215,0.770634616456344,0.821629568749098,0.871814226240004,0.921223124843904,0.969884739891912,1.00003220090341,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.851282443346612,0.914566023802414,0.969033275820484,1.00003217150204,1,1,1,1,1,1,1,1,1,1,1,0.502,0.558,0.612,0.666,0.719,0.771,0.822,0.872,0.921,0.97,1.0103941910385,0,0,0,0,0,0,0,0.851,0.915,0.969,1,1,1,1,1,1,1,1,1,1,1,1,0.502,0.558,0.612,0.666,0.719,0.771,0.822,0.872,0.921,0.97,1.26928138323831,0,0,0,0,0,0,0,0.851,0.915,0.969,107.722756419401
"403",0.729387829027062,1,-0.364496525283917,-0.00777703737734059,0.333333333333333,-2.49553163198921,3,0.0647253881655568,0.490727314262115,0.333333333333333,1.58402653491282,-0.385675974998397,403,0.926463486562369,0.911319097668125,0.399935191355189,0.570396493459501,0.740857795563813,0.911319097668125,NA,NA,NA,NA,NA,NA,NA,0.0979006339987843,0.117455414422165,0.137010194845545,0.156564975268925,0.176119755692306,0.195674536115686,0.215229316539066,0.234784096962447,0.254338877385827,0.273893657809208,0.293448438232588,403,2,0.987669422299676,0.764961528037434,0.623257635163225,0.678154937897809,0.719928141188119,0.764961528037434,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.847791045346697,0.854027504313975,0.860178435622809,0.866224968288792,0.872200505410013,0.878092018841179,0.883910641442528,0.889647967854663,0.895322495874821,0.900915792927132,0.90643775197047,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.848,0.854,0.86,0.866,0.872,0.878,0.884,0.89,0.895,0.901,0.906,-0.070280047188519,-0.023870924058522,-0.00776664280055606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.848,0.854,0.86,0.866,0.872,0.878,0.884,0.89,0.895,0.901,0.906,-0.837169054959892,-0.767485765573959,-0.65615962290362,-0.543702931859104,-0.472641221091056,-0.393697575938796,-0.294548354574013,-0.201701710050505,-0.109030459442046,-0.0655535507886575,-0.0712901310904299,0,0,0,0,0,0,0,0,0,0,0
"404",0.447986198188791,0.6,0.103737666219582,-0.225117308653662,0.5,-0.602669625763465,10,0.163487278113077,-0.158888141143011,0.4,0.956572207392369,-0.145529680126408,404,0.249197352412858,0.528082353976365,0.397186033641829,0.419002087030919,0.440818140420008,0.462634193809097,0.484450247198187,0.506266300587276,0.528082353976365,0.549898407365455,0.571714460754544,0.593530514143634,0.615346567532723,0.242087628849424,0.287925433798146,0.333763238746869,0.379601043695592,0.425438848644314,0.471276653593037,0.51711445854176,0.562952263490483,0.608790068439206,0.654627873387928,0.700465678336651,404,2,0.129846154287624,0.481438809840915,0.392876015531256,0.414004569076216,0.430168200640383,0.443723258244554,0.456357157450666,0.468787145364691,0.481438809840915,0.494212390176837,0.5071028276549,0.520664989775625,0.535140518463826,0.354973003535375,0.431339999529896,0.509196932330934,0.587496323248305,0.665485972369878,0.742617919159175,0.818418635760346,0.892410697128542,0.964132852426315,0.999999984981175,0.999999984981175,0.419980379595184,0.422984060971257,0.425978576837602,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.354963392379449,0.431341230920146,0.509192799270718,0.587501617064537,0.665486656958907,0.742616840478776,0.818418034880944,0.892410877871945,0.964129095797472,1.00003461405434,1.00003461405434,0.71821888764181,0.742200845864311,0.765322261387157,0.7884806342845,0.81256554308727,0.83879272961115,0.869185501670487,0.908121548110087,0.964611371398194,1.00003461405434,1.00003461405434,0.42,0.423,0.426,1,1,1,1,1,1,1,1,0.355,0.431,0.509,0.588,0.665,0.743,0.818,0.892,0.964,1,1,0.718,0.742,0.765,0.788,0.813,0.839,0.869,0.908,0.965,1,1,0.42,0.423,0.426,1,1,1,1,1,1,1,1,0.355,0.431,0.509,0.588,0.665,0.743,0.818,0.892,0.964,1,1,0.718,0.742,0.765,0.788,0.813,0.839,0.869,0.908,0.965,4.1658026632381,393.259528707036
"405",0.350582779349878,0.7,-0.126034096719374,-0.514808567444882,0.6,0.363326874006284,10,-0.156072148974011,-0.531856816395299,0.7,0.869588587500709,1.01217714560618,405,0.00841463471357699,0.536898096096458,0.392277871488327,0.412937903575203,0.433597935662079,0.454257967748954,0.47491799983583,0.495578031922706,0.516238064009582,0.536898096096458,0.557558128183334,0.57821816027021,0.598878192357086,0.279390313959584,0.32779294933764,0.376195584715696,0.424598220093753,0.473000855471809,0.521403490849866,0.569806126227922,0.618208761605979,0.666611396984035,0.715014032362091,0.763416667740148,405,2,0.0206057340517256,0.45708175429404,0.361506362522661,0.381944703183134,0.397294999421566,0.409996371803123,0.421777634232571,0.433356082913962,0.445157362131831,0.45708175429404,0.469124249533737,0.481839758197244,0.495469957395013,0.639139134977666,0.722029233806251,0.803438147066758,0.882754506287456,0.959386115672519,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.364813160794258,0.366355655408572,0.367842759599912,0.369313213745874,0.370778379478016,0.372214208047803,0.373629916832028,0.375026217929825,0.376403385119861,0.377762690921498,0.379104405350857,0.639141367519703,0.722026911541063,0.803437465787863,0.882761095500509,0.959375528809973,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.955599040419578,0.959879503296476,0.964986550912775,0.971575289534847,0.982236936609083,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.365,0.366,0.368,0.369,0.371,0.372,0.374,0.375,0.376,0.378,0.379,0.639,0.722,0.803,0.883,0.959,1,1,1,1,1,1,0.956,0.96,0.965,0.972,0.982,1,1,1,1,1,1,0.365,0.366,0.368,0.369,0.371,0.372,0.374,0.375,0.376,0.378,0.379,0.639,0.722,0.803,0.883,0.959,1,1,1,1,1,1,0.956,0.96,0.965,0.972,0.982,1,1,1,1,1,1
"406",0.514181139348015,0.6,0.215364502817936,-0.425169172159977,0.8,-0.215915020257975,5,-0.766406957272401,-0.0177849988219173,0.2,0.442857384247384,0.747912243648155,406,0.344338344034689,0.51289519543599,0.391496616556801,0.43196280951653,0.472429002476261,0.51289519543599,0.553361388395721,0.593827581355451,NA,NA,NA,NA,NA,0.289146960285685,0.33857093258746,0.387994904889235,0.437418877191011,0.486842849492787,0.536266821794562,0.585690794096338,0.635114766398114,0.684538738699889,0.733962711001664,0.78338668330344,406,1,0.213611831537891,0.475135854330168,0.391192711731467,0.419149055940196,0.447171500910876,0.475135854330168,0.567312519173764,0.572993349429222,0,0,0,0,0,0.386386817724626,0.439088804531089,0.488250757944161,0.534515367442999,0.578513553290742,0.62084663975719,0.662102793654841,0.702898488041969,0.743953742408577,0.786241906353489,0.83135492851736,0.355827884614819,0.359993037218282,0.364175860288625,0.368357617428728,0.372548092231848,0.376749671661362,0.380962316512923,0.385197822242044,0.389443201819173,0.39371560570033,1.00003461405434,0.386378241093994,0.439086469427268,0.488252253340548,0.534513123345458,0.578517867556624,0.620844853980394,0.662085260153645,0.702898473116647,0.743952917056787,0.786252815174271,0.831353674082821,0.271764394251815,0.302182650414622,0.331257305510468,0.359465830592804,0.387213087425824,0.414866054667961,0.442792022546782,0.471399054862865,0.501202861258278,0.53291507636625,0.567695907990342,0.356,0.36,0.364,0.368,0.373,0.377,0.381,0.385,0.389,0.394,1,0.386,0.439,0.488,0.535,0.579,0.621,0.662,0.703,0.744,0.786,0.831,0.272,0.302,0.331,0.359,0.387,0.415,0.443,0.471,0.501,0.533,0.568,0.356,0.36,0.364,0.368,0.373,0.377,0.381,0.385,0.389,0.394,1,0.386,0.439,0.488,0.535,0.579,0.621,0.662,0.703,0.744,0.786,0.831,0.272,0.302,0.331,0.359,0.387,0.415,0.443,0.471,0.501,0.533,0.568
"407",0.300566109366668,0,-0.189556552667495,0.141343870680408,0.166666666666667,1.4053671921542,6,0.158538668032397,-0.000818160384057531,0.666666666666667,-0.946920213819511,-0.980079466026051,407,0.931234284239977,0.400588932794502,0.400588932794502,0.45038107400103,0.500173215207558,0.549965356414086,0.599757497620614,0.649549638827142,0.69934178003367,NA,NA,NA,NA,0.165391117313577,0.198863601651088,0.232336085988599,0.265808570326111,0.299281054663622,0.332753539001133,0.366226023338645,0.399698507676156,0.433170992013668,0.466643476351179,0.50011596068869,407,2,0.891948314846708,0.389962843204144,0.389962843204144,0.419851610581486,0.439679528223878,0.457646843416694,0.475992207281286,0.494726149234195,0.515540605943175,0,0,0,0,0.434447372803295,0.521886020873615,0.6104733919343,0.698968836236206,0.786391665975109,0.87198808803787,0.955156086634904,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.43444715542642,0.521885673145674,0.610482213719342,0.698962782925613,0.786392019446393,0.871988292528632,0.955160599537923,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.456777331983653,0.531270399062346,0.613438758758272,0.699618700396278,0.786474140542783,0.87199200583789,0.955160616281847,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.434,0.522,0.61,0.699,0.786,0.872,0.955,1,1,1,1,0.457,0.531,0.613,0.7,0.786,0.872,0.955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.434,0.522,0.61,0.699,0.786,0.872,0.955,1.01501584491927,1.04340044451607,1.10021259157278,1.1974490911092,0.457,0.531,0.613,0.7,0.786,0.872,0.955,1.77662492126166,1.95513017358815,1.86510063415324,127.194687147809
"408",0.567434971481476,0,-0.0176323170154691,0.563332173630963,0.5,0.725839910848347,2,-0.502084705450512,-0.433535052583061,0.5,-1.31515690213639,-0.621511199683846,408,0.705621201458126,0.407041652170387,0.407041652170387,0.520212741574895,0.633383830979404,NA,NA,NA,NA,NA,NA,NA,NA,0.189793824799488,0.233974719640294,0.278155614481099,0.322336509321905,0.366517404162711,0.410698299003516,0.454879193844322,0.499060088685128,0.543240983525933,0.587421878366739,0.631602773207545,408,1,0.403435197475759,0.364022545401202,0.364022545401202,0.428860484818376,0.536100037966119,0,0,0,0,0,0,0,0,0.560348889207929,0.616041593439481,0.670324551455844,0.723299693496747,0.775057214652812,0.825677407932078,0.875232112336685,0.923785902328989,0.971397083938281,0.999999984981175,0.999999984981175,6.92281086848958e-05,6.92281086848958e-05,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.560349144675121,0.616040329633962,0.67032496414223,0.723300018766255,0.775058065306943,0.825676635579957,0.875233549649021,0.923786062249877,0.971410405394544,1.00004291995232,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0,0,1,1,1,1,1,1,1,1,1,0.56,0.616,0.67,0.723,0.775,0.826,0.875,0.924,0.971,1,1.01778079380691,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.56,0.616,0.67,0.723,0.775,0.826,0.875,0.924,0.971,1.18085373012741,1.28521332759649,0,0,0,0,0,0,0,0,0,0,0
"409",0.736686205506845,1,-0.78863738607873,-0.21162752956323,0.25,-0.92346666789532,4,-0.188732047205479,0.483281899472339,0.5,-0.412674116179431,1.29314953703427,409,0.140974826307758,0.641316862275914,0.39867732794023,0.459337211524151,0.519997095108072,0.580656978691993,0.641316862275914,NA,NA,NA,NA,NA,NA,0.211518177366623,0.252731576606688,0.293944975846753,0.335158375086818,0.376371774326883,0.417585173566948,0.458798572807013,0.500011972047078,0.541225371287143,0.582438770527208,0.623652169767273,409,2,0.391524821734717,0.567080324620328,0.429601735530108,0.472668483425088,0.503135613210656,0.533767537610898,0.567080324620328,0,0,0,0,0,0,0.12467170636073,0.190401729341916,0.259079381472464,0.330504683413225,0.404355595158186,0.480193776191133,0.557489605165616,0.635664119326732,0.714139695864947,0.792387992285682,0.869965481686109,0.699320497264923,0.703176121727612,0.70694904263063,0.710695509269937,0.714363250781184,0.717980512940707,0.721540194911001,0.725045868610351,0.728509586767012,0.731923296464665,0.735287552293859,0.124670896852375,0.190404485630701,0.259079890297303,0.330504278305375,0.404354829596048,0.480198067533884,0.557486976324462,0.635665437434963,0.714141454031298,0.792404628833708,0.869949719684351,0.124002057255152,0.18685694098721,0.247695565320645,0.303835454965763,0.353918431798895,0.397916923452493,0.436530160736657,0.470606335664151,0.501013031307744,0.528338103583765,0.5531545498043,0.699,0.703,0.707,0.711,0.714,0.718,0.722,0.725,0.729,0.732,0.735,0.125,0.19,0.259,0.331,0.404,0.48,0.557,0.636,0.714,0.792,0.87,0.124,0.187,0.248,0.304,0.354,0.398,0.437,0.471,0.501,0.528,0.553,0.699,0.703,0.707,0.711,0.714,0.718,0.722,0.725,0.729,0.732,0.735,0.125,0.19,0.259,0.331,0.404,0.48,0.557,0.636,0.714,0.792,0.87,0.124,0.187,0.248,0.304,0.354,0.398,0.437,0.471,0.501,0.528,0.553
"410",0.814224087771593,0.25,1.33916668031356,0.202426970779358,0.5,0.777329755779475,4,0.5941165199914,-0.230995241401744,0.5,-0.170525613720812,-1.1071942282115,410,0.418416889899455,0.460083356499994,0.402530337134742,0.460083356499994,0.517636375865246,0.575189395230499,0.632742414595751,NA,NA,NA,NA,NA,NA,0.206199706760815,0.249637914305307,0.293076121849799,0.336514329394291,0.379952536938783,0.423390744483276,0.466828952027768,0.51026715957226,0.553705367116752,0.597143574661244,0.640581782205736,410,1,0.264198364655015,0.38586755307748,0.353558458897172,0.38586755307748,0.418347074161808,0.499495668583119,0.532951154629054,0,0,0,0,0,0,0.578512042128634,0.625052760192293,0.671097632024473,0.717145728356641,0.763772032514149,0.811712080424676,0.862028233228436,0.916504535606419,0.978874530770781,0.999999984981175,0.999999984981175,0.0414523000480822,0.0425138698373087,0.0435833695560401,0.0446609412798232,0.0457467318447758,0.0468410224122055,0.0479440375454876,0.0490498251565413,0.0501705086329448,0.0513003071831721,0.0524392641800312,0.578513090730893,0.625052543224012,0.671097792031653,0.717143649893762,0.763772602486102,0.811705273427153,0.862024909441805,0.916506014812144,0.978873060395429,1.00003461405434,1.00003461405434,0.0152518731507501,0.0169177514706644,0.0186009622441315,0.0203019568509157,0.0220212072604464,0.0237592072836225,0.0255164739195176,0.0272886173616241,0.0290750075359112,0.0309283675012533,0.0327691593170913,0.041,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.579,0.625,0.671,0.717,0.764,0.812,0.862,0.917,0.979,1,1,0.015,0.017,0.019,0.02,0.022,0.024,0.026,0.027,0.029,0.031,0.033,0.041,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.579,0.625,0.671,0.717,0.764,0.812,0.862,0.917,0.979,1.11294370441638,1.21130475359584,0.015,0.017,0.019,0.02,0.022,0.024,0.026,0.027,0.029,0.031,0.033
